REGIAO:;S
UF:;RS
ESTACAO:;SAO LUIZ GONZAGA
CODIGO (WMO):;A852
LATITUDE:;-28,41722221
LONGITUDE:;-54,9625
ALTITUDE:;245,5
DATA DE FUNDACAO:;25/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/04/26;1400 UTC;0;983,6;983,8;983,5;;22,8;17,4;23,6;22,2;18,6;16,6;81;66;73;225;3,2;1,6;
2026/04/26;1500 UTC;0;983,3;983,5;983;;24,1;17,2;25,2;23,6;17,8;16,2;71;58;65;170;4,2;1,4;
2026/04/26;1600 UTC;0;982,5;983;982,1;;25,2;17,4;25,6;24,6;18,7;16,5;69;56;61;235;5,2;2,4;
2026/04/26;1700 UTC;0;981,7;982,1;981,2;;25,8;17,1;26,7;24,8;17,9;16,2;63;49;56;233;7,8;3,5;
2026/04/26;1800 UTC;0;980,9;981,2;980,6;;26,4;16,7;26,8;25,9;17,7;15,9;56;46;52;235;6,8;3;
2026/04/26;1900 UTC;0;981,1;981,4;980,9;;26,1;16,4;27,1;24,9;17,1;15,7;58;45;52;251;5;2,5;
2026/04/26;2000 UTC;0;981,6;981,9;981,4;;25,7;16,2;26,4;25,1;17,1;15,6;55;51;53;248;5,5;3,1;
2026/04/26;2100 UTC;0;982,3;982,7;981,9;;24,2;15,6;25,5;23,1;16;15,2;61;52;57;251;3,2;1,7;
2026/04/26;2200 UTC;0;982,9;983,1;982,6;;22,5;15,1;23;22;15,7;14,8;65;61;63;244;2,2;1,5;
2026/04/26;2300 UTC;0;983,4;983,8;983,1;;21,6;15,1;22;21,4;15,3;14,9;69;66;67;250;3,1;1,8;
2026/04/27;0000 UTC;0;984,3;984,6;983,9;;21,1;15,2;21,5;20,7;15,4;15;73;68;71;261;2,4;1,1;
2026/04/27;0100 UTC;0;984,9;985,1;984,6;;20,5;14,7;20,7;20,3;15,3;14,5;73;70;71;278;1,4;,7;
2026/04/27;0200 UTC;0;985,1;985,1;985;;20,3;14,7;20,3;20,2;14,9;14,5;74;71;72;266;2;,9;
2026/04/27;0300 UTC;0;986;986,5;985,1;;18,3;13,9;20,3;17;14,9;13,4;82;72;78;199;5,4;2,9;
2026/04/27;0400 UTC;0;986,7;986,9;986,5;;16,6;12,1;16,9;16,2;13,4;10,6;83;72;78;194;6,6;3,6;
2026/04/27;0500 UTC;0;987;987,2;986,8;;15,9;8,7;16,2;15,5;10,7;7,4;72;59;64;188;5,2;2,5;
2026/04/27;0600 UTC;0;987,4;987,5;987,2;;14,6;7,5;15,4;14,2;7,8;6,9;68;61;64;219;4,6;2,2;
2026/04/27;0700 UTC;0;987,6;987,8;987,5;;13,8;6,6;14,3;12,9;7,1;6,1;71;61;64;229;4,1;2,3;
2026/04/27;0800 UTC;0;988;988,3;987,7;;12,4;5;12,8;12,1;7,3;3,5;75;56;63;207;6,4;3,9;
2026/04/27;0900 UTC;0;988,7;989,3;988,2;;11,3;3,9;12,1;10,7;5,1;3,2;72;57;63;204;9,4;4,5;
2026/04/27;1000 UTC;0;989,9;990,5;989,2;;10,4;3,3;10,9;10;4;2,9;67;62;65;210;7;3,1;
2026/04/27;1100 UTC;0;991,1;991,4;990,6;;9,5;2,7;10;9,3;3,3;2;70;61;66;209;5,8;2,9;
2026/04/27;1200 UTC;0;991,5;991,7;991,2;;10,4;1,8;10,9;9,9;2,4;1,1;62;51;57;206;7;3,4;
2026/04/27;1300 UTC;0;991,6;991,7;991,6;;11,5;0;12,4;10,8;;;52;49;51;190;6,9;3,7;
2026/04/27;1400 UTC;0;991,5;991,6;991,3;;13,5;3,3;14,6;12,4;4,1;2,5;53;45;49;202;5,8;3;
2026/04/27;1500 UTC;0;991;991,3;990,7;;15,3;4,5;15,9;14,3;5,2;3,6;50;43;46;184;7,1;3,4;
2026/04/27;1600 UTC;0;990,4;990,8;989,9;;16,3;5,1;16,9;15,6;5,8;4,4;47;41;44;210;5,5;2,8;
2026/04/27;1700 UTC;0;989,5;989,9;989,3;;17,3;5,6;17,9;16,5;6,4;4,8;46;38;41;186;5,4;2,6;
2026/04/27;1800 UTC;0;989,2;989,4;989;;18;5,8;18,6;17,3;6,8;4,9;43;35;39;189;6,4;2,9;
2026/04/27;1900 UTC;0;989,1;989,3;989;;18,4;6,1;19;18,1;6,7;5,3;41;35;38;227;5,3;2,1;
2026/04/27;2000 UTC;0;989,2;989,3;989,1;;18,1;5,8;18,7;17,7;6,5;5,2;41;36;38;256;3,8;2;
2026/04/27;2100 UTC;0;989,4;989,5;989,4;;17;5,3;17,9;15,9;6;4,8;47;37;41;256;2,8;1,6;
2026/04/27;2200 UTC;0;989,5;989,8;989,4;;14,9;5,1;15,8;14,3;5,3;4,8;54;45;51;250;2,1;1,3;
2026/04/27;2300 UTC;0;990;990,3;989,7;;13,9;5;14,3;13,3;5,4;4,7;60;53;56;258;2,3;1,3;
2026/04/28;0000 UTC;0;990,5;990,7;990,3;;12,9;5,1;13,3;12,3;5,4;4,9;65;58;61;242;3,4;1,9;
2026/04/28;0100 UTC;0;990,8;990,8;990,6;;11,6;5,5;12,2;11,1;5,8;5,3;73;66;70;232;2,4;1,2;
2026/04/28;0200 UTC;0;990,6;990,8;990,4;;11,3;5;11,7;10,8;5,7;4,1;74;62;68;189;3;1,6;
2026/04/28;0300 UTC;0;990,3;990,5;990,2;;11,3;4,6;11,8;10,7;4,8;4;70;61;66;125;2,4;1,8;
2026/04/28;0400 UTC;0;990,1;990,2;989,9;;10,7;4,4;10,8;10,5;4,6;4,2;70;67;68;121;2,4;1,8;
2026/04/28;0500 UTC;0;989,6;989,9;989,3;;10,3;4,1;10,5;10,1;4,3;3,9;70;68;69;120;2,5;1,9;
2026/04/28;0600 UTC;0;989;989,3;988,8;;9,9;3,7;10;9,8;3,9;3,4;70;68;69;113;2,6;1,7;
2026/04/28;0700 UTC;0;988,7;988,9;988,5;;9,6;3,6;9,9;9,1;3,8;3,4;74;68;70;110;3,4;1,9;
2026/04/28;0800 UTC;0;988,7;988,7;988,7;;8,7;3,5;8,7;8,7;3,6;3,5;74;74;74;101;3,6;2,2;
2026/04/28;0900 UTC;0;989;989,3;988,7;;8,5;3,4;8,7;8,3;3,6;3,2;76;74;75;92;3,7;2,5;
2026/04/28;1000 UTC;0;989,8;990,1;989,3;;8,5;3,1;8,8;8,2;3,3;2,9;75;71;73;91;4,5;2,8;
2026/04/28;1100 UTC;0;990,8;991,2;990,2;;8,8;2,8;9,5;8,3;3,2;2,5;74;67;70;113;3,1;1,8;
2026/04/28;1200 UTC;0;991,1;991,3;991;;10,5;3,6;11,9;9,5;4,1;3,2;70;59;65;99;5,6;3,5;
2026/04/28;1300 UTC;0;991,3;991,4;991,2;;13,2;4,7;14,3;12;5,8;3,4;60;54;57;120;5,3;3;
2026/04/28;1400 UTC;0;991,5;991,5;991,4;;15,5;5;16,6;14,3;5,7;4,5;55;42;48;116;5,9;3,3;
2026/04/28;1500 UTC;0;976,2;991,4;;;16,9;5,2;17,4;16,4;5,9;4,6;44;38;41;118;5,9;3,5;
2026/04/28;1600 UTC;0;990;990,5;989,6;;18,3;5,7;19,3;17,3;6,6;5;41;32;37;112;5,2;2,6;
2026/04/28;1700 UTC;0;989,1;989,6;988,5;;19,2;5,8;19,6;18,8;6,6;5;36;31;33;117;5,7;3;
2026/04/28;1800 UTC;0;988,1;988,5;987,9;;20;6,7;20,6;19,6;7,6;6,2;38;31;33;122;5,2;2,7;
2026/04/28;1900 UTC;0;987,8;988;987,4;;20,8;7,1;21,2;20,3;7,9;6,6;36;29;32;106;4,1;1,9;
2026/04/28;2000 UTC;0;987,4;987,5;987,4;;20,9;7,4;21,1;20,7;7,8;7;34;30;32;84;2,6;1;
2026/04/28;2100 UTC;0;987,3;987,5;987,1;;19,9;7,5;21,1;18,4;8;7,2;45;32;38;164;2,2;1,5;
2026/04/28;2200 UTC;0;987,1;987,2;987;;17,2;6,8;18,3;16,5;7,4;6,1;50;45;48;141;1,9;1,2;
2026/04/28;2300 UTC;0;987,4;987,6;987,3;;16,4;5,6;16,7;16,1;6,5;4,9;50;42;46;101;1,8;1,3;
2026/04/29;0000 UTC;0;987,6;987,8;987,5;;15,8;4,5;16,1;15,3;5,3;3,8;47;40;44;61;2,1;1,3;
2026/04/29;0100 UTC;0;987,7;987,7;987,6;;15,6;4,1;15,9;15,4;4,8;3,7;47;40;43;108;2,6;1,8;
2026/04/29;0200 UTC;0;;;;;14,7;3,9;15,6;13,7;4,2;3,7;51;42;46;127;2,2;2;
2026/04/29;0300 UTC;0;987,3;987,6;986,8;;13;4,2;13,7;12,5;4,7;3,8;61;50;56;95;3,9;2,6;
2026/04/29;0400 UTC;0;986,6;987;986,1;;12,8;4,9;13,1;12,4;5;4,7;63;58;60;89;4,6;3,1;
2026/04/29;0500 UTC;0;986;986,2;985,8;;13,9;4,9;14,3;13,1;5,1;4,7;59;53;55;78;5,3;2,7;
2026/04/29;0600 UTC;0;985,7;985,8;985,4;;11,9;5,3;13,6;9,8;5,6;5,1;79;57;67;97;3,3;2,5;
2026/04/29;0700 UTC;0;985,1;985,5;984,9;;11,7;5,2;12,8;9,8;5,5;4,9;79;61;67;63;5,5;3,4;
2026/04/29;0800 UTC;0;984,8;985;984,7;;12,6;5;12,9;12,4;5,2;4,9;64;61;62;45;5,7;4,2;
2026/04/29;0900 UTC;0;984,8;984,9;984,7;;13,3;5,1;13,7;12,9;5,3;5;61;57;59;40;4,5;2,9;
2026/04/29;1000 UTC;0;984,7;984,9;984,6;;13,1;5,6;13,7;12,8;5,8;5,3;64;58;62;37;5;3,3;
2026/04/29;1100 UTC;0;985,1;985,4;984,9;;13,3;6,1;13,9;13,1;6,4;5,8;66;62;64;40;5,1;2,8;
2026/04/29;1200 UTC;0;985,7;986;985,4;;15,3;7,5;16,5;14;9,1;6,4;67;57;61;94;2;1;
2026/04/29;1300 UTC;0;985,7;986;985,3;;17;10;18,5;16;10,6;8,5;68;59;65;112;3,4;2,1;
2026/04/29;1400 UTC;0;985,7;985,9;985,4;;20;11,4;21,2;18,4;12,4;10,4;62;53;57;160;3;1,1;
2026/04/29;1500 UTC;0;985,6;985,8;985,5;;21,7;12,4;22,2;20,9;13,3;11,7;58;51;54;95;2,3;1,2;
2026/04/29;1600 UTC;0;985,4;985,5;985,3;;23;13,5;23,5;22;14,1;12,7;57;50;53;148;2,6;1,2;
2026/04/29;1700 UTC;0;985,1;985,4;984,8;;23,9;14,1;24,7;23;14,6;13,2;58;49;51;189;4,4;1,8;
2026/04/29;1800 UTC;0;984,5;984,8;984,2;;24,8;14,3;25,6;24;15,3;13,7;51;43;48;178;3,8;2;
2026/04/29;1900 UTC;0;984,1;984,3;984;;25,5;14;25,9;24,9;14,4;13,7;46;39;42;206;5;2;
2026/04/29;2000 UTC;0;984,1;984,2;984;;25,7;13,8;26,1;25,3;14,2;13,3;43;38;40;209;4,7;2,2;
2026/04/29;2100 UTC;0;984,4;984,7;984,2;;24,2;13,1;25,8;22,6;14,2;11,8;47;41;44;193;3,8;2;
2026/04/29;2200 UTC;0;984,9;985,2;984,7;;21,9;11,2;22,6;21,6;12;10,9;47;45;46;186;4,5;2,5;
2026/04/29;2300 UTC;0;985,3;985,4;985,1;;21,3;10,5;21,6;20,6;10,9;10,3;50;45;46;140;2,5;,9;
2026/04/30;0000 UTC;0;985,7;986;985,3;;19,8;10,4;20,9;18,9;10,8;10,1;58;48;53;104;2,2;1,5;
2026/04/30;0100 UTC;0;986,3;986,6;986;;18,8;9,8;19,4;18,4;10,3;9,6;57;53;55;102;2,7;2,1;
2026/04/30;0200 UTC;0;986,9;987,2;986,6;;17,7;9,5;18,8;16,9;9,7;9,2;62;54;59;87;2,6;1,9;
2026/04/30;0300 UTC;0;987,3;987,6;987,2;;16,7;9,2;17,1;16;9,3;9,1;66;60;62;117;2,6;2;
2026/04/30;0400 UTC;0;987,6;987,7;987,5;;15,1;9,1;15,9;14,6;9,2;9;73;66;70;102;3,3;2,2;
2026/04/30;0500 UTC;0;987,5;987,6;987,4;;14,1;9,1;14,6;13,7;9,2;9;77;73;75;95;3,3;2,4;
2026/04/30;0600 UTC;0;987,3;987,4;987,1;;14;8,8;15,3;13,4;9,1;8,4;77;66;74;67;4,2;2;
2026/04/30;0700 UTC;0;987,1;987,2;986,9;;15,1;8,6;15,4;14,6;8,7;8,5;70;66;68;77;3,2;1,9;
2026/04/30;0800 UTC;0;987,1;987,1;987;;13,9;8,5;14,6;13,3;8,6;8,2;75;70;73;98;3,1;2,4;
2026/04/30;0900 UTC;0;987,1;987,1;987;;13,1;7,9;13,4;12,6;8,2;7,6;75;73;74;109;3,8;2,9;
2026/04/30;1000 UTC;0;987,4;987,5;987,1;;12,3;7,8;12,7;11,9;8;7,6;79;75;77;84;3,5;2,4;
2026/04/30;1100 UTC;0;987,5;987,7;987,4;;14,3;8,4;16,1;12,5;9,2;8;77;65;71;64;4,4;2,6;
2026/04/30;1200 UTC;0;987,9;988,1;987,6;;17,6;10,2;19,2;16,2;11,4;9,1;69;59;63;64;4,1;2,1;
2026/04/30;1300 UTC;0;988,2;988,4;988;;20,5;11,6;21,4;19,1;12,4;10,9;60;51;56;49;4,7;2,7;
2026/04/30;1400 UTC;0;988,4;988,5;988;;22,5;12;23,5;21,2;13,1;11,3;54;43;48;62;5,5;3;
2026/04/30;1500 UTC;0;987,7;988;987,3;;24,8;12,6;25,5;23,6;13,3;12,1;46;35;39;55;6,1;3,7;
2026/04/30;1600 UTC;0;986,9;987,3;986,5;;26;12,8;26,7;25;13,4;12,2;38;30;34;58;6,2;3,8;
2026/04/30;1700 UTC;0;986;986,4;985,7;;27,1;13,3;27,7;26,6;14,3;12,4;36;28;31;60;6,3;3,2;
2026/04/30;1800 UTC;0;985,2;985,7;984,9;;27,6;14,4;27,9;27,1;15,1;13,3;37;31;34;64;4,5;2,5;
2026/04/30;1900 UTC;0;984,8;984,9;984,6;;27,9;14,9;28,2;27,6;15,4;14,4;37;32;35;65;4,4;2,3;
2026/04/30;2000 UTC;0;984,6;984,8;984,5;;27,8;14,7;28,1;27,4;15,1;14,3;37;33;35;94;4,4;1,9;
2026/04/30;2100 UTC;0;984,8;985;984,6;;26,1;13,7;27,4;24,7;14,7;13;41;36;38;93;3,2;1,9;
2026/04/30;2200 UTC;0;984,9;985;984,7;;23,6;12,4;24,6;22,8;13;11,9;46;42;44;54;2,8;1,8;
2026/04/30;2300 UTC;0;985;985,3;984,7;;22,3;11,9;22,8;21,6;12;11,6;52;46;48;41;3,7;2,6;
2026/05/01;0000 UTC;0;985,6;985,7;985,3;;21;11,6;21,6;20,8;12;11,3;54;51;53;56;4,9;3,4;
2026/05/01;0100 UTC;0;985,9;986,2;985,7;;20,4;11,1;21;19,8;11,4;11;56;52;54;68;3,6;2,2;
2026/05/01;0200 UTC;0;986,3;986,3;986,2;;19,8;11,2;20,1;19,4;11,5;10,9;60;55;57;77;3,8;1,9;
2026/05/01;0300 UTC;0;986,2;986,5;985,8;;19,3;11,6;19,8;19,2;12,3;11,3;63;60;61;74;4,8;2,7;
2026/05/01;0400 UTC;0;985,3;985,7;985;;19,7;12,2;20;19,4;12,5;11,9;63;61;62;65;6,4;3,8;
2026/05/01;0500 UTC;0;984,8;985;984,7;;19,4;12;19,6;19,2;12,3;11,8;65;61;63;53;5,6;3,7;
2026/05/01;0600 UTC;0;984,6;984,8;984,1;;19,3;12,8;19,5;19,2;13,3;12,3;69;65;67;59;6,4;4,3;
2026/05/01;0700 UTC;0;983,9;984,1;983,8;;19,3;13,5;19,6;19;13,7;13,3;74;69;71;52;5,9;3,7;
2026/05/01;0800 UTC;0;984;984,1;983,9;;19,1;13,9;19,6;18,9;14,3;13,7;74;73;74;44;5,9;3,5;
2026/05/01;0900 UTC;0;983,9;984;983,8;;19,5;14,6;19,8;19,3;15,1;14,3;77;73;75;51;7;4,7;
2026/05/01;1000 UTC;0;984;984,4;983,7;;20,2;15,5;20,4;19,8;15,7;15,1;77;76;77;39;7,4;4,4;
2026/05/01;1100 UTC;0;984,5;984,7;984,2;;20;15,7;20,3;19,9;16;15,6;79;77;78;38;7,2;4,5;
2026/05/01;1200 UTC;0;984,8;985;984,5;;20,5;16,4;21;20,2;16,8;16;80;79;79;38;6,7;4,1;
2026/05/01;1300 UTC;0;985,1;985,2;984,9;;21,7;17,2;22,3;21;17,8;16,7;79;77;78;64;7,9;3,7;
2026/05/01;1400 UTC;0;984,9;985,1;984,8;;23,3;18,1;23,8;22,4;18,5;17,7;77;72;74;94;7,9;4,3;
2026/05/01;1500 UTC;0;984,5;984,8;984,2;;24;18,7;24,3;23,8;18,9;18,4;75;72;73;83;8,6;4,4;
2026/05/01;1600 UTC;0;983,7;984,2;983;;25,2;19,5;26,7;24,4;20,4;18,9;73;67;71;84;7,2;3,6;
2026/05/01;1700 UTC;0;982,5;983;982;;28,2;21,1;29,6;26,8;21,8;20,2;69;60;65;308;10,3;5,4;
2026/05/01;1800 UTC;0;981,5;982;981,1;;30,2;22,1;31;29,1;22,6;21,5;62;57;59;321;10,9;4,8;
2026/05/01;1900 UTC;0;981;981,1;980,8;;31,1;22,4;31,5;30,7;23;22,1;58;55;57;299;8,5;4,2;
2026/05/01;2000 UTC;0;980,9;981,1;980,8;;30,2;22,3;30,9;29,4;22,5;22,1;64;57;61;316;7,4;3,9;
2026/05/01;2100 UTC;0;980,9;981,2;980,7;;29,6;22,4;30;28,9;22,6;22,2;67;62;64;327;6,4;3,7;
2026/05/01;2200 UTC;0;980,8;981,2;980,6;;28,4;22,2;28,9;27,9;22,3;22;71;67;69;311;6,8;4;
2026/05/01;2300 UTC;0;980,7;980,8;980,5;;27,3;22;27,8;27;22,1;21,8;75;71;73;265;8;3,5;
2026/05/02;0000 UTC;0;980,9;981,3;980,5;;27;21,8;27,1;26,9;21,9;21,7;74;74;74;326;8,4;5;
2026/05/02;0100 UTC;0;981,7;982,1;981,2;;27;21,9;27,1;26,6;22;21,8;77;74;75;317;5,7;3,3;
2026/05/02;0200 UTC;12,4;982,6;984;981,5;;24,5;21,9;26,6;21,6;22,9;20,8;97;77;87;280;9,3;3,8;
2026/05/02;0300 UTC;1,8;983,2;983,8;982;;21,6;21,4;21,8;21,5;21,6;20,9;99;97;99;219;4,1;2,1;
2026/05/02;0400 UTC;1;983,2;983,9;982,6;;22,2;22,1;22,3;21,8;22,2;21,7;100;99;99;207;4,6;2,3;
2026/05/02;0500 UTC;6,1;983,6;984;983,1;;21,7;21,6;22,1;21,3;22;21,2;99;99;99;183;5,7;2,7;
2026/05/02;0600 UTC;0;983,2;983,9;982,6;;21,1;21;21,3;21;21,2;20,9;99;99;99;156;4,4;2,3;
2026/05/02;0700 UTC;0;983,3;983,6;982,9;;20,9;20,8;21;20,8;20,9;20,7;100;99;99;185;4,9;2,5;
2026/05/02;0800 UTC;0;984,2;984,5;983,6;;20,8;20,7;20,9;20,7;20,8;20,6;100;100;100;227;3,9;1,8;
2026/05/02;0900 UTC;0;984,9;985,6;984,3;;20,4;20,3;20,6;20,2;20,6;20,1;100;100;100;204;4,5;2,4;
2026/05/02;1000 UTC;0;985,9;986,4;985,4;;20;19,9;20,2;19,9;20,1;19,8;100;99;100;191;6,2;3,2;
2026/05/02;1100 UTC;0;987,3;988;986,5;;19,9;19,7;19,9;19,8;19,8;19,6;99;99;99;199;5;2,4;
2026/05/02;1200 UTC;0;988,3;988,9;987,8;;19,8;19,5;19,9;19,8;19,6;19,2;99;97;98;189;5,2;2,8;
2026/05/02;1300 UTC;0;989,9;990,5;988,9;;19,6;18;19,9;19,5;19,3;17,5;97;90;92;146;4,3;2,2;
2026/05/02;1400 UTC;0;990,4;990,8;990,1;;19,9;17,7;20,1;19,7;18;17,3;91;86;89;150;5,4;2,8;
2026/05/02;1500 UTC;0;991;991,6;990,8;;20,3;17,4;20,7;20,1;17,8;17,2;89;83;85;175;5,7;2,5;
2026/05/02;1600 UTC;0;991,8;991,9;991,6;;21;16,9;21,5;20,6;17,5;16,2;84;75;79;161;5,9;3,2;
2026/05/02;1700 UTC;0;991,2;991,7;990,9;;21,9;16,6;22,3;21,4;17,2;16,1;77;69;74;163;5,9;3;
2026/05/02;1800 UTC;0;991,1;991,3;990,8;;22,2;16;22,6;21,8;16,3;15,3;72;67;69;166;7,1;3,6;
2026/05/02;1900 UTC;0;991,1;991,3;990,8;;22,5;15,6;22,9;22;16,4;15,2;69;63;65;171;7,4;4,2;
2026/05/02;2000 UTC;0;991,4;991,8;991,1;;22,2;15,5;23;20,8;16;15,1;72;62;66;164;7,7;4;
2026/05/02;2100 UTC;0;992,2;992,6;991,8;;18,8;13,9;20,7;17,4;15,3;13,3;81;73;76;161;5,8;2,7;
2026/05/02;2200 UTC;0;992,6;993;992,4;;16,6;13,4;17,3;16,1;13,6;12,5;87;81;84;154;6,6;2,9;
2026/05/02;2300 UTC;0;993,1;993,4;992,9;;15,5;11,5;16,3;14,8;12,6;10,7;82;78;80;162;4,8;2,3;
2026/05/03;0000 UTC;0;993,8;994,2;993,3;;14,1;10,1;14,7;13,6;10,7;9,6;81;79;80;161;4,6;2,8;
2026/05/03;0100 UTC;0;994,5;994,8;994,1;;13,1;9,3;13,5;12,9;9,7;8,7;82;79;81;149;5,9;3,1;
2026/05/03;0200 UTC;0;995;995,3;994,8;;12,2;8;12,5;11,9;8,2;7,8;80;78;79;140;4,5;3;
2026/05/03;0300 UTC;0;995,6;995,7;995,3;;11,7;7,1;11,9;11,5;7,8;6,4;80;75;77;129;5,7;3,3;
2026/05/03;0400 UTC;0;995,6;995,6;995,5;;10,3;6,3;10,4;10,3;6,4;6,1;81;78;80;134;6,4;3,5;
2026/05/03;0500 UTC;0;995,4;995,6;995,3;;10,3;5,5;10,5;10,1;6,2;5,1;79;74;76;138;7,4;4,7;
2026/05/03;0600 UTC;0;995;995,3;994,6;;9,5;5,4;10,1;9;5,5;5,3;82;76;80;134;6;3,6;
2026/05/03;0700 UTC;0;994,5;994,7;994,3;;8,8;4,7;9,1;8,4;5,4;4,5;82;77;79;136;5,7;3,7;
2026/05/03;0800 UTC;;;;;;;;;;;;;;;;;;
2026/05/03;0900 UTC;0;994,1;994,2;994,1;;7,2;4,3;7,2;7,2;4,3;4,2;86;85;85;108;4,1;2,7;
2026/05/03;1000 UTC;0;994,4;994,7;994,1;;6,8;4,3;7;6,6;4,4;4,1;89;86;88;90;4,4;2,9;
2026/05/03;1100 UTC;0;994,4;994,6;994,2;;6,9;4,2;7,5;6,7;4,2;4;88;83;86;112;4,1;2,7;
2026/05/03;1200 UTC;0;994,4;994,5;994,3;;9;4,3;10,4;7,6;4,8;4;82;71;77;118;3,7;2,4;
2026/05/03;1300 UTC;0;994,3;994,6;994,1;;11,9;5,8;13,5;10,4;7;4,7;72;66;69;139;1,4;,3;
2026/05/03;1400 UTC;0;993,9;994,1;993,7;;15,3;7,6;16,6;13,5;8,2;6,8;67;54;62;169;2,9;1,1;
2026/05/03;1500 UTC;0;993,2;993,7;992,6;;17,4;7,8;18,7;16,4;8,8;6,7;60;48;52;87;2,6;1,3;
2026/05/03;1600 UTC;0;992,1;992,6;991,6;;18,9;8,4;19,9;18,1;9,1;8;53;44;47;78;8;3,7;
2026/05/03;1700 UTC;0;990,8;991,6;990,1;;20,4;8,8;21,3;19,7;9,4;8,2;46;38;42;80;8;3,8;
2026/05/03;1800 UTC;0;989,5;990,1;989;;21,6;8,9;21,9;21,4;9,6;8,4;40;34;37;93;7,3;4,2;
2026/05/03;1900 UTC;0;988,8;989,1;988,5;;21,9;9,1;22;21,7;9,7;8,5;40;33;36;98;6,5;4,4;
2026/05/03;2000 UTC;0;988,4;988,5;988,2;;21,7;9;21,8;21,3;9,4;8,6;39;34;36;103;5,8;3,5;
2026/05/03;2100 UTC;0;988,2;988,4;988,1;;20,1;9,1;21,3;18,4;9,3;8,9;53;38;45;106;3,7;2,2;
2026/05/03;2200 UTC;0;988,1;988,2;987,9;;17,5;8,5;18,4;17,1;9;7,9;56;53;55;93;6;3,6;
2026/05/03;2300 UTC;0;987,9;988,1;987,6;;17;7,8;17,2;16,8;8,1;7,6;55;53;54;83;6,8;3,5;
2026/05/04;0000 UTC;0;987,9;988,3;987,6;;16,3;7,9;16,9;15,7;8,1;7,8;62;54;58;86;5,3;3,2;
2026/05/04;0100 UTC;0;987,8;988;987,5;;15,4;7,8;15,7;15,1;8;7,7;64;61;62;77;6,2;3,4;
2026/05/04;0200 UTC;0;987,7;987,8;987,5;;14,8;7,8;15,2;14,4;7,9;7,7;67;63;65;75;5;2,6;
2026/05/04;0300 UTC;0;987,3;987,6;987;;15,1;7,8;15,4;14,6;7,9;7,6;66;62;63;89;5,6;3,4;
2026/05/04;0400 UTC;0;986,7;987;986,5;;14,5;7,9;14,6;14,4;8,1;7,8;68;66;67;74;5,2;3;
2026/05/04;0500 UTC;0;986,2;986,3;986,1;;13,6;8,3;13,7;13,5;8,3;8,2;74;73;73;87;0;0;
2026/05/04;0600 UTC;0;985,8;986,1;985,5;;14;8,3;14,1;13,7;8,5;8,2;73;71;72;77;2,2;,4;
2026/05/04;0700 UTC;0;985,4;985,6;985,3;;13,7;8,5;13,9;13,5;8,7;8,4;75;73;74;87;0;0;
2026/05/04;0800 UTC;;;;;;;;;;;;;;;;;;
2026/05/04;0900 UTC;;;;;;;;;;;;;;;;;;
2026/05/04;1000 UTC;0;985,4;985,8;985;;14,5;9,6;14,9;14,3;9,9;9,3;76;75;75;52;5,1;3,4;
2026/05/04;1100 UTC;0;986;986,1;985,8;;15,1;10,3;15,3;14,8;10,8;9,9;77;75;76;70;3,8;2,2;
2026/05/04;1200 UTC;0;986,4;986,8;986,1;;15,6;11,3;16;15,3;11,9;10,8;80;77;78;47;4,6;2,7;
2026/05/04;1300 UTC;0;986,9;987,1;986,7;;16,4;13;16,7;16;14,1;11,9;89;79;83;32;6,3;4,1;
2026/05/04;1400 UTC;0;987;987,1;986,9;;17;14,8;17,9;16,3;15,7;14,1;91;88;89;47;5,6;2,7;
2026/05/04;1500 UTC;0;986,8;987,1;986,5;;18,4;16,4;18,9;18;17,4;15,7;93;88;90;71;3,3;1,6;
2026/05/04;1600 UTC;,2;986,5;986,7;986,2;;19,1;17,7;20,2;18,7;18,4;17;95;89;93;97;2,7;1,7;
2026/05/04;1700 UTC;0;985,7;986,2;985,4;;21,2;18,5;22;20,2;19;18;91;82;87;84;3,2;1,6;
2026/05/04;1800 UTC;0;985,1;985,4;984,7;;22,2;18,9;23;21,6;19,3;18,6;88;79;83;77;3,4;1,4;
2026/05/04;1900 UTC;0;984,4;984,7;984,3;;23,2;19,4;23,6;22,8;19,8;18,7;83;79;81;94;2,6;1,5;
