REGIAO:;S
UF:;RS
ESTACAO:;PORTO ALEGRE - JARDIM BOTANICO
CODIGO (WMO):;A801
LATITUDE:;-30,05361111
LONGITUDE:;-51,17472221
ALTITUDE:;41,18
DATA DE FUNDACAO:;22/09/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/04/30;1900 UTC;0;1010,2;1010,2;1010,2;1126,1;26,2;13,5;26,2;26,2;13,5;13,5;37;37;37;138;3,5;2,3;
2026/04/30;2000 UTC;0;1010,4;1010,7;1010,2;514,4;24,6;14,9;26,1;23,3;15,9;13,1;60;35;51;153;4,1;1,4;
2026/04/30;2100 UTC;;1010,9;1011,1;1010,6;;21,7;14,5;23,2;20,7;15,3;13,7;68;60;64;136;4,6;1,6;
2026/04/30;2200 UTC;;1011,7;1011,7;1011,6;;19,8;13,8;19,9;19,7;13,9;13,7;71;69;70;78;3,1;1,7;
2026/04/30;2300 UTC;;;;;;;;;;;;;;;;;;
2026/05/01;0000 UTC;0;1012,5;1012,7;1012,4;0;18;13,7;18,3;17,8;14,1;13,3;80;76;78;130;5,1;1,8;
2026/05/01;0100 UTC;0;1012,5;1012,6;1012,4;0;18,1;13,9;18,4;18;14,5;13,4;82;76;79;137;5,4;2,2;
2026/05/01;0200 UTC;0;1012,6;1012,6;1012,4;0;18,2;14,9;18,4;17,8;15,1;14,4;86;80;84;90;3,2;1,4;
2026/05/01;0300 UTC;0;1012,5;1012,6;1012,4;0;17,3;15,1;17,8;17,1;15,2;15;90;86;89;83;3,2;1,1;
2026/05/01;0400 UTC;0;1012,1;1012,4;1011,7;0;17,1;15,3;17,3;16,9;15,4;15,1;92;90;91;102;1,9;1,1;
2026/05/01;0500 UTC;0;1011,7;1011,8;1011,6;0;16,4;15;17;15,6;15,3;14,7;96;91;93;194;1;,4;
2026/05/01;0600 UTC;0;1011,5;1011,7;1011,3;0;15,6;14,7;15,8;15,4;14,9;14,6;96;94;96;97;1,6;1;
2026/05/01;0700 UTC;0;1011,2;1011,3;1011,1;0;15,5;14,1;15,7;15,2;14,6;13,8;94;92;93;91;1,3;,9;
2026/05/01;0800 UTC;0;1010,8;1011,2;1010,7;0;15;13,6;15,4;14,7;13,9;13,3;95;90;93;92;2,2;1,2;
2026/05/01;0900 UTC;0;1010,9;1011,1;1010,7;0;15,2;13,4;15,3;15;13,4;13,3;92;90;91;109;2;1,2;
2026/05/01;1000 UTC;0;1011,3;1011,5;1010,9;,5;15,2;13,4;15,5;14,9;13,6;13,2;93;89;91;115;1,9;1,1;
2026/05/01;1100 UTC;0;1011,4;1011,5;1011,3;125;15,8;13,7;16,8;14,9;14;13,4;93;86;89;99;2,3;1,1;
2026/05/01;1200 UTC;0;1011,3;1011,4;1011;227,9;18,3;14,4;19,8;16,9;15,4;14;86;76;80;86;2,4;,8;
2026/05/01;1300 UTC;0;1010,8;1011;1010,5;1220,9;22,2;15,7;23,9;19,9;16,6;14,8;78;59;67;103;3;1;
2026/05/01;1400 UTC;0;1010,5;1010,8;1010,4;1874,5;24,3;16;25,2;23,5;17,1;15,2;64;52;58;103;3,1;1;
2026/05/01;1500 UTC;0;1009,8;1010,4;1009,3;2059;25,6;16,6;26,1;24,8;17,6;15,6;61;49;55;157;2,3;1,2;
2026/05/01;1600 UTC;0;1008,7;1009,4;1007,6;1329,4;25,9;16,9;26,1;25,4;17,9;16,1;60;51;55;75;2,7;1,1;
2026/05/01;1700 UTC;0;1007,1;1007,8;1006,4;683,9;25,2;17;25,9;24,5;17,8;16,4;63;55;59;83;4,5;1,6;
2026/05/01;1800 UTC;0;1006,2;1006,4;1006;273,1;24,1;17;24,5;22,9;18;16,3;74;59;64;197;3,1;1,1;
2026/05/01;1900 UTC;5,7;1007,5;1010,4;1005,4;39,7;21,7;17,2;23,5;18,7;18,2;16,3;98;65;77;163;4,6;1,3;
2026/05/01;2000 UTC;1,2;1008,7;1009,5;1007,8;15,7;18,6;18,3;18,7;18,6;18,6;18,1;99;98;99;142;6;2;
2026/05/01;2100 UTC;3,4;1009,1;1009,8;1008,6;1,1;18,5;18,3;18,6;18,4;18,4;18,2;100;99;99;140;7,4;3,3;
2026/05/01;2200 UTC;10,3;1008,9;1010;1008,3;0;18,5;18,4;18,6;18,4;18,5;18,2;100;99;99;102;6,1;2,4;
2026/05/01;2300 UTC;1;1009,2;1009,7;1008,9;0;18,5;18,5;18,7;18,4;18,7;18,3;100;99;100;124;6;1,5;
2026/05/02;0000 UTC;12,3;1009,8;1010,9;1008,8;0;18,6;18,6;18,7;18,5;18,7;18,4;100;99;100;129;4,5;1,3;
2026/05/02;0100 UTC;7,7;1009;1009,7;1007,6;0;18,8;18,8;18,8;18,7;18,8;18,7;100;100;100;101;4,5;1,5;
2026/05/02;0200 UTC;5,9;1008,8;1009,4;1007,6;0;18,6;18,6;18,7;18,6;18,7;18,6;100;100;100;85;4,9;1,4;
2026/05/02;0300 UTC;6,5;1008,5;1009,5;1007;0;18,6;18,6;18,7;18,6;18,7;18,5;100;100;100;208;8,2;1,2;
2026/05/02;0400 UTC;4,2;1007,5;1008,9;1006,9;0;18,6;18,6;18,7;18,5;18,6;18,5;100;100;100;65;5,8;2,2;
2026/05/02;0500 UTC;5,7;1006,6;1007,4;1004,8;0;18,6;18,5;18,6;18,5;18,6;18,4;100;99;100;87;7,1;2,6;
2026/05/02;0600 UTC;0;1005,9;1006,4;1005,2;0;18,6;18,5;18,9;18,6;18,7;18,4;100;99;99;198;5,3;2,1;
2026/05/02;0700 UTC;0;1005,1;1005,5;1004,8;0;18,9;18,7;19;18,8;18,8;18,7;100;99;99;282;3,1;1,1;
2026/05/02;0800 UTC;,2;1005,2;1005,4;1005;0;18,7;18,6;18,8;18,6;18,7;18,6;100;99;100;253;2,3;,8;
2026/05/02;0900 UTC;0;1005,7;1006,1;1005,2;0;18,6;18,6;18,7;18,5;18,8;18,5;100;100;100;248;2,9;,9;
2026/05/02;1000 UTC;0;1006,6;1007,2;1006,1;,1;18,8;18,8;19;18,7;18,9;18,8;100;100;100;258;3,6;1,1;
2026/05/02;1100 UTC;0;1007,4;1008;1007;40;19,3;19,2;19,6;19;19,5;18,9;100;99;99;251;4,4;1,5;
2026/05/02;1200 UTC;0;1008,9;1009,7;1008;122,3;19,7;19,5;19,7;19,6;19,6;19,5;100;99;99;263;4,5;1,5;
2026/05/02;1300 UTC;0;1010,4;1011,1;1009,6;342,3;19,9;19,5;20,4;19,7;19,8;19,4;99;95;98;274;2,7;1,1;
2026/05/02;1400 UTC;0;1011;1011,4;1010,7;1296,6;21,3;19,7;21,9;20,4;20,2;19,4;96;88;92;289;3,6;1,3;
2026/05/02;1500 UTC;0;1011,4;1011,5;1011,1;1462,4;22;18,8;22,5;21,2;20,2;17,3;93;74;84;179;4,4;1,2;
2026/05/02;1600 UTC;0;1011,5;1011,7;1011,4;1929,1;21,7;17,1;22,4;21,1;17,9;16,3;82;71;77;196;6,6;2,3;
2026/05/02;1700 UTC;0;1012,1;1012,5;1011,6;1211,4;21,1;16;21,8;20,6;16,5;15,4;79;72;75;194;6,6;2;
2026/05/02;1800 UTC;0;1012,5;1012,8;1012,3;1222,3;20,9;16,1;21,5;20,1;16,6;15,6;81;72;76;183;4,1;1,4;
2026/05/02;1900 UTC;0;1013,2;1013,6;1012,9;640,2;19,4;14,7;20,2;18,8;15,9;13,8;80;75;77;170;5;1,7;
2026/05/02;2000 UTC;0;1013,9;1014,6;1013,5;413,5;18,4;13,8;18,8;18;14,3;13,4;79;75;77;182;4,2;1,6;
2026/05/02;2100 UTC;0;1014,9;1015,3;1014,5;87,7;17,8;13,6;18;17,7;13,9;13,1;80;77;79;178;3,7;1,6;
2026/05/02;2200 UTC;0;1015,5;1015,9;1015,2;0;17,1;13;17,7;16,6;13,3;12,7;82;77;80;171;3,2;1;
2026/05/02;2300 UTC;0;1016,3;1016,8;1015,9;0;16,2;11,8;16,5;15,9;13;9,7;83;69;78;173;3,6;1,6;
2026/05/03;0000 UTC;0;1017,4;1017,9;1016,8;0;15,5;8,7;15,8;15,1;9,9;8,1;71;65;66;169;5,3;1,6;
2026/05/03;0100 UTC;0;1018,2;1018,5;1017,9;0;14,9;8;15,2;14,6;8,6;7,6;68;64;66;179;5,1;1,4;
2026/05/03;0200 UTC;0;1018,9;1019,3;1018,4;0;14,3;7,7;14,6;13,6;8,1;7,3;71;64;67;220;4,1;1,4;
2026/05/03;0300 UTC;0;1019,6;1019,8;1019,3;0;13,3;7,6;13,8;12,7;8,3;6,6;75;69;71;226;3,8;1;
2026/05/03;0400 UTC;0;1019,6;1019,7;1019,5;0;12,9;6,3;13,3;12,7;7,5;5,1;73;62;67;216;4,7;1,7;
2026/05/03;0500 UTC;0;1019,9;1020;1019,7;0;12,3;5,2;12,8;11,9;5,8;4,7;68;62;65;234;3,2;1,7;
2026/05/03;0600 UTC;0;1019,9;1020;1019,7;0;11,7;5;12;11,3;5,6;4,5;70;64;67;224;3;1;
2026/05/03;0700 UTC;0;1019,7;1019,8;1019,7;0;10,8;4,9;11,4;10,3;5,5;4,6;76;67;71;248;3,6;1,2;
2026/05/03;0800 UTC;0;1019,8;1019,9;1019,7;0;10,1;5,1;10,8;9,5;5,6;4,4;81;71;75;202;,7;,4;
2026/05/03;0900 UTC;0;1019,9;1020;1019,8;0;9,1;5,9;9,5;8,8;6,7;5,2;88;79;84;242;1,6;,6;
2026/05/03;1000 UTC;0;1020;1020,2;1019,9;,6;9,8;5,1;10,2;9,2;6;4,5;84;73;77;215;2,9;,9;
2026/05/03;1100 UTC;0;1020,1;1020,2;1020;92,9;10,5;5;11,3;9,9;5,8;4,5;76;70;73;223;3;1,3;
2026/05/03;1200 UTC;0;1020,2;1020,3;1020,1;236,2;12,2;6;13;11,3;7;5,1;73;65;69;212;3,7;1,2;
2026/05/03;1300 UTC;0;1020,3;1020,3;1020,2;1207,1;14;6,8;14,8;13;7,6;6,2;69;60;64;267;3,3;1,6;
2026/05/03;1400 UTC;0;1020;1020,3;1019,8;2205;15,5;7,8;16,5;14,7;8,6;7;64;58;61;283;3,4;1,5;
2026/05/03;1500 UTC;0;1019,4;1019,7;1018,8;2553,6;16,4;8,5;17,4;16;9,7;7,9;64;58;61;218;3;1,1;
2026/05/03;1600 UTC;0;1018,4;1018,8;1018;2532,7;17,4;9,1;18,2;16,9;10,1;8,5;64;55;58;190;4,8;1,9;
2026/05/03;1700 UTC;0;1017,5;1018;1016,9;2786,3;18,4;9,7;19,2;17,7;10,8;8,8;62;53;56;222;3,1;1,5;
2026/05/03;1800 UTC;0;1016,5;1016,9;1016,3;1991,6;19;9,6;19,4;18,7;10,8;8,6;58;48;53;217;2,7;,9;
2026/05/03;1900 UTC;0;1016,1;1016,4;1015,7;1463,3;18,9;10,3;19,7;18,2;11,5;9,6;60;52;57;108;3,8;1,4;
2026/05/03;2000 UTC;0;1015,6;1015,8;1015,4;416,5;18,2;10,5;19,1;17,2;11,1;9,5;68;53;62;148;4,8;1,7;
2026/05/03;2100 UTC;0;1015,6;1015,7;1015,4;48,4;15,8;10,7;17,2;14,8;11,1;10,4;80;68;75;132;3,4;1,2;
2026/05/03;2200 UTC;0;1015,5;1015,7;1015,3;0;14,1;10,8;14,8;13,2;11;10,5;88;79;83;141;2,1;1;
2026/05/03;2300 UTC;0;1015,4;1015,6;1015,1;0;13;10,6;13,3;12,7;10,9;10,1;90;86;88;130;3,2;1,2;
2026/05/04;0000 UTC;0;1015,1;1015,2;1015;0;12,9;9,7;13,1;12,7;10,2;9,3;87;81;84;135;3;1,3;
2026/05/04;0100 UTC;0;1015,3;1015,5;1015,2;0;0;9,4;;;9,9;9,2;84;79;81;133;4;1,7;
2026/05/04;0200 UTC;0;1014,9;1015,2;1014,3;0;13,1;8,9;13,4;12,7;9,6;8,6;82;76;79;102;2,9;1,3;
2026/05/04;0300 UTC;0;1014,3;1014,3;1014,1;0;12,9;9;13,2;12,5;9,3;8,7;83;79;81;83;3,6;1,4;
2026/05/04;0400 UTC;0;1014,1;1014,4;1013,8;0;12,1;9,1;13,1;11,5;9,4;9;88;81;85;123;2;1;
2026/05/04;0500 UTC;0;1013,6;1013,8;1013,1;0;11,5;9;11,6;11,3;9,1;8,9;89;87;87;80;1,8;1;
2026/05/04;0600 UTC;0;1012,6;1013,1;1012,3;0;11,2;9;11,4;11;9,2;8,9;91;88;89;114;2,1;1,1;
2026/05/04;0700 UTC;0;1012,3;1012,6;1011,9;0;11,1;9;11,4;10,8;9,2;8,9;92;88;89;96;1,8;,9;
2026/05/04;0800 UTC;0;1011,9;1011,9;1011,8;0;10,9;8,9;11,1;10,7;9,2;8,8;92;89;90;94;1,7;1;
2026/05/04;0900 UTC;0;1011,7;1011,9;1011,6;0;10,8;8,9;11,1;10,5;9,2;8,5;93;88;91;93;1,8;1,1;
2026/05/04;1000 UTC;0;1011,8;1011,9;1011,7;,8;10,9;8,9;11,2;10,6;9,4;8,4;94;87;90;60;1,1;,6;
2026/05/04;1100 UTC;0;1011,9;1012;1011,8;89,2;11,4;9,5;12,7;10,7;10;9,1;94;82;91;78;1,8;,8;
2026/05/04;1200 UTC;0;1011,9;1012;1011,8;234,2;14,4;10,2;16,5;12,9;11,2;9,1;84;71;79;176;1,8;,8;
2026/05/04;1300 UTC;0;1011,9;1012;1011,8;1123,8;18,3;11,3;19,5;16,6;12,1;10,6;72;59;65;91;2,5;1,1;
2026/05/04;1400 UTC;0;1011,8;1012;1011,6;2120,4;20,5;12,3;21,6;19,5;13,4;11,4;65;54;59;152;1,7;,7;
2026/05/04;1500 UTC;0;1011;1011,6;1010,6;2325,3;22,4;13,7;23,6;21,7;14,8;12,9;60;54;56;166;2,5;1,3;
2026/05/04;1600 UTC;0;1010,1;1010,6;1009,7;2427,3;23,7;15;23,9;23;15,8;14,1;61;54;57;167;4;1,9;
2026/05/04;1700 UTC;0;1009,4;1009,6;1009,2;1483,2;24,4;16,4;24,9;24;16,9;16,1;63;57;60;291;4,5;1,3;
2026/05/04;1800 UTC;0;1008,6;1009,2;1008,1;1690,7;25,2;17;26,3;24;18,6;16,2;65;55;59;293;2,5;,9;
2026/05/04;1900 UTC;0;1008;1008,2;1007,9;1088,3;25,3;17,6;25,5;24,8;18,1;17,2;64;59;61;274;2,7;1;
2026/05/04;2000 UTC;0;1008,1;1008,5;1007,9;451,9;24,3;17,5;26,3;23,5;19,1;17,2;70;58;66;298;6,5;2,2;
2026/05/04;2100 UTC;0;1008,9;1009,3;1008,4;30,7;22,7;17,7;23,5;21,8;18,1;17,4;82;70;75;261;6,7;2,9;
2026/05/04;2200 UTC;0;1009,4;1009,5;1009,3;0;21,2;18,4;21,8;20,7;18,6;18,1;89;82;86;176;4;1;
2026/05/04;2300 UTC;0;1009,5;1009,7;1009,4;0;20,6;18,6;20,7;20,6;18,8;18,5;91;89;90;109;1,1;,6;
2026/05/05;0000 UTC;0;1009,9;1010,1;1009,7;0;20,7;18,6;20,8;20,6;18,8;18,4;90;89;90;177;1,2;,4;
2026/05/05;0100 UTC;0;1010;1010,2;1009,9;0;20,3;18,4;20,5;20,1;18,5;18,3;91;89;90;146;1,4;,3;
2026/05/05;0200 UTC;0;1010,2;1010,3;1010;0;20,2;18,3;20,5;20,1;18,4;18,2;91;89;90;144;2,2;,9;
2026/05/05;0300 UTC;0;1010,4;1010,5;1010,2;0;20,3;18,2;20,6;20,1;18,3;18,2;91;88;90;286;2,4;,9;
2026/05/05;0400 UTC;0;1010,3;1010,4;1010,3;0;20,2;18,3;20,5;20;18,4;18,2;91;88;90;151;1,4;,4;
2026/05/05;0500 UTC;0;1010,2;1010,3;1010;0;19,9;18,3;20,1;19,8;18,5;18,3;93;91;92;178;2,3;,3;
2026/05/05;0600 UTC;0;1010,1;1010,1;1009,9;0;19,6;18,4;19,8;19,4;18,4;18,3;95;92;94;286;1,3;,6;
2026/05/05;0700 UTC;0;1009,7;1010;1009,6;0;19,6;18,2;19,7;19,5;18,3;18,1;94;92;93;228;1,8;,8;
2026/05/05;0800 UTC;0;1009,7;1009,9;1009,6;0;19,4;18,3;19,5;19,3;18,3;18,2;95;94;94;319;1,4;,7;
2026/05/05;0900 UTC;0;1010;1010,2;1009,8;0;19,4;18,2;19,7;19,2;18,2;18,1;95;93;94;204;1,7;,4;
2026/05/05;1000 UTC;0;1010,5;1010,9;1010,1;,9;19,2;18,3;19,3;19,1;18,5;18,1;96;95;95;176;1,5;,6;
2026/05/05;1100 UTC;0;1011,3;1011,5;1010,9;110,3;19,4;18,3;20,2;19,1;18,5;18,1;95;90;94;25;1,1;,8;
2026/05/05;1200 UTC;0;1011,6;1011,9;1011,4;359,1;21,5;18,7;22,2;20,3;19,1;18,2;90;83;86;199;1;,4;
2026/05/05;1300 UTC;0;1012,1;1012,3;1011,9;1132,9;24,2;19;25,6;22,3;19,5;18,6;85;67;74;296;3,8;1,8;
2026/05/05;1400 UTC;0;1012,2;1012,4;1012,1;1698;25,8;19,6;27;24,9;20,2;18,9;74;65;69;272;4,3;1,3;
2026/05/05;1500 UTC;0;1012;1012,1;1011,6;1920,4;27,2;20,5;27,9;26,8;21;19,8;69;64;66;226;4,1;1,6;
2026/05/05;1600 UTC;0;1011,2;1011,6;1010,9;2369,9;28,6;21,1;29,1;28;21,6;20,4;64;60;62;297;4,2;1,9;
2026/05/05;1700 UTC;0;1010,6;1010,9;1010,1;2226,8;29,2;21,3;29,6;29;22;20,9;64;59;60;280;4,2;1,3;
2026/05/05;1800 UTC;0;1009,9;1010,1;1009,7;1859,9;29,7;21,6;30;29,3;22,3;21,2;63;57;60;281;4,6;1,3;
2026/05/05;1900 UTC;0;1009,8;1009,9;1009,7;1305,6;29,9;21,5;30;29,7;21,9;21,1;60;57;58;266;4,1;1,2;
2026/05/05;2000 UTC;0;1010;1010;1009,9;368,1;29,6;21,2;30,1;29,3;21,5;20,9;60;55;58;254;2,6;,7;
2026/05/05;2100 UTC;0;1010,2;1010,4;1010;41,5;27,6;20,6;29,2;26,2;21,2;20,3;70;60;65;274;1,9;,5;
2026/05/05;2200 UTC;0;1010,7;1010,9;1010,4;0;25,3;20,8;26,2;24,7;21,1;20,3;81;71;78;96;1,8;1;
2026/05/05;2300 UTC;0;1011;1011,1;1010,9;0;24,1;20,6;24,7;23,7;20,9;20,5;84;81;83;109;1,8;,9;
2026/05/06;0000 UTC;0;1011;1011,1;1010,9;0;23,3;20,4;23,6;23;20,6;20,2;88;83;85;112;2,7;1;
2026/05/06;0100 UTC;0;1011,1;1011,2;1011;0;23,4;20,3;23,7;23,3;20,4;20,2;85;83;84;92;1,9;,9;
2026/05/06;0200 UTC;0;1011,1;1011,2;1011,1;0;23,3;20,1;23,4;23,1;20,2;20;85;83;84;103;1,9;1,1;
2026/05/06;0300 UTC;0;1011,2;1011,4;1010,9;0;23;19,9;23,4;22,7;20;19,8;86;83;85;94;2,2;,9;
2026/05/06;0400 UTC;0;1011,5;1011,7;1011,2;0;22,6;19,8;22,7;22,4;19,9;19,8;87;86;86;70;2;,9;
2026/05/06;0500 UTC;0;1011,5;1011,7;1011,3;0;22,4;19,8;22,5;22,3;19,9;19,7;88;86;87;89;2,3;,7;
2026/05/06;0600 UTC;0;1011,5;1011,6;1011,3;0;21,9;19,7;22,2;21,5;19,8;19,6;91;87;89;169;1,5;,6;
2026/05/06;0700 UTC;0;1011,3;1011,5;1011,1;0;21,4;19,4;22;20,9;19,7;19,2;92;87;90;103;1,2;,5;
2026/05/06;0800 UTC;0;1010,8;1011,3;1010,4;0;20,6;19,3;20,8;20,3;19,4;19,2;95;92;93;87;1,1;,6;
2026/05/06;0900 UTC;0;1010,6;1010,8;1010,4;0;20,3;19,3;20,5;20,2;19,4;19,2;96;94;95;78;1,7;1;
2026/05/06;1000 UTC;0;1010,9;1011,2;1010,7;,3;20,7;19,2;20,9;20,6;19,3;19;94;91;92;150;1,9;,6;
2026/05/06;1100 UTC;0;1011,4;1011,8;1011,1;92;21,1;19,1;21,5;20,7;19,4;18,9;92;88;90;63;1,5;,6;
2026/05/06;1200 UTC;0;1011,8;1011,9;1011,7;395;22,4;19,5;23,5;21,5;20,2;19,1;90;81;86;74;1,1;,6;
2026/05/06;1300 UTC;0;1011,8;1012;1011,5;1010,5;25,2;19,9;27,4;23,5;20,5;18,9;83;62;73;147;3;1;
2026/05/06;1400 UTC;0;1011,2;1011,6;1010,8;1891,2;27,7;20;28,2;27,2;20,7;19,6;65;59;62;256;5,7;2,4;
2026/05/06;1500 UTC;0;1010,5;1010,8;1010,1;2130,6;28,9;21;29,8;28,2;21,7;20,3;64;57;60;285;5;1,9;
2026/05/06;1600 UTC;0;1009,6;1010,1;1008,9;2344,6;30,3;22,1;31,3;29,6;22,9;21,3;63;55;59;270;5,2;2,1;
2026/05/06;1700 UTC;0;1008,4;1008,9;1008;2164,9;31,6;22,5;32,1;31,1;23,1;22;57;53;54;267;6,4;2,6;
2026/05/06;1800 UTC;0;1007,6;1007,9;1007,2;1687,3;32,1;22,8;32,6;31,6;23,8;22,4;57;51;54;291;4,6;1,1;
2026/05/06;1900 UTC;0;1007;1007,1;1006,9;1194,2;32,2;22,8;32,6;31,9;23,3;22,2;55;51;53;308;4,2;1,5;
2026/05/06;2000 UTC;0;1007;1007,1;1006,9;367,4;31,6;22,6;32;30,9;23,1;22,2;58;53;55;305;4,2;,9;
2026/05/06;2100 UTC;0;1006,8;1006,9;1006,7;36,1;29,3;21,9;31,5;27,8;22,5;21,4;72;55;63;98;1,6;1;
2026/05/06;2200 UTC;0;1006,9;1007,1;1006,8;0;26,9;21,9;27,8;26,2;22,2;21,6;77;71;75;139;3,9;1,5;
2026/05/06;2300 UTC;0;1007,1;1007,2;1007;0;25,8;21,5;26,2;25,6;21,7;21,3;80;78;78;121;3,6;,8;
2026/05/07;0000 UTC;0;1007,3;1007,4;1007,2;0;25,6;21,3;26,2;25,2;21,4;21,1;80;75;79;104;1,8;,7;
2026/05/07;0100 UTC;0;1007;1007,3;1006,9;0;25,5;21,2;26,2;24,8;21,3;21,1;81;75;79;102;1,4;,7;
2026/05/07;0200 UTC;0;1006,7;1006,9;1006,4;0;24,5;20,8;24,8;24,4;21,1;20,3;83;79;81;78;1,3;,7;
2026/05/07;0300 UTC;0;1006,3;1006,4;1005,9;0;24,2;20,1;24,5;24;20,4;19,8;80;79;79;139;1,3;,3;
2026/05/07;0400 UTC;0;1005,7;1005,9;1005,4;0;23,7;19,6;24;23,4;19,7;19,3;81;79;79;69;3;1,1;
2026/05/07;0500 UTC;0;1005;1005,5;1004,6;0;23,6;19,3;24;23,2;19,5;19,1;80;77;78;171;3;,4;
2026/05/07;0600 UTC;0;1004,4;1004,8;1004,1;0;23,3;18,9;23,4;23,2;19,1;18,8;79;77;78;176;1,4;,3;
2026/05/07;0700 UTC;0;1003,5;1004,1;1003;0;23;18,9;23,4;22,6;19,1;18,8;81;77;79;195;1,2;,3;
2026/05/07;0800 UTC;0;1002,9;1003,1;1002,6;0;23,2;18,7;24,3;22,3;19;18,5;83;71;78;46;3;1,8;
2026/05/07;0900 UTC;0;1002,5;1002,6;1002,4;0;23,4;18,5;24,3;22,7;18,7;18,3;78;72;75;56;2,9;,7;
2026/05/07;1000 UTC;0;1002,6;1002,8;1002,5;,6;23,1;18,2;23,2;23;18,4;18,1;77;75;76;81;2,6;,3;
2026/05/07;1100 UTC;0;1002,4;1002,6;1002,3;118,8;23,2;18,5;24,2;22,8;19,1;18;79;73;76;76;3;,4;
2026/05/07;1200 UTC;0;1002,5;1002,7;1002,3;398,9;25,2;19,6;26,1;24,2;20,4;18,8;74;68;72;77;2,8;1,3;
2026/05/07;1300 UTC;0;1002,2;1002,4;1001,9;1074,8;27,5;19,9;28,5;26,2;20,7;19,3;71;57;62;171;7;2,8;
2026/05/07;1400 UTC;0;1001,2;1001,9;1000,2;1584,9;29;20;29,5;28,3;20,5;19,6;59;53;55;167;8,2;3,7;
2026/05/07;1500 UTC;0;999,3;1000,2;998,5;2332,2;30,5;20,3;31,3;29,5;20,9;19,8;53;45;49;234;12,9;4,2;
2026/05/07;1600 UTC;0;997,6;998,4;996,7;2438,4;31,4;20,3;31,9;31;20,9;20;47;43;45;234;11,4;4,1;
2026/05/07;1700 UTC;0;996,1;996,8;995,7;2029,5;32,1;20,6;32,5;31,7;21,1;20,1;44;40;43;238;11,5;3,7;
2026/05/07;1800 UTC;0;995,8;995,9;995,7;1093,2;31,5;20;31,9;31,1;20,6;19,5;45;41;43;271;10;3,4;
2026/05/07;1900 UTC;0;996;996,2;995,9;378,9;30,7;19,4;31;30,5;19,8;19,1;45;43;44;270;7,9;2,6;
2026/05/07;2000 UTC;0;996,1;996,2;995,9;197,8;30,4;19,2;30,6;30,2;19,6;19;46;43;44;203;6,6;1,9;
2026/05/07;2100 UTC;0;996,1;996,2;995,9;37,4;29,5;18,9;30,2;28,7;19,1;18,5;51;44;47;50;5,7;1,4;
2026/05/07;2200 UTC;0;996,1;996,2;995,9;0;28,9;18,8;29,5;28,3;19,1;18,4;52;47;49;66;5,1;1,6;
2026/05/07;2300 UTC;0;995,7;996;995,4;0;28,3;18,5;28,6;27,8;18,7;18,2;52;50;51;47;5,4;2,2;
2026/05/08;0000 UTC;0;995,4;995,5;995,2;0;28,2;18,3;28,7;27,6;18,5;18,1;53;48;50;91;6,8;2,5;
2026/05/08;0100 UTC;0;995,3;995,5;995,2;0;28,2;18;28,5;27,9;18,4;17,7;51;48;49;68;5,6;2;
2026/05/08;0200 UTC;0;995,1;995,3;994,8;0;28,1;17,8;28,4;27,7;18;17,6;51;47;49;158;6;2,4;
2026/05/08;0300 UTC;0;997,1;998,7;994,7;5,7;24,6;17,6;28,9;21,2;18,4;16,9;82;46;65;268;16,6;2,6;
2026/05/08;0400 UTC;0;997,2;997,6;996,9;0;21,5;17,1;21,9;21,2;17,5;16,7;82;74;78;188;5,8;2,1;
2026/05/08;0500 UTC;0;996,7;996,9;996,5;0;22,1;16,6;22,4;21,7;16,9;16,4;75;70;73;308;6,3;3;
2026/05/08;0600 UTC;2;997,8;998,9;996,7;2,9;20,2;17,4;22,5;17,9;18,3;16;92;70;86;277;12;3,9;
2026/05/08;0700 UTC;,2;998,6;999,5;997,8;0;17;15;17,9;16,3;16,2;14,2;92;88;90;266;14,1;2,6;
2026/05/08;0800 UTC;0;998,9;999,7;998,5;0;16,4;13,9;16,4;16,3;14,3;13,4;90;85;88;296;8,9;2,7;
2026/05/08;0900 UTC;0;1000,3;1000,8;999,7;0;16,2;12,4;16,3;15,9;13,5;11,4;86;77;81;272;10,1;3,8;
2026/05/08;1000 UTC;0;1001,2;1001,7;1000,7;0;15,9;11,4;16;15,8;11,6;11,2;79;76;78;260;8,9;2,8;
