REGIAO:;S
UF:;RS
ESTACAO:;RIO GRANDE
CODIGO (WMO):;A802
LATITUDE:;-32,07888888
LONGITUDE:;-52,16777777
ALTITUDE:;4,92
DATA DE FUNDACAO:;16/11/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/04/28;0900 UTC;0;1013,3;1013,6;1012,9;0;8,3;6,8;8,7;7,9;7,1;6,6;94;92;93;303;2,9;2;
2026/04/28;1000 UTC;0;1013,9;1014,1;1013,6;,1;7,8;6,6;7,9;7,7;6,7;6,4;95;93;94;296;2,8;1,6;
2026/04/28;1100 UTC;0;1014,6;1015;1014,1;237,7;8,4;6,5;9,3;7,8;6,8;6,3;93;87;90;302;3,2;2,1;
2026/04/28;1200 UTC;0;1015,5;1015,9;1015,1;924,8;10,6;7,2;12,1;9,4;7,8;6,8;88;78;83;295;4,2;2,8;
2026/04/28;1300 UTC;0;1016,1;1016,3;1015,9;1598,8;13,6;8,1;15,3;12,2;8,6;7,5;78;66;72;281;3,9;2,1;
2026/04/28;1400 UTC;0;1016,3;1016,4;1016,2;2202,3;16;7,9;16,9;15,3;8,7;7,3;67;55;59;257;6,6;2,9;
2026/04/28;1500 UTC;0;1016;1016,4;1015,7;2540,2;17,2;7,7;17,6;16,8;8,2;7;56;49;52;290;6,6;3,7;
2026/04/28;1600 UTC;0;1015,3;1015,7;1014,8;2686,7;17,8;7,8;18,4;17,3;8,5;7,2;54;46;50;279;6,5;2,9;
2026/04/28;1700 UTC;0;1014,3;1014,8;1013,8;2571;18,4;8,2;19,2;17,9;9,3;7,6;52;46;49;285;6,1;3,4;
2026/04/28;1800 UTC;0;1013,3;1013,7;1012,9;2112,4;18,7;7,8;19,1;18,3;8,3;7,2;48;43;45;287;4,1;2,4;
2026/04/28;1900 UTC;0;1012,8;1013;1012,2;1514;18,9;7,7;19,2;18,6;8,3;7,3;47;43;44;298;3,6;2,1;
2026/04/28;2000 UTC;0;1012;1012,2;1011,8;818,7;18,9;7,8;19,3;18,6;8,4;7;46;42;45;315;5,2;2,8;
2026/04/28;2100 UTC;0;1011,9;1012;1011,7;159,3;17,2;7,3;18,6;14;8;6,4;65;43;50;250;1,5;,9;
2026/04/28;2200 UTC;0;1011,9;1012;1011,7;0;14,2;7,7;15,2;13,3;8,9;6,7;73;60;67;83;2,9;1,7;
2026/04/28;2300 UTC;0;1012,2;1012,4;1011,8;0;13,6;9;15;12,5;9,5;8,5;84;69;77;35;1,9;1;
2026/04/29;0000 UTC;0;1012,4;1012,6;1012,2;0;12,1;9,8;12,9;11,4;10,1;9,3;93;83;88;44;1,2;,7;
2026/04/29;0100 UTC;0;1012,4;1012,5;1012,2;0;11,6;10,5;11,8;11,4;11,1;9,9;97;92;95;330;1,4;,9;
2026/04/29;0200 UTC;0;1012,2;1012,4;1012,1;0;11,6;10,9;12;11,2;11,3;10,3;97;95;96;342;1,7;1,2;
2026/04/29;0300 UTC;0;1012,2;1012,3;1012,1;0;11,3;10;11,5;11,1;10,9;9,1;97;90;94;332;1,9;1;
2026/04/29;0400 UTC;0;1012;1012,2;1011,9;0;10,9;8,8;11,2;10,5;9,4;8,1;92;87;90;315;1,5;1,1;
2026/04/29;0500 UTC;0;1011,8;1012;1011,5;0;9,7;8;10,4;9,1;8,3;7,7;93;89;92;313;1,7;1;
2026/04/29;0600 UTC;0;1011;1011,5;1010,6;0;8,8;7,7;9;8,5;8,1;7,3;96;93;94;311;1,6;1;
2026/04/29;0700 UTC;0;1010,3;1010,6;1010,2;0;8,9;7,2;9,5;8,3;7,9;6,6;96;87;92;236;2;1,2;
2026/04/29;0800 UTC;0;1010,6;1010,8;1010,3;0;8,5;7;9,3;8,2;7,3;6,3;94;87;93;296;,8;,5;
2026/04/29;0900 UTC;0;1010,8;1010,9;1010,6;0;8,1;7,3;8,4;7,8;7,8;6,9;98;94;96;314;1,9;1,3;
2026/04/29;1000 UTC;0;1011,1;1011,4;1010,8;0;8,2;7,2;8,4;7,9;7,4;6,9;96;94;95;334;1,4;1;
2026/04/29;1100 UTC;0;1011,5;1011,8;1011,4;237,3;9;7,2;10,9;7,9;7,5;6,8;96;81;91;305;2;1,3;
2026/04/29;1200 UTC;0;1012,3;1012,7;1011,8;841,8;12,6;8,1;14,1;10,9;8,9;7,2;82;73;77;330;3;2;
2026/04/29;1300 UTC;0;1012,8;1012,9;1012,6;1566,4;14,9;8,5;16;14;9,3;7,7;76;60;68;335;4,7;3,2;
2026/04/29;1400 UTC;0;1012,5;1012,7;1012,3;2168,3;17,6;8,5;19;15,9;9,5;7,6;60;48;54;336;4,8;3,4;
2026/04/29;1500 UTC;0;1012,1;1012,3;1011,6;2498,4;19,4;9;20,1;18,6;9,6;8,6;53;45;48;299;4,9;2,5;
2026/04/29;1600 UTC;0;1011,3;1011,7;1011,1;2622,1;20,8;8,5;21,5;20;9,1;7,9;46;33;38;59;5,2;2,9;
2026/04/29;1700 UTC;0;1010,7;1011,2;1010,4;2464;21,5;7,9;22,1;21,1;8,5;7,3;36;28;32;115;5,7;3,5;
2026/04/29;1800 UTC;0;1010,3;1010,4;1010,2;2083,7;22;7,9;22,4;21,6;8,7;7;33;26;30;162;5,5;3,3;
2026/04/29;1900 UTC;0;1010;1010,3;1009,7;1514,1;22;8,8;22,4;21,7;9,1;8,4;37;32;34;34;6,4;3,8;
2026/04/29;2000 UTC;0;1009,6;1009,8;1009,4;807,9;21,2;8,7;21,8;20,7;9,1;8,4;41;35;37;36;5,1;3,4;
2026/04/29;2100 UTC;0;1009,5;1009,6;1009,3;161,8;19,7;9,5;20,7;18,8;10,7;8,8;60;41;49;30;5,7;3,7;
2026/04/29;2200 UTC;0;1009,4;1009,8;1009,2;0;18,3;11,9;18,7;17,9;12,7;10,7;74;60;68;52;5,2;3;
2026/04/29;2300 UTC;0;1010,3;1010,6;1009,8;0;17,8;12,5;18;17,5;12,7;12,3;74;73;74;69;3,4;2,2;
2026/04/30;0000 UTC;0;1010,4;1010,6;1010,3;0;17,6;12,7;17,9;17,4;13;12,3;78;73;75;57;5,9;3,2;
2026/04/30;0100 UTC;0;1010,7;1011,1;1010,3;0;18,1;12,5;18,3;17,8;12,8;12,3;74;70;72;155;4,9;3;
2026/04/30;0200 UTC;0;1011,3;1011,5;1011,1;0;17;12,6;17,9;16,2;13;12,3;84;73;78;338;4;2,8;
2026/04/30;0300 UTC;0;1011,4;1011,5;1011,3;0;15,9;13,1;16,3;15,4;13,3;12,5;88;83;86;338;3,9;2,7;
2026/04/30;0400 UTC;0;1011,4;1011,4;1011,3;0;15,2;11,9;15,7;14,5;12,4;11,1;85;82;83;327;2,4;1,4;
2026/04/30;0500 UTC;0;1011,5;1011,6;1011,3;0;13,9;9,9;14,5;13,5;11,1;9;83;75;80;302;2,9;1,8;
2026/04/30;0600 UTC;0;1011,7;1011,8;1011,6;0;13,8;8,9;14,1;13,4;9,1;8,6;78;74;76;298;3,1;1,9;
2026/04/30;0700 UTC;0;1011,7;1011,7;1011,6;0;13,4;8,6;13,6;13,2;8,7;8,5;77;75;76;302;3,3;1,9;
2026/04/30;0800 UTC;0;1011,8;1012;1011,6;0;13;8,5;13,3;12,8;8,5;8,3;78;76;77;301;3;2;
2026/04/30;0900 UTC;0;1012,1;1012,2;1012;0;12,3;8,8;13;11,3;9,2;8,5;88;77;82;313;1,6;1,1;
2026/04/30;1000 UTC;0;1012,4;1012,8;1012,2;0;11;9,1;11,3;10,6;9,4;8,8;93;88;91;302;2,1;1,5;
2026/04/30;1100 UTC;0;1012,9;1013,3;1012,7;215,1;11,6;9,2;13,2;10,9;9,9;8,7;92;83;88;294;1,9;,6;
2026/04/30;1200 UTC;0;1013,8;1014,1;1013,3;874,6;15;9,9;16,5;13,3;10,5;9,3;83;69;74;308;2,3;1,7;
2026/04/30;1300 UTC;0;1014,3;1014,5;1014,1;1546,6;18,1;11,1;19,4;16,6;12;10,2;69;62;65;291;2,5;1,2;
2026/04/30;1400 UTC;0;1014,3;1014,5;1014,2;2129,2;20,7;12,5;21,8;19,5;13,2;11,8;63;53;59;81;3,6;2;
2026/04/30;1500 UTC;0;1014,4;1014,5;1014,3;2455,4;21,9;12,9;22,4;21,5;13,4;12,3;58;52;55;59;3,8;2,4;
2026/04/30;1600 UTC;0;1014,3;1014,4;1014,2;2560,6;23,1;13,1;23,7;22,2;13,7;12,4;53;48;50;55;3,8;2,1;
2026/04/30;1700 UTC;0;1013,7;1014,2;1013,2;2440,4;23,8;13,1;24,3;23,3;14;12,6;50;43;47;69;4,1;2,1;
2026/04/30;1800 UTC;0;1013;1013,2;1012,8;2059,4;22,7;14,4;24,1;21,9;15,3;13,5;64;49;59;94;5,8;3,1;
2026/04/30;1900 UTC;0;1013,1;1013,4;1012,9;1492,4;21,8;14,7;22,1;21,4;14,9;14,3;67;63;64;95;5,2;3;
2026/04/30;2000 UTC;0;1013,4;1013,7;1013,2;781,2;21,3;15;21,7;20,9;15,2;14,8;71;66;69;100;4,4;2,3;
2026/04/30;2100 UTC;0;1013,7;1013,7;1013,4;145,5;20;14,9;20,8;19,1;15,2;14,4;80;70;74;91;4,6;2,6;
2026/04/30;2200 UTC;0;1013,4;1013,5;1013,3;0;18,7;15;19,1;18,5;15,2;14,8;82;80;82;92;3,9;2,2;
2026/04/30;2300 UTC;0;1013,6;1014,1;1013,2;0;18,6;14,9;18,8;18,4;15,1;14,7;83;80;82;72;3,5;2,1;
2026/05/01;0000 UTC;0;1014;1014,1;1013,9;0;18,3;15,1;18,4;18,2;15,3;14,9;86;83;84;74;4,2;2,4;
2026/05/01;0100 UTC;0;1014,1;1014,2;1013,9;0;18,3;15,3;18,5;18,2;15,5;15;86;83;85;68;4,7;2,8;
2026/05/01;0200 UTC;0;1014,2;1014,2;1014;0;18,2;15;18,4;18,1;15,1;14,8;85;82;84;60;4,9;3,1;
2026/05/01;0300 UTC;0;1013,7;1014;1013,6;0;18,3;14,7;18,5;18,2;14,9;14,6;83;81;82;58;5;2,9;
2026/05/01;0400 UTC;0;1013,6;1013,8;1013,5;0;18,1;14,9;18,5;17,8;15,2;14,7;86;82;84;41;4,9;2,9;
2026/05/01;0500 UTC;0;1013,1;1013,5;1012,9;0;17,8;15,6;18;17,7;16;15,2;92;86;89;42;5;2,9;
2026/05/01;0600 UTC;0;1012,8;1012,9;1012,5;0;17,7;16;17,9;17,7;16,2;15,8;92;90;91;58;4,1;2,5;
2026/05/01;0700 UTC;0;1012,1;1012,5;1011,8;0;17,6;16,3;17,8;17,4;16,6;16,1;95;92;94;64;4,7;2,9;
2026/05/01;0800 UTC;0;1012,2;1012,6;1011,9;0;17,8;16,8;17,9;17,4;17;16,6;97;94;95;39;2,9;1,6;
2026/05/01;0900 UTC;0;1012,6;1012,7;1012,4;0;17,9;17,3;18,5;17,4;17,6;16,7;98;95;97;52;3,8;2,3;
2026/05/01;1000 UTC;0;1012,4;1012,5;1012,3;0;18;17,2;18,6;17,5;17,5;17;98;94;96;74;4,6;3,1;
2026/05/01;1100 UTC;0;1012,3;1012,5;1012;217,6;17,8;17,2;18,6;17,4;17,5;17;98;94;97;66;5,9;3,5;
2026/05/01;1200 UTC;0;1011,9;1012,1;1011,6;865,8;19,5;17,8;20,2;18,6;18,3;17,4;94;89;92;51;8,9;5,4;
2026/05/01;1300 UTC;0;1011,6;1011,7;1011,4;909,4;20,2;18;20,4;19,9;18,2;17,8;92;87;89;40;8,3;4,6;
2026/05/01;1400 UTC;0;1011,8;1012,2;1011,4;771;20,7;17,7;21;20,4;17,9;17,5;87;83;85;45;6,9;4;
2026/05/01;1500 UTC;0;1010,9;1011,7;1010,5;471,4;20,7;17,4;20,9;20,4;17,7;17,1;86;82;83;42;7,6;3,4;
2026/05/01;1600 UTC;,8;1011,1;1011,9;1010;77;20,1;17,8;20,4;19,5;18,5;17,5;95;86;88;329;5,4;2,9;
2026/05/01;1700 UTC;3,6;1012;1012,2;1011,8;28,5;18,9;18,3;19,5;18,5;18,6;17,8;97;95;97;312;3,7;2,4;
2026/05/01;1800 UTC;5;1011,4;1012,2;1008,7;60,2;18,2;17,7;18,5;18;17,9;17,6;99;97;98;79;6,1;3,6;
2026/05/01;1900 UTC;,2;1008,1;1009,4;1006,2;209,8;18,2;17,8;18,4;18;18,1;17,5;99;96;98;36;13,1;6,6;
2026/05/01;2000 UTC;0;1006;1007;1005,3;57,6;18,4;17,5;18,5;18,3;17,7;17,3;96;95;95;48;7,5;3,8;
2026/05/01;2100 UTC;0;1007,4;1008,3;1006,4;7,7;18,6;17,6;18,7;18,5;17,7;17,5;96;95;95;181;2,2;1,1;
2026/05/01;2200 UTC;0;1006,5;1007,9;1005,5;0;18,7;17,7;18,9;18,4;17,9;17,6;96;95;95;44;6,4;3,3;
2026/05/01;2300 UTC;,2;1005,6;1006,7;1002,4;0;18,8;17,7;18,9;18,5;17,9;17,6;96;94;95;124;9,2;5,3;
2026/05/02;0000 UTC;0;1005,3;1006,1;1004,5;0;18,7;17,7;18,7;18,6;17,7;17,5;95;94;95;326;8,5;5,5;
2026/05/02;0100 UTC;0;1006;1006,4;1005,5;0;18,7;17,6;18,9;18,6;17,7;17,5;95;94;95;337;8,6;5,8;
2026/05/02;0200 UTC;0;1006,5;1006,8;1006,2;0;18,9;17,6;19;18,9;17,7;17,5;94;93;94;324;6;2,7;
2026/05/02;0300 UTC;0;1006,8;1006,9;1006,6;0;18,9;17,7;19;18,7;17,8;17,7;95;94;94;243;1,5;1;
2026/05/02;0400 UTC;0;1006,4;1006,6;1006,2;0;18,2;17,5;18,7;17,8;17,7;17,3;98;95;96;285;1,4;,8;
2026/05/02;0500 UTC;0;1006,5;1006,7;1006,4;0;17,8;17,4;18;17,6;17,6;17,2;99;98;98;294;1;,5;
2026/05/02;0600 UTC;0;1006,7;1006,8;1006,5;0;18,2;18;18,5;17,8;18,2;17,5;99;99;99;303;3,2;1,9;
2026/05/02;0700 UTC;,4;1006,7;1006,9;1006,4;0;18,5;18,3;18,6;18,4;18,4;18,2;99;99;99;241;5,2;2,4;
2026/05/02;0800 UTC;,4;1007,3;1007,7;1006,8;0;18,4;18,2;18,6;18,2;18,4;17,7;99;98;99;244;7,4;3,6;
2026/05/02;0900 UTC;0;1008,1;1008,7;1007,7;0;17,9;17,3;18,2;17,7;17,7;17;98;96;97;240;6,8;3,2;
2026/05/02;1000 UTC;,2;1009,1;1009,4;1008,6;0;17,6;16,8;17,7;17,4;17;16,5;96;96;96;235;6,6;3;
2026/05/02;1100 UTC;0;1009,5;1010,2;1008,7;106,2;17,3;16,4;17,5;17,2;16,7;16,1;96;94;95;229;7,9;3,7;
2026/05/02;1200 UTC;0;1010,9;1011,7;1010,1;358,8;17,7;15,9;17,9;17,4;16,3;15;93;86;91;218;12,1;7,1;
2026/05/02;1300 UTC;0;1012,3;1013,1;1011,4;1060,2;18;14,2;18,4;17,6;15,1;13,6;87;77;81;208;9,7;5,7;
2026/05/02;1400 UTC;0;1013,8;1014,5;1013;1575,6;18,4;12,5;18,8;17,9;13,6;11,6;78;65;71;211;12,5;7;
2026/05/02;1500 UTC;0;1014,8;1015;1014,5;2112,3;18,9;12,3;19,4;18,5;13,2;11,7;70;64;67;230;10;5,3;
2026/05/02;1600 UTC;0;1015;1015,4;1014,7;1708,3;18,7;10,9;19,4;18,1;12,4;9,7;67;57;61;225;10,5;5,6;
2026/05/02;1700 UTC;0;1015,4;1015,6;1015;1914,6;18,6;9,2;19,7;17,6;10,2;7,9;58;48;53;227;12,3;6,7;
2026/05/02;1800 UTC;0;1015,8;1016,3;1015,4;2118,9;18,6;7,5;19,1;18,1;9,1;6;50;38;44;228;12,1;6,4;
2026/05/02;1900 UTC;0;1016,5;1016,8;1016,1;1529,5;17,8;6,6;18,1;17,4;7,1;6;48;41;44;223;12,8;6,4;
2026/05/02;2000 UTC;0;1016,8;1017;1016,6;792,9;17;6,6;17,4;16,4;7;6,1;50;46;48;226;10;4,1;
2026/05/02;2100 UTC;0;1017,4;1017,9;1017;140,4;15,2;5,9;16,3;13,8;6,5;5,5;59;51;54;228;5,5;2,8;
2026/05/02;2200 UTC;0;1018,3;1018,8;1017,9;0;13;5,3;13,8;12,5;5,6;5;63;59;61;233;4,8;2,5;
2026/05/02;2300 UTC;0;1019,2;1019,6;1018,7;0;11,5;5;12,3;10,7;5,1;4,9;71;64;67;247;3,3;1,7;
2026/05/03;0000 UTC;0;1019,8;1020,1;1019,6;0;10,5;5,2;10,8;10,4;5,3;5;74;71;73;241;3,8;1,9;
2026/05/03;0100 UTC;0;1020,4;1020,6;1020;0;10,2;5,2;10,4;9,6;5,2;5,1;78;74;75;240;3,3;1,7;
2026/05/03;0200 UTC;0;1020,6;1020,7;1020,5;0;9,7;5,3;10;9,4;5,8;5,1;79;78;78;250;4,8;1,8;
2026/05/03;0300 UTC;0;1020,7;1020,8;1020,6;0;9,7;5,9;10,1;9,3;6;5,7;83;78;81;244;5,3;2,7;
2026/05/03;0400 UTC;0;1020,8;1021;1020,7;0;9,7;5,7;9,8;9,5;5,8;5,6;82;79;80;248;6,5;2,8;
2026/05/03;0500 UTC;0;1020,8;1020,8;1020,7;0;10;5,6;10,1;9,8;5,7;5,4;79;77;78;264;4,8;1,7;
2026/05/03;0600 UTC;0;1020,6;1020,8;1020,5;0;9,6;5,5;9,8;9,1;5,6;5,4;82;78;79;252;5,1;2,4;
2026/05/03;0700 UTC;0;1020,4;1020,5;1020,3;0;9;5,4;9,2;8,8;5,5;5,3;83;81;82;254;4,6;1,9;
2026/05/03;0800 UTC;0;1020,4;1020,5;1020,3;0;8,9;5,3;9,2;8,7;5,5;5,2;83;81;82;267;3,2;1,3;
2026/05/03;0900 UTC;0;1020,5;1020,6;1020,4;0;8,2;5,4;8,7;7,8;5,7;5,1;88;83;86;270;2,4;1;
2026/05/03;1000 UTC;0;1020,5;1020,6;1020,4;0;8;5,3;8,3;7,7;5,4;5,1;87;85;86;236;3,4;1,8;
2026/05/03;1100 UTC;0;1020,5;1020,6;1020,4;307,6;8,1;5,3;8,7;7,5;5,5;5,2;89;84;86;246;3,8;2,2;
2026/05/03;1200 UTC;0;1020,5;1020,6;1020,4;879,4;10,3;6,2;11,9;8,7;7;5,5;84;74;80;257;5,4;2,9;
2026/05/03;1300 UTC;0;1020,6;1020,9;1020,4;1579,5;13;7,6;14,3;11,8;8,3;6,7;75;68;73;225;5,6;3,4;
2026/05/03;1400 UTC;0;1020,9;1021;1020,8;2172;15,3;8,4;16,2;14,2;9;7,6;70;61;66;216;7,3;3,3;
2026/05/03;1500 UTC;0;1020,8;1021;1020,5;2497,2;17;7,8;17,5;16,2;9;6,8;63;48;54;236;4,4;2,1;
2026/05/03;1600 UTC;0;1020,2;1020,6;1019,8;2527,5;17,7;7,6;18,4;17;8,3;7,1;53;46;49;260;4,2;2;
2026/05/03;1700 UTC;0;1019,3;1019,8;1018,8;2404,7;18,5;7,8;19,1;17,9;8,8;7,1;50;44;47;74;3,5;1,6;
2026/05/03;1800 UTC;0;1018,4;1018,8;1018,1;2065,5;18,1;7,9;18,6;17,8;8,6;7,3;53;46;49;82;4,5;2,7;
2026/05/03;1900 UTC;0;1017,7;1018,1;1017,4;1492,5;17,7;8;18,1;17,3;8,8;7,4;54;50;52;90;5,1;3;
2026/05/03;2000 UTC;0;1017,3;1017,4;1017,2;775,3;17,2;8,3;17,6;16,7;8,9;7,5;59;51;55;100;2,8;1,4;
2026/05/03;2100 UTC;0;1016,9;1017,1;1016,7;133,4;15,5;8,3;16,7;14,2;8,8;8;69;58;64;77;3,1;1,6;
2026/05/03;2200 UTC;0;1016,5;1016,8;1016,2;0;14,1;7,3;14,5;13,5;8,4;6,1;71;58;66;64;4,1;2,5;
2026/05/03;2300 UTC;0;1016,5;1016,6;1016,3;0;14,1;5,9;14,5;13,8;6,4;5,7;60;58;59;58;3,4;2,4;
2026/05/04;0000 UTC;0;1016,4;1016,5;1016,2;0;13,8;6;14;13,5;6,3;5,8;63;60;61;62;4,1;2,3;
2026/05/04;0100 UTC;0;1016,5;1016,8;1016,3;0;13,2;7,1;13,7;12,7;7,9;6,1;76;63;69;65;2,7;1,9;
2026/05/04;0200 UTC;0;1016,7;1016,8;1016,5;0;12,4;8,1;12,8;12;8,5;7,7;82;75;78;52;3,1;1,7;
2026/05/04;0300 UTC;0;1016,2;1016,6;1015,9;0;12,8;8,1;13,1;12,4;8,5;7,8;80;75;76;54;3;1,6;
2026/05/04;0400 UTC;0;1015,9;1016,4;1015,6;0;12,6;8,6;12,9;12,2;9;8,1;82;78;80;47;3,9;2,1;
2026/05/04;0500 UTC;0;1015,4;1015,6;1014,9;0;11,9;8,9;13;10,4;9,2;8,4;94;79;85;32;2,1;1,2;
2026/05/04;0600 UTC;0;1014,5;1014,9;1014,2;0;11,2;9,3;12,1;10,4;9,8;9;95;85;90;47;2,3;1,3;
2026/05/04;0700 UTC;0;1013,8;1014,2;1013,5;0;10,6;9;12,4;9,7;9,9;7,7;97;82;92;66;3;1,9;
2026/05/04;0800 UTC;0;1013,2;1013,6;1012,8;0;11,2;9,8;11,9;10,9;10,2;9,2;95;90;93;51;2,8;1,8;
2026/05/04;0900 UTC;0;1012,6;1012,8;1012,3;0;12,1;10,1;12,6;11,6;10,6;9,7;92;89;90;61;3,4;2,1;
2026/05/04;1000 UTC;0;1012,5;1012,7;1012,3;0;11,9;10;12,6;10,6;10,3;9,6;96;88;91;88;2,1;1,2;
2026/05/04;1100 UTC;0;1012,4;1012,5;1012,4;230,2;12,1;11;14,6;10,6;11,8;9,8;98;86;94;63;3,8;2,4;
2026/05/04;1200 UTC;0;1012,5;1012,7;1012,3;874;15,7;12,4;16,4;14,7;13;11,8;86;82;84;46;4;2,7;
2026/05/04;1300 UTC;0;1012,7;1012,8;1012,5;1522,5;17,1;13,2;18;16,4;13,7;12,9;84;77;81;104;6,6;3,9;
2026/05/04;1400 UTC;0;1012,7;1012,9;1012,5;2015;18,6;13;19,2;17,9;13,6;12,3;77;67;72;101;7,5;4,5;
2026/05/04;1500 UTC;0;1012,6;1012,8;1012,3;2212,3;19,2;12,1;20,2;18,7;12,7;11,7;67;59;65;68;8,1;4,5;
2026/05/04;1600 UTC;0;1012;1012,4;1011,4;2400,3;20,6;12,4;21,5;19,9;13;11,8;61;56;59;40;6,6;4,1;
2026/05/04;1700 UTC;0;1011;1011,4;1010,4;2144,2;21,3;13,3;22;20,9;14;12,8;64;58;60;44;5,5;3,5;
2026/05/04;1800 UTC;0;1009,8;1010,4;1009,5;1800,7;21,5;13,9;21,9;21,1;14,2;13,6;64;61;62;45;5,4;3,4;
2026/05/04;1900 UTC;0;1009,5;1009,7;1009,3;1380;21,7;14,5;22;21,2;15;13,9;66;61;64;63;3,2;2,1;
2026/05/04;2000 UTC;0;1009,2;1009,4;1009;745,8;21,4;14,7;21,7;21,1;15,1;14,4;69;64;67;35;3,3;2;
2026/05/04;2100 UTC;0;1009,6;1009,7;1009,3;61,3;19,9;14,8;21;19,2;15,1;14,6;79;68;75;46;2,3;1,5;
2026/05/04;2200 UTC;0;1009,7;1009,9;1009,5;0;19;14,9;19,3;18,6;15,2;14,7;82;78;79;49;4,6;2,4;
2026/05/04;2300 UTC;0;1009,9;1010;1009,7;0;18,5;15,4;18,7;18,2;15,5;15;86;82;85;36;4,9;2,8;
2026/05/05;0000 UTC;0;1010,1;1010,2;1009,9;0;18,4;15,7;18,5;18,3;15,9;15,4;88;85;86;29;5,4;3,1;
2026/05/05;0100 UTC;0;1010,2;1010,4;1010,1;0;18,1;16,1;18,3;17,9;16,3;15,8;91;88;90;99;3,8;2,4;
2026/05/05;0200 UTC;0;1010,3;1010,4;1010,1;0;17,7;16,2;18,1;17,4;16,3;16,1;94;90;92;167;3;1,8;
2026/05/05;0300 UTC;0;1010,3;1010,4;1010,1;0;17,3;16,1;17,5;16,7;16,3;15,7;96;93;94;34;1,9;1,1;
2026/05/05;0400 UTC;0;1010,6;1010,8;1010,4;0;16,8;16,2;17,1;16,6;16,5;15,9;98;96;97;37;3,1;1,8;
2026/05/05;0500 UTC;0;1010,8;1011;1010,6;0;17,1;16,4;17,1;16,9;16,5;16,2;97;96;97;322;2;1,3;
2026/05/05;0600 UTC;0;1010,7;1010,9;1010,5;0;15,9;15,5;16,8;15,1;16,2;14,8;99;96;98;228;,7;,3;
2026/05/05;0700 UTC;0;1010,4;1010,5;1010,2;0;15;14,9;15,5;14,9;15,5;14,6;100;98;99;280;,4;,3;
2026/05/05;0800 UTC;0;1010,2;1010,4;1010,1;0;14,8;14,8;15,5;14,5;15,5;14,3;100;99;100;337;,7;,5;
2026/05/05;0900 UTC;0;1010,5;1010,7;1010,3;0;15;15;15,3;14,8;15,3;14,8;100;100;100;151;1,2;,8;
2026/05/05;1000 UTC;0;1011;1011,3;1010,7;,2;15,8;15,9;16,2;15,1;16,2;15,1;100;100;100;345;1,5;1,2;
2026/05/05;1100 UTC;0;1011,6;1011,8;1011,3;122,9;16,6;16,6;17,3;16;17,2;16;100;99;100;312;7,6;1,6;
2026/05/05;1200 UTC;0;1012,3;1012,8;1011,8;820;18,7;17,6;20,3;17,4;17,9;17,3;99;87;94;305;2,2;1,1;
2026/05/05;1300 UTC;0;1013;1013,2;1012,8;973,1;21,1;18,2;22,5;20,2;18,7;17,7;88;81;85;319;2,4;1,3;
2026/05/05;1400 UTC;0;1013,3;1013,5;1013;1329,6;23,1;18,8;23,9;22,5;19,3;18,6;81;76;78;296;2,2;1,4;
2026/05/05;1500 UTC;0;1013,4;1013,6;1013,2;1360,8;24,1;19,1;24,4;23,8;19,4;18,6;77;72;75;99;3,7;1,6;
2026/05/05;1600 UTC;0;1013;1013,5;1012,7;1386,6;24,5;19,3;25,5;23,9;19,8;19;77;69;74;64;3,6;2,3;
2026/05/05;1700 UTC;0;1012,4;1012,8;1012;1124,3;24,4;19,6;25,1;24;20,1;19,2;79;73;76;83;4,1;2,5;
2026/05/05;1800 UTC;0;1011,9;1012,1;1011,6;576,6;24;19,6;24,6;23,7;19,9;19,5;80;75;78;87;3,8;2,5;
2026/05/05;1900 UTC;0;1011,7;1011,9;1011,6;1142,1;24,5;19,8;24,9;23,8;20,2;19,5;79;75;76;81;4,2;2,7;
2026/05/05;2000 UTC;0;1011,8;1012;1011,7;366,9;24;20,1;24,5;23,2;20,4;19,8;85;77;81;78;3,7;2,3;
2026/05/05;2100 UTC;0;1011,7;1011,9;1011,4;38,3;22,5;19,7;23,2;22;20,1;19,4;87;85;86;82;4,2;2,7;
2026/05/05;2200 UTC;,8;1012;1012,4;1011,7;0;21,4;19,6;21,9;21,1;19,9;19,4;93;87;91;100;5,1;2;
