REGIAO:;S
UF:;RS
ESTACAO:;PORTO ALEGRE - BELEM NOVO
CODIGO (WMO):;B825
LATITUDE:;-30,1861111
LONGITUDE:;-51,17833332
ALTITUDE:;3,3
DATA DE FUNDACAO:;01/05/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/05/05;1800 UTC;0;1014,9;1015,2;1014,8;1941,2;29,7;21,7;30,2;29,5;22,3;21,4;62;58;60;306;5,3;2,2;
2026/05/05;1900 UTC;0;1014,8;1015;1014,7;1335,4;30;21,7;30,3;29,8;22,3;21,3;60;57;58;310;3,9;1,8;
2026/05/05;2000 UTC;0;1015;1015,1;1014,9;649,5;29,6;21,7;30;29,1;22,4;21,3;66;58;60;247;2;,8;
2026/05/05;2100 UTC;0;1015,1;1015,4;1014,9;98,2;26,8;21,8;29;24,6;22,4;21,4;85;64;75;81;1,2;,7;
2026/05/05;2200 UTC;0;1015,7;1016;1015,4;0;23,5;21,4;24,6;22,7;21,6;21,1;93;84;89;78;1;,6;
2026/05/05;2300 UTC;0;1016;1016,1;1015,9;0;22,2;21,2;22,7;21,5;21,4;20,6;97;93;95;65;2;1,2;
2026/05/06;0000 UTC;0;1016;1016,1;1015,9;0;21,9;20,8;22,1;21,6;21,2;20,4;96;92;95;30;2,6;1,9;
2026/05/06;0100 UTC;0;1016,1;1016,2;1016;0;22,5;20,4;23,1;21,9;20,5;20,3;93;87;90;30;3,3;1,8;
2026/05/06;0200 UTC;0;1016,1;1016,2;1016;0;22,8;20,3;23,1;22,5;20,5;20,1;89;85;88;35;3,5;1,7;
2026/05/06;0300 UTC;0;1016,1;1016,4;1015,9;0;22,4;20;23;21,9;20,1;19,7;90;86;88;51;2,8;1,4;
2026/05/06;0400 UTC;0;1016,4;1016,6;1016,2;0;22,3;19,9;22,7;21,7;20,1;19,8;91;86;88;62;3,2;1,6;
2026/05/06;0500 UTC;0;1016,4;1016,6;1016,3;0;22,3;19,8;22,7;21,7;19,9;19,6;90;85;88;57;3,4;1,8;
2026/05/06;0600 UTC;0;1016,3;1016,5;1016,1;0;22,4;19,7;22,6;22,1;19,8;19,6;88;86;87;239;3,2;1,7;
2026/05/06;0700 UTC;0;1016,1;1016,4;1015,9;0;21,2;19,8;22,2;20,6;20,2;19,4;97;87;93;306;1,6;,9;
2026/05/06;0800 UTC;0;1015,6;1016,1;1015,2;0;20,1;19,6;20,5;19,5;19,9;19,2;98;97;98;262;,4;,2;
2026/05/06;0900 UTC;0;1015,4;1015,7;1015,1;0;19,4;19,2;19,8;19;19,6;18,7;99;98;99;125;,9;,4;
2026/05/06;1000 UTC;0;1015,8;1016;1015,5;,8;19,3;19,1;19,6;19,1;19,5;18,9;99;99;99;313;1,6;1,1;
2026/05/06;1100 UTC;0;1016,2;1016,6;1015,9;103;19,7;19,5;20,1;19,3;19,8;19,1;99;98;99;169;1,6;,8;
2026/05/06;1200 UTC;0;1016,6;1016,7;1016,5;463,8;21,4;20,3;22,9;20,1;21,1;19,8;98;89;95;158;1,4;,6;
2026/05/06;1300 UTC;0;1016,5;1016,8;1016,3;953;24,8;20,7;26,7;22,9;21,3;19,9;90;68;79;274;2,3;1,1;
2026/05/06;1400 UTC;0;1016;1016,3;1015,6;2016,5;28,5;20,7;29,6;26,9;21,5;20,1;70;55;61;266;5,6;2,8;
2026/05/06;1500 UTC;0;1015,2;1015,6;1014,9;2226;30,2;21,3;30,8;29,5;22,1;20,6;59;53;56;309;5,7;3;
2026/05/06;1600 UTC;0;1014,3;1014,9;1013,7;2390,1;30,8;22,2;31,4;30,3;23;21,2;59;54;57;312;6,5;3,1;
2026/05/06;1700 UTC;0;1013,3;1013,7;1012,9;2176,1;31,6;22,7;32,1;31,1;23,1;22,3;57;53;55;305;5,9;2,5;
2026/05/06;1800 UTC;0;1012,6;1012,9;1012,2;1828,5;31,9;23,1;32,3;31,5;23,7;22,5;60;54;56;298;4,3;2;
2026/05/06;1900 UTC;0;1012,2;1012,2;1012,1;1242,9;31,3;23,4;31,6;31;23,7;23,1;62;58;60;286;3;1,4;
2026/05/06;2000 UTC;0;1012;1012,2;1011,9;659,3;31,4;23,6;32,3;30,5;24,1;23,2;66;57;61;177;1,4;1,1;
2026/05/06;2100 UTC;0;1011,9;1012;1011,8;87,4;28,1;22,7;30,4;26,3;23,9;21,9;78;66;73;120;5,3;2,9;
2026/05/06;2200 UTC;0;1012;1012,1;1011,8;0;25,5;22,1;26,3;24,6;22,3;21,9;88;78;83;24;2,7;1,4;
2026/05/06;2300 UTC;0;1012,1;1012,1;1012;0;25;21,8;25,2;24,7;22;21,7;86;83;84;27;4;2,2;
2026/05/07;0000 UTC;0;1012,3;1012,4;1012,1;0;24,7;21,6;24,9;24,5;21,7;21,6;85;84;85;81;3,6;1,7;
2026/05/07;0100 UTC;0;1012;1012,1;1011,8;0;24,7;21,7;24,8;24,5;21,7;21,6;86;84;85;33;4,2;2,4;
2026/05/07;0200 UTC;0;1011,5;1011,8;1011,2;0;24,3;21,6;24,5;24;21,6;21,5;88;86;86;33;4,5;2,6;
2026/05/07;0300 UTC;0;1011,1;1011,3;1010,8;0;24;21,3;24,1;23,9;21,5;21;87;86;86;170;3,7;1,7;
2026/05/07;0400 UTC;0;1010,5;1010,8;1010,3;0;23,8;20,6;23,9;23,7;21;20,2;86;82;84;35;4,2;2,3;
2026/05/07;0500 UTC;0;1009,8;1010,3;1009,5;0;23,6;20;23,9;23,1;20,2;19,6;83;81;82;44;2,7;1,4;
2026/05/07;0600 UTC;0;1009,1;1009,6;1008,7;0;22,4;19,6;23,1;21,9;19,9;19,4;89;83;86;44;2,3;1,3;
2026/05/07;0700 UTC;0;1008,2;1008,7;1007,7;0;22,5;19,3;23,5;21,3;19,7;19;92;78;84;43;3,1;1,9;
2026/05/07;0800 UTC;0;1007,4;1007,7;1007,3;0;23,4;18,9;23,7;22,9;19;18,7;79;76;77;60;3,3;1,9;
2026/05/07;0900 UTC;0;1007,3;1007,4;1007,2;0;23,3;18,6;23,8;22,7;18,7;18,5;80;74;76;51;3,7;2;
2026/05/07;1000 UTC;0;1007,4;1007,5;1007,2;1,2;23,1;18,4;23,2;22,9;18,5;18,4;78;76;77;46;3,6;2,1;
2026/05/07;1100 UTC;0;1007,2;1007,2;1007,1;211,6;22,9;18,5;24,2;22,5;18,9;18,3;80;73;78;39;4,3;2,6;
2026/05/07;1200 UTC;0;1007,2;1007,3;1007;513,3;24,6;19,3;25,1;24,2;20;18,8;75;72;73;48;3,8;2;
2026/05/07;1300 UTC;0;1007;1007,1;1006,6;1100;26,8;20,3;28,8;25,1;21,3;19,6;74;57;68;91;6,4;2,4;
2026/05/07;1400 UTC;0;1005,8;1006,6;1004,5;1879,9;29,6;20,3;30,1;28,8;20,9;19,8;58;51;53;138;10,8;5,2;
2026/05/07;1500 UTC;0;1003,8;1004,6;1003,1;2332,5;30,7;20,5;31,5;29,5;21,1;20,1;54;45;49;231;10,8;5,7;
2026/05/07;1600 UTC;0;1002,3;1003,2;1001,7;2488,7;31,7;20,7;32,2;31,4;21,2;20,4;47;43;45;242;11,3;5,1;
2026/05/07;1700 UTC;0;1001,1;1001,7;1000,6;1977,7;32,3;21;32,7;32;21,5;20,5;46;42;44;282;10,9;4,5;
2026/05/07;1800 UTC;0;1000,8;1000,8;1000,6;1027;31,6;20,4;32,1;31,4;21;19,8;45;42;44;241;9,1;4,2;
2026/05/07;1900 UTC;0;1000,6;1000,8;1000,5;443,1;31;19,8;31,4;30,8;20,4;19,4;45;43;44;140;9,1;4,7;
2026/05/07;2000 UTC;0;1000,7;1000,8;1000,5;228,9;30,6;19,5;30,9;30,5;19,7;19,3;45;43;44;213;8,5;4,5;
2026/05/07;2100 UTC;0;1000,7;1000,8;1000,5;42,9;29,8;19,1;30,7;28,5;19,5;18,7;52;43;47;38;3,9;2;
2026/05/07;2200 UTC;0;1000,7;1000,8;1000,6;0;28;18,7;28,5;27,5;18,9;18,5;56;52;54;40;3,9;1,7;
2026/05/07;2300 UTC;0;1000,3;1000,6;1000;0;26,7;18,4;27,5;26,2;18,6;18,1;60;55;59;39;4,1;2,4;
2026/05/08;0000 UTC;0;999,9;1000,1;999,5;0;26,7;18,2;27,4;26,2;18,3;18;60;54;58;35;5,4;2,7;
2026/05/08;0100 UTC;0;999,6;999,8;999,5;0;28,6;18,3;29,2;27,3;18,4;18,1;55;46;48;80;7,6;4,2;
2026/05/08;0200 UTC;0;999,6;999,7;999,2;0;29,1;18,3;29,3;28,8;18,4;18,2;47;46;46;93;7,1;3,8;
2026/05/08;0300 UTC;,8;1001,8;1003,5;999,4;8,9;24,8;18;29,4;20,4;18,7;17,3;90;45;66;312;5,7;2,4;
2026/05/08;0400 UTC;0;1001,9;1002,7;1001,5;0;20,9;17,7;21,5;20,3;18,4;17,1;90;78;84;231;6,4;2,9;
2026/05/08;0500 UTC;0;1001,3;1001,7;1000,9;0;22,1;16,9;22,4;21,5;17,3;16,7;79;72;74;305;9;3,2;
2026/05/08;0600 UTC;1,4;1002,1;1003,2;1001,4;3,5;20,5;17,6;22,3;18,6;18,3;16,4;91;73;85;308;13;6;
2026/05/08;0700 UTC;0;1003;1003,7;1002,3;,1;17,8;15,5;18,5;17,5;16,3;14,2;91;83;88;289;7,6;3,7;
2026/05/08;0800 UTC;0;1003,4;1004,2;1002,9;0;17,1;14;17,6;16,6;14,3;13,8;86;83;85;304;9,3;4,7;
2026/05/08;0900 UTC;0;1004,9;1005,5;1004,2;0;16,5;13;16,7;16,1;13,9;12,3;86;79;83;299;10,3;5,9;
2026/05/08;1000 UTC;0;1006,1;1006,5;1005,4;,1;16;12;16,1;15,9;12,4;11,4;82;78;80;271;9,1;5,4;
2026/05/08;1100 UTC;0;1007,5;1008,3;1006,5;19,4;15,8;10,8;15,9;15,5;11,7;9,6;79;70;75;278;8,4;3,7;
2026/05/08;1200 UTC;0;1008,3;1008,5;1008,1;514,8;15,5;9,3;15,9;15,2;10,6;8,2;76;62;69;289;12,2;5,3;
2026/05/08;1300 UTC;0;1008,3;1008,5;1007,9;1645,5;16,3;8,6;17;15,5;9,5;8,3;66;57;62;304;9,4;5,5;
2026/05/08;1400 UTC;0;1007,9;1008,2;1007,3;2187,8;17,7;8,6;18,3;16,9;9,4;8;57;51;54;298;13;6,7;
2026/05/08;1500 UTC;0;1007,5;1007,7;1006,9;2487,6;18,3;8,6;18,8;18;9,3;8,1;56;48;51;305;12,6;6,8;
2026/05/08;1600 UTC;0;1006,9;1007,2;1006,1;2553,3;18,9;8,5;19,4;18,4;9,3;7,8;53;45;48;299;14,2;7,4;
2026/05/08;1700 UTC;0;1006,2;1006,7;1005,6;2349,1;19,3;8,7;19,7;18,9;9,3;8;50;45;47;296;13;6,2;
2026/05/08;1800 UTC;0;1006,2;1006,5;1005,6;2032,8;19,6;9,2;19,8;19,3;10,1;8,6;51;46;48;293;10,2;5,1;
2026/05/08;1900 UTC;0;1006,5;1006,7;1006,3;1395,5;19,5;9,4;19,7;19,3;9,7;9;51;48;49;294;10,2;5,1;
2026/05/08;2000 UTC;0;1006,9;1007,1;1006,7;691;19,1;9,4;19,6;18,5;10;9;54;49;52;287;8;3,9;
2026/05/08;2100 UTC;0;1007,3;1007,6;1007,1;102,6;17,5;8,6;18,5;16,6;9,2;8;58;52;55;277;6,6;2,9;
2026/05/08;2200 UTC;0;1008,2;1008,7;1007,6;0;16;7;16,6;15,4;7,9;6,6;57;54;55;282;5,8;2,5;
2026/05/08;2300 UTC;0;1009,2;1009,7;1008,7;0;15,1;6,8;15,4;14,8;7,3;6,6;62;56;59;285;3,7;1,8;
2026/05/09;0000 UTC;0;1010,2;1010,8;1009,6;0;15,2;7,1;15,3;14,9;7,4;6,8;62;59;60;282;5,9;2,8;
2026/05/09;0100 UTC;0;1011;1011,3;1010,7;0;14,7;6,2;14,9;14,6;6,8;5,7;60;55;57;281;5,7;2,8;
2026/05/09;0200 UTC;0;1011,4;1011,8;1011,2;0;14,1;5,4;14,6;13,4;5,8;5,2;60;55;57;289;4,6;2,1;
2026/05/09;0300 UTC;0;1012;1012,6;1011,8;0;12,9;5,4;13,4;12,2;6,3;5;69;59;63;297;3,6;1,8;
2026/05/09;0400 UTC;0;1012,8;1013,1;1012,5;0;12,1;5,4;12,6;11,6;6,3;4,7;72;62;66;289;3,7;1,4;
2026/05/09;0500 UTC;0;1013,3;1013,8;1012,9;0;11,6;5,2;12,3;10,9;6,2;4,4;75;61;68;311;4,7;1,2;
2026/05/09;0600 UTC;0;1013,8;1014,2;1013,3;0;11,6;5;11,9;11,3;5,5;4,8;71;65;67;291;5,4;2,5;
2026/05/09;0700 UTC;0;1014,6;1015,2;1014,2;0;11,3;5,3;11,6;11,1;5,6;4,9;72;67;70;295;6,3;3,1;
2026/05/09;0800 UTC;0;1015;1015,1;1014,6;0;10,9;5,5;11,2;10,7;5,8;5,1;74;71;73;304;5,8;2,7;
2026/05/09;0900 UTC;0;1015,2;1015,6;1015;0;10,6;5,1;10,8;10,5;5,4;4,7;74;71;73;309;5,1;2,4;
2026/05/09;1000 UTC;0;1015,9;1016,2;1015,5;0;10,6;4,8;10,7;10,4;5;4,6;73;70;71;307;4,6;2,6;
2026/05/09;1100 UTC;0;1016,4;1016,7;1016,1;207,4;10,8;4,8;11,6;10,4;5,2;4,6;73;67;70;316;5;2;
2026/05/09;1200 UTC;0;1017,2;1017,7;1016,7;927,8;12,1;5;12,6;11,6;5,5;4,5;69;62;64;306;8,9;3,9;
2026/05/09;1300 UTC;0;1017,3;1017,5;1017,1;1627;13,4;5,2;14;12,7;5,7;4,7;64;56;59;306;7,2;3,7;
2026/05/09;1400 UTC;0;1017;1017,4;1016,5;2137,5;14,8;5,2;15,8;14;5,9;4,4;58;45;52;293;7,6;3,4;
2026/05/09;1500 UTC;0;1016,9;1017,2;1016,5;1937,9;15,8;4,5;16,7;14,9;5,5;4;48;41;44;302;7,7;3,8;
2026/05/09;1600 UTC;0;1016,1;1016,6;1015,7;1295,7;15,8;4,8;16,2;15,4;5,6;4;49;42;45;293;5,9;2,9;
2026/05/09;1700 UTC;0;1015,6;1015,7;1015,4;1130,4;16;5,4;16,2;15,8;6,2;4,9;50;45;47;306;7,8;3,3;
2026/05/09;1800 UTC;0;1015,2;1015,6;1015;953,8;16,7;6,2;17,4;16,2;7;5,6;50;42;48;300;6,8;3,2;
2026/05/09;1900 UTC;0;1015;1015,3;1014,7;892,1;17,7;5,5;18,5;17,2;6,2;4,8;45;35;39;282;9,8;4,5;
2026/05/09;2000 UTC;0;1015,7;1015,9;1015,4;462,5;17,1;5,3;17,5;16,8;5,6;5;44;39;41;293;8,3;4,4;
2026/05/09;2100 UTC;0;1016;1016,3;1015,7;97,5;16,1;5,2;16,8;15,2;5,7;4,8;49;43;46;287;4,9;2,4;
2026/05/09;2200 UTC;0;1016,8;1017,7;1016,1;0;14,9;5;15,3;14,5;5,2;4,7;52;49;51;273;8,3;3,5;
2026/05/09;2300 UTC;0;1018;1018,2;1017,6;0;14,1;5;14,6;13,6;5,7;4,8;59;51;55;265;10,5;4,6;
2026/05/10;0000 UTC;0;1018,8;1019,3;1018,1;0;13,7;6;14;13,3;6,3;5,7;65;59;61;267;8;4,1;
2026/05/10;0100 UTC;0;1019,7;1020;1019,2;0;12,6;6;13,3;11,9;6,2;5,8;70;63;67;291;4,5;2,3;
2026/05/10;0200 UTC;0;1020,2;1020,5;1019,9;0;11,9;5,5;12,1;11,7;6;4,9;70;65;68;269;9,3;4,4;
2026/05/10;0300 UTC;0;1020,9;1021,1;1020,4;0;11,6;5,3;11,8;11,4;5,6;4,9;71;66;68;296;8,2;4,4;
2026/05/10;0400 UTC;0;1021;1021,1;1020,9;0;11,2;5,8;11,5;10,9;6;5,4;75;70;73;302;7,4;3,2;
2026/05/10;0500 UTC;0;1020,9;1021,3;1020,6;0;10,8;6,2;11;10,6;6,5;5,9;79;75;77;306;7,6;3,4;
2026/05/10;0600 UTC;0;1020,9;1021,2;1020,6;0;10,7;6,7;10,9;10,5;7;6,4;81;79;80;292;10,1;4,2;
2026/05/10;0700 UTC;0;1021,1;1021,4;1020,5;0;10,9;6,9;11;10,7;7,1;6,5;81;79;80;302;8,8;4,5;
2026/05/10;0800 UTC;0;1020,7;1020,8;1020,5;0;10,8;6,8;10,8;10,6;7;6,6;81;79;80;297;8,5;4,5;
2026/05/10;0900 UTC;0;1020,7;1021;1020,3;0;10,6;6,6;10,8;10,2;6,9;6,4;83;78;80;298;6,2;3,3;
2026/05/10;1000 UTC;0;1021,4;1021,8;1020,8;0;10,3;6,9;10,6;10,1;7,1;6,7;84;81;83;296;7,4;4,1;
2026/05/10;1100 UTC;0;1022;1022,3;1021,7;98,7;10,5;7;10,6;10,3;7,4;6,7;84;81;83;309;7,9;3,1;
2026/05/10;1200 UTC;0;1022,5;1022,7;1022,1;379,5;10,7;7,2;11,5;10,5;7,5;7;84;78;82;303;8,1;3;
2026/05/10;1300 UTC;0;1022,4;1022,7;1022,1;766,3;11,3;6,9;12,3;10,8;7,6;6,4;81;72;78;295;8,2;4,6;
2026/05/10;1400 UTC;0;1022,1;1022,3;1021,9;1758;12,6;6,5;13,8;11,9;7,2;5,3;75;61;69;284;8,7;4,3;
2026/05/10;1500 UTC;0;1021,7;1022,1;1021,3;1600,2;13,4;5,4;14,4;13;6,4;4,7;65;54;60;288;10,2;4,7;
2026/05/10;1600 UTC;0;1021,1;1021,7;1020,5;1416,4;13,8;5;14,5;13,4;5,5;4,7;60;52;56;276;9,9;4,7;
2026/05/10;1700 UTC;0;1020,2;1020,6;1019,7;1570,5;14,3;4,9;14,9;13,8;5,6;4,4;57;50;53;281;8,8;4,1;
2026/05/10;1800 UTC;0;1019,4;1019,8;1019;1992,8;14,8;4,9;15,6;14,3;5,9;4,5;54;48;51;294;9,8;5,7;
2026/05/10;1900 UTC;0;1019,5;1019,8;1019,2;1175,6;14,6;5;15;14;5,7;4,4;55;48;52;295;9,9;4,7;
2026/05/10;2000 UTC;0;1019,8;1019,9;1019,5;662,2;14,2;5,1;14,8;13,9;5,6;4,7;58;52;55;303;10,1;4,5;
2026/05/10;2100 UTC;0;1019,9;1020,4;1019,5;92,8;13,4;5,1;13,9;13;5,3;4,9;61;56;59;300;9,6;4,7;
2026/05/10;2200 UTC;0;1020,5;1020,7;1020,3;0;12,8;5,4;13,1;12,6;5,5;5,1;64;61;63;298;7,9;3,9;
2026/05/10;2300 UTC;0;1021,1;1021,6;1020,7;0;12,5;5,5;12,8;12,3;5,7;5,3;67;63;65;295;6,7;3,4;
2026/05/11;0000 UTC;0;1021,8;1022;1021,6;0;12,2;5,6;12,4;12;5,7;5,5;68;66;67;294;6;3,3;
2026/05/11;0100 UTC;0;1022,2;1022,5;1022;0;12;5,5;12,2;11,6;5,6;5,4;70;66;68;300;7,1;3,2;
2026/05/11;0200 UTC;0;1022,4;1022,5;1022,1;0;11,3;5,5;11,7;10,9;5,6;5,4;73;68;71;301;4,7;2,5;
2026/05/11;0300 UTC;0;1021,9;1022,1;1021,8;0;10,8;5,6;11;10,5;5,7;5,4;76;73;74;309;5,4;2,4;
2026/05/11;0400 UTC;0;1021,5;1021,7;1021,2;0;10,1;5,6;10,5;9,8;5,7;5,4;79;76;77;301;5,8;2,7;
2026/05/11;0500 UTC;0;1021,3;1021,4;1021,1;0;9,9;5,5;10;9,6;5,7;5,3;80;77;78;313;6;3;
2026/05/11;0600 UTC;0;1021,2;1021,4;1021;0;9,4;5,3;9,7;9,1;5,4;5,3;82;78;80;289;5;1,7;
2026/05/11;0700 UTC;0;1021,1;1021,2;1020,9;0;9;5,2;9,4;8,6;5,4;5,1;83;79;81;292;5,3;2,2;
2026/05/11;0800 UTC;0;1021;1021,1;1020,8;0;8,5;5,2;8,8;8,3;5,3;5,2;85;82;84;304;6,4;3,2;
2026/05/11;0900 UTC;0;1020,8;1020,9;1020,6;0;8,4;5,3;8,5;8,3;5,4;5,2;85;84;84;307;7,9;4,1;
2026/05/11;1000 UTC;0;1021,1;1021,4;1020,7;,4;8,4;5,4;8,5;8,3;5,5;5,3;86;84;85;304;9,8;4,7;
2026/05/11;1100 UTC;0;1021,5;1021,8;1021,3;172,6;8,7;5,4;9,2;8,3;5,5;5,2;86;80;84;306;9,2;5,2;
2026/05/11;1200 UTC;0;1021,8;1021,9;1021,6;924,9;9,8;5,4;10,5;9,2;5,7;5,2;80;75;78;302;8,9;4,8;
2026/05/11;1300 UTC;0;1021,9;1022,1;1021,6;1635;11,2;5,4;11,9;10,4;5,8;5;75;67;71;296;11;5,4;
2026/05/11;1400 UTC;0;1021,8;1022;1021,5;2152;12,7;5,7;13,4;11,7;6,2;5,2;70;62;65;303;9,2;4,5;
2026/05/11;1500 UTC;0;1021,4;1021,8;1021;2457,9;14,1;6,1;14,8;12,9;6,9;5,4;66;55;60;297;7,9;4,5;
2026/05/11;1600 UTC;0;1020,7;1021;1020,4;2529;15,4;6;16;14,4;6,5;5,4;56;50;53;292;10,1;5,2;
2026/05/11;1700 UTC;0;1020;1020,3;1019,7;2342,6;16,4;6,1;16,8;15,6;6,8;5,2;54;44;49;271;10,1;5;
2026/05/11;1800 UTC;0;1019,7;1019,8;1019,5;2031,3;17;6;17,5;16,4;6,8;5,3;48;44;45;296;9,4;4,9;
2026/05/11;1900 UTC;0;1019,8;1020,1;1019,5;1385,2;17,2;6,3;17,4;17;6,6;5,8;47;43;45;287;8,4;4;
2026/05/11;2000 UTC;0;1020;1020,2;1019,8;680;16,9;6,4;17,1;16,4;6,7;6;51;46;48;293;6,8;2,9;
2026/05/11;2100 UTC;0;1020,3;1020,5;1020,1;86,4;15,6;6,2;16,4;14,9;6,5;5,9;57;49;53;298;6;2,8;
2026/05/11;2200 UTC;0;1020,8;1021;1020,5;0;14,5;6,3;14,9;14;6,5;6,2;62;57;59;293;4,1;2,1;
2026/05/11;2300 UTC;0;1021,1;1021,4;1021;0;13,6;6,3;14;13,2;6,5;6;66;62;64;282;3,7;1,6;
2026/05/12;0000 UTC;0;1021,6;1021,7;1021,4;0;11,6;6,6;13,4;10,8;7,3;6,1;82;63;75;294;2,4;1,3;
2026/05/12;0100 UTC;0;1021,7;1021,8;1021,6;0;10,4;6,7;11,8;9,5;7,2;6,3;87;73;82;157;1,6;,5;
2026/05/12;0200 UTC;0;1021,8;1021,8;1021,7;0;8,7;6,7;9,5;8,1;7,1;6,1;93;85;90;134;2,8;1,1;
2026/05/12;0300 UTC;0;1021,6;1021,8;1021,5;0;9,6;6,6;10,2;8,6;7,1;6,2;92;82;85;313;1,8;1;
2026/05/12;0400 UTC;0;1021,4;1021,5;1021,2;0;9,2;6,6;9,9;8,9;6,9;6,1;90;82;87;312;1,5;1,1;
2026/05/12;0500 UTC;0;1021,1;1021,2;1021;0;9,1;6,5;9,3;9;6,7;6;89;84;87;330;3,1;1,8;
2026/05/12;0600 UTC;0;1020,8;1021;1020,5;0;9,4;6,2;9,8;9;6,3;6,1;86;82;84;209;3,5;2,3;
2026/05/12;0700 UTC;0;1020,2;1020,5;1020,1;0;8,9;6,2;9,6;8,6;6,4;6;89;82;87;310;3;1,9;
2026/05/12;0800 UTC;0;1020,2;1020,3;1020,1;0;8,1;6,5;8,7;7,6;6,7;6,3;95;88;92;315;1,8;1;
2026/05/12;0900 UTC;0;1020,3;1020,4;1020,3;0;7,5;6,6;7,6;7,4;6,7;6,5;96;95;95;246;2,5;1,2;
2026/05/12;1000 UTC;0;1020,8;1020,9;1020,4;,1;7,3;6,6;7,6;7,1;6,9;6,4;97;95;96;263;3,2;1,7;
2026/05/12;1100 UTC;0;1020,9;1021;1020,8;208,9;8;6,8;9,3;7,5;6,9;6,7;97;88;94;286;3,5;1,9;
2026/05/12;1200 UTC;0;1021;1021,1;1020,8;942;10,6;7,4;11,4;9,3;7,9;6,8;88;80;84;298;3,3;1,9;
2026/05/12;1300 UTC;0;1020,5;1020,8;1020,2;1617,3;13;7,4;14,4;11,4;8,3;6,3;82;61;72;306;6,1;2,8;
2026/05/12;1400 UTC;0;1020;1020,3;1019,6;2142,1;15,3;7;15,9;14,5;7,7;6,4;63;55;58;299;7,4;3,3;
2026/05/12;1500 UTC;;;;;;;;;;;;;;;;;;
2026/05/12;1600 UTC;0;1017,9;1018,5;1017,5;2520,7;17,6;7,9;18,2;17,3;8,4;7,3;54;48;52;305;8,3;4,5;
2026/05/12;1700 UTC;0;1017;1017,5;1016,7;2357,4;18,5;8,3;19,2;17,8;9;7,6;52;47;49;306;9,5;4,1;
2026/05/12;1800 UTC;0;1016,2;1016,7;1015,8;2034,2;19,3;8,7;19,7;19;9,3;8,2;50;44;47;303;8,8;4,1;
2026/05/12;1900 UTC;0;1015,6;1015,9;1015,3;1385,3;19,5;8,6;19,9;19,3;9,3;8,3;49;43;45;305;8,8;3,8;
2026/05/12;2000 UTC;0;1015,2;1015,3;1015;676,6;19,3;8,2;19,6;18,8;8,7;7,9;48;43;45;308;8,4;3,9;
2026/05/12;2100 UTC;0;1015,3;1015,5;1015,2;75,9;17,5;8,3;18,8;15,4;8,5;8;63;47;54;276;6,1;1,3;
2026/05/12;2200 UTC;0;1015,6;1015,7;1015,4;0;13,5;8,2;15,4;12,5;8,6;7,5;79;61;73;121;2,4;,6;
2026/05/12;2300 UTC;0;1015,7;1015,8;1015,6;0;11,6;8,5;12,4;11,1;8,9;7,9;88;79;85;199;2,6;,8;
2026/05/13;0000 UTC;0;1015,9;1016;1015,7;0;10,7;8,2;11,5;10,5;8,6;8;90;83;88;83;1,5;,6;
2026/05/13;0100 UTC;0;1016,2;1016,6;1015,9;0;9,9;8,1;10,7;9,2;8,6;7,6;94;88;91;75;1,7;,6;
2026/05/13;0200 UTC;0;1016,8;1017;1016,5;0;9,1;8,1;9,5;8,8;8,6;7,8;96;93;95;66;1,6;,7;
2026/05/13;0300 UTC;0;1016,9;1017;1016,8;0;9,6;8,3;10,7;9,1;8,6;7,9;96;87;93;312;3,8;1,8;
2026/05/13;0400 UTC;0;1017,1;1017,2;1016,9;0;11,9;8;13,1;10,6;8,2;7,9;88;74;81;298;5,4;2,6;
2026/05/13;0500 UTC;0;1017,3;1017,5;1017,2;0;11,4;8,3;12,9;10,5;8,9;8;91;76;85;305;4,5;2;
2026/05/13;0600 UTC;0;1017,3;1017,4;1017,1;0;10,7;8,8;12,3;10,1;9,2;8,5;95;82;91;303;5,4;2,9;
2026/05/13;0700 UTC;0;1017,1;1017,3;1017;0;11,9;8,3;12,3;11,4;8,6;8;85;80;82;308;5,8;2;
2026/05/13;0800 UTC;0;1017,3;1017,4;1017,2;0;11,2;8,5;11,5;10,7;8,7;8,2;88;84;86;313;5,3;1,9;
