REGIAO:;S
UF:;RS
ESTACAO:;BAGE
CODIGO (WMO):;A827
LATITUDE:;-31,34777777
LONGITUDE:;-54,01333333
ALTITUDE:;226,19
DATA DE FUNDACAO:;04/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/05/03;0800 UTC;0;1000,2;1000,3;1000,1;;3,1;2,1;3,7;2,5;2,8;1,4;97;92;95;339;1,9;1,4;
2026/05/03;0900 UTC;0;1000;1000,1;999,8;;3,4;2,5;3,9;3,1;3,1;2,1;96;94;95;54;,9;,6;
2026/05/03;1000 UTC;0;999,9;999,9;999,7;;3,1;2,2;4,5;2,1;3,5;,8;98;91;95;10;1,6;1,4;
2026/05/03;1100 UTC;0;999,6;1000;999,3;;4;2,7;5,8;3,1;4,2;1,5;98;82;94;181;1,8;1,3;
2026/05/03;1200 UTC;0;999,1;999,3;999;;7,9;4,5;9,6;4,3;5,4;2,8;94;72;83;87;2,3;1,6;
2026/05/03;1300 UTC;0;999,1;999,3;999;;10,6;4,5;11,8;9,6;5,4;3,9;76;66;69;129;3,8;2,4;
2026/05/03;1400 UTC;0;999;999,1;998,7;;12,5;4,9;13,5;11,7;5,6;4;67;57;62;123;6,8;2,9;
2026/05/03;1500 UTC;0;998,4;998,8;997,8;;14,6;5,3;15,8;13,5;6,3;4,4;59;45;54;67;4,5;2,1;
2026/05/03;1600 UTC;0;997,1;997,8;996,3;;16,5;5,5;17,5;15,7;6,3;4,5;52;39;45;114;5,1;2,4;
2026/05/03;1700 UTC;0;995,6;996,2;995,1;;17,8;5,4;18,5;17;6,2;4,5;44;34;38;61;5,3;2,1;
2026/05/03;1800 UTC;0;994,4;995;993,9;;18,5;6,1;19,1;18,2;7,1;5,1;44;35;38;61;4,3;2,1;
2026/05/03;1900 UTC;0;993,6;993,9;993,4;;18,8;6,4;19,1;18,5;7;5,8;41;35;38;47;4,6;2,6;
2026/05/03;2000 UTC;0;993,1;993,4;992,8;;18,2;6,1;18,8;17,6;6,5;5,5;42;37;39;45;4,6;3;
2026/05/03;2100 UTC;0;993;993,3;992,7;;16;5,3;17,6;13,5;6,1;4,7;58;42;47;79;2,7;1,8;
2026/05/03;2200 UTC;0;993,5;993,6;993,3;;12,9;4,6;14,1;12,3;5,1;4,2;61;54;59;33;4,5;3,2;
2026/05/03;2300 UTC;0;993,3;993,5;993,1;;11,4;3,7;12,6;10,2;4,1;3,4;66;58;61;45;4,3;3,1;
2026/05/04;0000 UTC;0;993,6;993,8;993,3;;10,4;4;11,9;8,8;4,4;3,6;78;60;68;56;2,8;2;
2026/05/04;0100 UTC;0;993,9;994,1;993,7;;9,8;4,5;10,1;9,5;5;4;76;72;74;25;2,2;1,5;
2026/05/04;0200 UTC;0;993,7;993,8;993,5;;9,1;5;9,8;8,5;5,2;4,7;84;75;79;67;3;1,9;
2026/05/04;0300 UTC;0;993,3;993,6;993,1;;9,1;5,2;9,6;7,9;5,5;4,8;86;78;81;117;3;1,7;
2026/05/04;0400 UTC;0;993;993,2;992,9;;7,5;5,4;8,4;7,1;5,8;5;92;86;90;87;3,6;2,4;
2026/05/04;0500 UTC;0;992,3;992,9;992;;8,2;5,4;8,9;7,2;5,8;4,9;88;83;86;102;2,6;1,4;
2026/05/04;0600 UTC;0;991,6;992;991,1;;8,1;5,7;8,7;7,1;5,9;5,1;92;86;88;56;5,6;3,8;
2026/05/04;0700 UTC;0;990,7;991,2;990,2;;8,6;6,1;9,1;8,1;6,3;5,8;89;86;87;26;6,9;4,4;
2026/05/04;0800 UTC;0;990,2;990,4;990,1;;8,9;6,2;9,4;8,3;6,3;5,9;89;84;86;40;6,3;4,5;
2026/05/04;0900 UTC;0;989,8;990,1;989,6;;8,2;5,9;8,6;7,7;6,1;5,6;90;87;88;36;5,1;3,4;
2026/05/04;1000 UTC;0;989,6;989,7;989,5;;9,2;6,2;9,7;8,1;6,4;5,8;89;84;85;35;7,2;4,4;
2026/05/04;1100 UTC;0;989,7;990;989,5;;9,9;6,7;10,9;9,1;7,2;6,4;87;81;84;43;5,3;3,4;
2026/05/04;1200 UTC;0;990,2;990,4;990;;12,6;7,9;14,4;11,1;8,9;7,1;81;71;76;38;5,3;4,1;
2026/05/04;1300 UTC;0;989,8;990;989,6;;16;9,6;17,1;14,5;10,4;8,8;73;64;68;241;7,2;5,1;
2026/05/04;1400 UTC;0;989,8;990;989,6;;18,2;10,7;19,3;17,4;11,8;10;65;60;62;168;5,6;3,6;
2026/05/04;1500 UTC;0;989,6;989,9;989,3;;20,4;11,9;21,4;19,1;12,7;11;62;52;58;331;5,8;3,7;
2026/05/04;1600 UTC;0;988,9;989,3;988,4;;21,8;12,7;22,4;21,1;13,6;11,8;58;51;55;323;4,4;2,1;
2026/05/04;1700 UTC;0;987,8;988,5;987,3;;23,2;12,9;23,8;22,4;13,8;12,2;57;45;48;298;5,6;2,7;
2026/05/04;1800 UTC;0;986,6;987,4;986;;24,1;13,3;24,6;23,2;13,9;12,8;50;42;46;308;4,8;2,9;
2026/05/04;1900 UTC;0;986;986,1;985,8;;24,8;13,1;25,1;24,4;13,7;12,3;46;37;41;297;4,4;2;
2026/05/04;2000 UTC;0;986,2;986,4;986;;24,2;12,1;25;22,7;13,5;11,1;46;34;40;313;3,9;2,4;
2026/05/04;2100 UTC;0;986,6;987;986,3;;21,7;12,5;23;20,2;12,9;11,8;62;46;54;340;2,8;2;
2026/05/04;2200 UTC;0;987,2;987,6;987;;19,4;12,9;20,3;18,9;13,3;12,7;71;62;67;339;2,5;1,8;
2026/05/04;2300 UTC;0;987,7;987,9;987,4;;19;14,2;19,4;18,3;14,6;13,3;82;70;76;324;2,3;1,9;
2026/05/05;0000 UTC;0;988,1;988,3;987,8;;18;14,9;18,3;17,8;15,1;14,7;86;82;84;65;3,1;2,2;
2026/05/05;0100 UTC;0;988,4;988,7;988,1;;17,8;15,3;18;17,6;15,5;15,1;88;86;87;348;2,7;2,2;
2026/05/05;0200 UTC;0;988,6;988,8;988,4;;18;15,5;18,4;17,7;15,6;15,3;89;85;87;35;3;2,2;
2026/05/05;0300 UTC;0;988,9;989;988,6;;18,3;15,4;18,7;17,8;15,6;15,3;88;84;86;138;4,1;2,8;
2026/05/05;0400 UTC;0;988,7;988,9;988,5;;18,4;15,7;18,6;18,1;16;15,5;89;85;86;324;4,8;3,1;
2026/05/05;0500 UTC;0;988,7;988,8;988,6;;18,5;16,3;18,7;18,3;16,7;15,9;91;87;89;314;3,8;2,2;
2026/05/05;0600 UTC;0;988,6;988,7;988,5;;18,7;17;18,9;18,5;17,2;16,6;92;90;91;347;4,4;3;
2026/05/05;0700 UTC;0;988,4;988,6;988,2;;18,8;17,5;19,1;18,7;17,8;17,2;94;92;93;287;5;3,3;
2026/05/05;0800 UTC;0;988,2;988,3;988,1;;19;17,8;19,1;18,9;18;17,6;95;93;94;347;5,4;3,9;
2026/05/05;0900 UTC;0;988,4;988,8;988,2;;19,5;18,3;19,9;19,1;18,7;18;95;93;94;319;2,6;1,8;
2026/05/05;1000 UTC;0;988,9;989,3;988,6;;19,7;18,7;19,8;19,4;18,8;18,5;96;94;95;346;2,6;1,9;
2026/05/05;1100 UTC;0;989,7;990,1;989,2;;19,8;18,8;20,1;19,4;19,2;18,5;97;94;95;157;2,3;1,4;
2026/05/05;1200 UTC;,2;990,2;990,4;990;;20,2;19,4;20,7;19,5;19,6;18,8;98;93;96;335;4,2;3,2;
2026/05/05;1300 UTC;0;990,4;990,6;990,3;;22,3;19,9;24,5;20,7;21;19,4;94;81;88;332;6,7;3,9;
2026/05/05;1400 UTC;0;990,4;990,6;990,3;;25,3;20,8;26;24,6;21,1;20,4;82;74;77;319;6,3;3,9;
2026/05/05;1500 UTC;0;990;990,4;989,7;;27,2;21,3;28,3;25,6;21,7;20,8;78;66;70;322;10;6;
2026/05/05;1600 UTC;0;989,3;989,7;988,9;;28,7;21,7;29,3;28;22,7;21,2;69;61;65;307;10,4;5,4;
2026/05/05;1700 UTC;0;988,6;988,9;988,3;;29;21,3;29,6;28,4;22,1;20,8;65;58;62;313;9,2;5,2;
2026/05/05;1800 UTC;0;988,4;988,6;988,2;;28,7;20,8;29;28,3;21,3;20,5;63;59;61;314;8;4,5;
2026/05/05;1900 UTC;0;988;988,3;987,9;;29,4;20,8;29,7;28,7;21,2;20,3;61;54;57;317;5,9;3,9;
2026/05/05;2000 UTC;0;987,9;988,1;987,8;;28,9;20,1;29,6;28;20,7;19,6;59;53;56;320;5,2;3,2;
2026/05/05;2100 UTC;0;988,2;988,5;988;;26,7;19,5;28,3;24,8;19,9;19,3;73;56;64;176;2;1,4;
2026/05/05;2200 UTC;0;988,6;988,7;988,3;;24,3;19,3;24,9;23,8;19,4;19,1;77;72;75;18;4;2,8;
2026/05/05;2300 UTC;5,6;988,9;989,6;988,5;;23,9;19,6;24,7;22,1;20,7;19;93;74;79;313;6,1;3,2;
2026/05/06;0000 UTC;,4;989,3;989,6;989;;22,6;20,7;23,6;22,3;21,2;19,9;94;84;90;44;3,4;2,4;
2026/05/06;0100 UTC;,2;988,9;989,1;988,7;;22,6;19,7;23;22,4;19,9;19,6;86;84;85;41;4,4;3;
2026/05/06;0200 UTC;0;989,4;989,7;989,1;;22,5;19,8;23,1;22,1;20,2;19,6;88;85;87;31;5,8;3,3;
2026/05/06;0300 UTC;0;989,2;989,5;988,9;;23,5;20,1;23,7;23,3;20,2;20;84;82;83;56;5,6;3,9;
2026/05/06;0400 UTC;0;989,9;990,5;989,4;;22,2;19,9;23,6;21,2;20;19,8;94;82;88;90;5,8;3,7;
2026/05/06;0500 UTC;0;990,7;990,9;990,3;;22,7;19,9;23,8;21,5;20,1;19,8;92;81;86;103;3,8;2,9;
2026/05/06;0600 UTC;0;990,2;990,7;989,8;;22,2;19,9;23,4;21,4;20;19,8;92;83;88;22;6,3;3,8;
2026/05/06;0700 UTC;0;989,1;989,8;988,6;;23,4;20;23,6;23,2;20,1;19,9;84;82;83;100;9;5,5;
2026/05/06;0800 UTC;0;988,6;989,1;988;;23,3;19,7;23,8;22,7;20,1;19,5;85;79;82;34;6;4,4;
2026/05/06;0900 UTC;0;988,7;989,2;988,3;;22,8;19,6;23,2;22,5;19,7;19,5;86;82;84;244;5,4;4;
2026/05/06;1000 UTC;0;989,7;990,2;989,2;;22;19,6;22,7;21,5;19,7;19,4;90;85;88;267;3,3;,9;
2026/05/06;1100 UTC;0;989,7;990;989,5;;20,7;19,2;21,6;19,9;19,5;18,6;95;87;92;52;3,5;2,7;
2026/05/06;1200 UTC;0;989,4;989,5;989,3;;23;19,5;25,3;21;19,9;19,2;92;71;83;337;6,4;4,3;
2026/05/06;1300 UTC;0;989,4;989,6;989,2;;25,4;19,6;26,2;24,8;20,3;19,3;74;68;71;338;7,6;4,8;
2026/05/06;1400 UTC;0;989,4;989,8;989;;26,2;20,5;27,3;24,8;21,3;20;82;66;72;333;8,7;4,3;
2026/05/06;1500 UTC;,2;988,6;989,3;988;;27;21,3;28,9;24,6;22,1;20,8;84;62;72;331;9,4;6,1;
2026/05/06;1600 UTC;0;987,3;988;986,5;;29,9;21,6;30,3;28,9;22,2;20,9;65;53;59;332;8;5,5;
2026/05/06;1700 UTC;0;985,8;986,4;985,2;;30,9;21;31,3;30;21,8;19,9;57;44;50;325;12;7,4;
2026/05/06;1800 UTC;0;984,9;985,3;984,2;;30,7;20,3;31,1;29,9;21;19,8;50;45;48;338;12;8,6;
2026/05/06;1900 UTC;0;984,2;984,6;983,9;;30,5;19,8;30,9;30,2;20,3;19;50;44;47;343;10,2;6,6;
2026/05/06;2000 UTC;0;984;984,1;983,8;;29,1;20,3;30,4;28;20,7;19,6;62;48;56;322;7,5;4,7;
2026/05/06;2100 UTC;0;984,1;984,3;984;;27,3;20,5;27,9;26,5;20,6;20,3;70;62;66;199;6,5;4,3;
2026/05/06;2200 UTC;0;984,3;984,4;984,2;;25,6;20,7;26,4;24,8;21,1;20,3;80;70;76;26;6,4;4,2;
2026/05/06;2300 UTC;0;984,2;984,3;984,1;;24,8;21,1;25,1;24,5;21,2;21;83;80;82;24;7,3;4,7;
2026/05/07;0000 UTC;0;984,5;984,6;984,3;;24,3;20,9;24,6;24;21;20,7;84;81;83;19;6;4,1;
2026/05/07;0100 UTC;0;984,4;984,6;984,2;;24;20,7;24,2;23,9;20,8;20,6;84;83;83;33;6,7;4,7;
2026/05/07;0200 UTC;0;984,2;984,3;984;;24,1;20,6;24,3;23,9;20,8;20,4;84;81;82;340;6,1;4,1;
2026/05/07;0300 UTC;0;983,7;983,9;983,3;;23,5;20,5;24;23,1;20,6;20,4;87;83;85;302;6,5;4,2;
2026/05/07;0400 UTC;0;982,2;983,3;981,5;;23,9;20,1;24,3;23,4;20,5;19,8;85;78;81;287;9,9;6,7;
2026/05/07;0500 UTC;0;981,2;981,7;980,7;;23,8;19,6;24,2;23,6;19,8;19,3;80;77;79;329;11,3;7,5;
2026/05/07;0600 UTC;0;980;980,8;979,2;;23,7;19,2;23,9;23,4;19,3;19;78;77;77;317;12;8;
2026/05/07;0700 UTC;0;978,4;979,2;977,8;;23,9;18,9;24,1;23,5;19;18,8;77;74;75;299;13,4;9,1;
2026/05/07;0800 UTC;0;977,7;978,1;977,1;;23,9;18,6;24,2;23,8;18,8;18,4;74;72;73;324;11,9;8,7;
2026/05/07;0900 UTC;0;977,6;977,9;977,2;;24,2;18,4;24,5;24;18,5;18,3;72;70;71;148;9,3;6,2;
2026/05/07;1000 UTC;0;977,2;977,6;976,7;;24,3;18,2;24,5;24;18,4;17,9;71;69;70;265;11,4;8,2;
2026/05/07;1100 UTC;0;976,8;977;976,6;;24,2;18;24,5;24;18,1;17,9;70;67;69;259;13,4;8,6;
2026/05/07;1200 UTC;0;976,5;977;975,4;;25;17,9;26,3;24,4;18,1;17,6;68;58;65;328;21,6;12,4;
2026/05/07;1300 UTC;0;975;975,7;974,1;;25,5;17,9;26,2;25,3;18,1;17,7;63;58;62;339;22,7;14,8;
2026/05/07;1400 UTC;0;974,3;974,6;973,9;;26;18;26,7;25,7;18,3;17,8;61;58;60;335;18;11;
2026/05/07;1500 UTC;0;973,6;974,2;972,6;;27,4;18,6;27,7;26,7;18,9;18,3;58;54;56;337;17,9;12,5;
2026/05/07;1600 UTC;0;972,4;973;971,9;;28,1;18,9;28,4;27,7;19;18,7;56;52;54;338;19,9;13,8;
2026/05/07;1700 UTC;0;971,7;972,3;970,7;;28,6;19;28,7;28,4;19,3;18,8;54;51;52;338;20,5;12,8;
2026/05/07;1800 UTC;0;971,1;972,2;970,7;;28,7;18,9;29;28,5;19,3;18,7;52;50;51;327;18,3;11,3;
2026/05/07;1900 UTC;3,4;974,5;975,8;972,3;;19;16,6;28,6;16,8;18,9;16;97;51;88;190;10,2;3,5;
2026/05/07;2000 UTC;3;975;975,9;974,2;;16,9;16,6;17,1;16,7;16,8;16,2;99;97;98;133;5,1;3,8;
2026/05/07;2100 UTC;6,8;974,9;975,9;974,3;;17;16,8;17,1;17;16,9;16,8;99;99;99;129;5;3,2;
2026/05/07;2200 UTC;7,4;973,9;975,5;972,3;;17;16,9;17,1;16,9;17,1;16,8;100;99;100;67;5,4;2,2;
2026/05/07;2300 UTC;8,6;973,4;973,9;973;;17,3;17,2;17,4;17,1;17,4;17,1;100;100;100;345;3,3;2,6;
2026/05/08;0000 UTC;3,8;974,4;976,1;973,7;;17,5;17,4;18;16,1;17,9;15,8;100;97;99;233;10,6;3,4;
2026/05/08;0100 UTC;,6;975,2;976,2;974;;15,3;15;15,8;15,2;15,4;14,9;99;98;98;239;7;3,4;
2026/05/08;0200 UTC;2,8;975,4;976,3;975,1;;15,3;14,9;15,4;15;15,1;14,6;98;97;98;251;6,4;2,7;
2026/05/08;0300 UTC;3,6;976,7;977,3;975,7;;14,2;13,7;15;13,6;14,7;13,1;99;97;97;269;8,5;3,1;
2026/05/08;0400 UTC;,4;977,6;977,9;977,1;;13,5;12,7;13,5;13,5;13;12,5;97;95;96;298;6,5;3,2;
2026/05/08;0500 UTC;2;977,8;978,4;976,9;;13,2;12,5;13,5;12,8;12,7;11,7;97;95;97;270;11,9;3,8;
2026/05/08;0600 UTC;,2;978,4;978,7;978,1;;11,2;10;12,3;11;11,1;9,5;96;92;94;262;8;3;
2026/05/08;0700 UTC;0;978,3;978,7;977,8;;10,8;9,2;11;10,6;9,5;8,8;93;91;92;289;10,4;4,3;
2026/05/08;0800 UTC;0;978,5;978,6;978,2;;10,5;8,3;10,8;10,2;9;7,9;92;87;89;284;9,4;3,7;
2026/05/08;0900 UTC;0;978,9;979,3;978,3;;10,2;8,2;10,5;10;8,4;8;91;88;90;312;13;7,7;
2026/05/08;1000 UTC;,2;979,1;979,4;978,7;;9,8;7,9;10;9,7;8,1;7,8;92;89;90;316;12,1;7,4;
2026/05/08;1100 UTC;0;979,8;980,2;979,4;;10;7,8;10,3;9,6;8,1;7,3;91;85;89;303;10,2;5,3;
2026/05/08;1200 UTC;0;980,3;981,1;979,9;;10,2;7;10,3;10,1;8;5,6;89;76;84;264;10,4;4,4;
2026/05/08;1300 UTC;0;981,5;982,1;980,8;;10,3;5,8;10,9;10;6,4;4,9;81;74;77;299;13,2;6,4;
2026/05/08;1400 UTC;0;982;982,2;981,6;;11,6;5,7;13,1;10,4;7;4,2;78;62;71;295;11,5;4,3;
2026/05/08;1500 UTC;0;981,5;981,9;981,1;;12,8;4,8;13,8;12;5,5;4;65;53;60;262;13,8;5,1;
2026/05/08;1600 UTC;0;981,3;981,6;980,8;;13,4;3,7;14,4;12,6;4,8;2,6;56;46;51;290;12,4;5,5;
2026/05/08;1700 UTC;0;980,8;981,3;980,3;;14,1;2,7;14,9;13,1;4,3;1,9;49;40;43;276;12,8;4,6;
2026/05/08;1800 UTC;0;980,9;981,3;980,3;;13,9;2,2;14,4;13,5;3,1;1,6;44;40;42;306;18,6;9,1;
2026/05/08;1900 UTC;0;981,3;981,6;980,9;;13,7;1,5;14,1;13,2;2,1;,5;42;36;39;278;12;4,5;
2026/05/08;2000 UTC;0;981,6;982;980,9;;12,9;2;13,2;12,5;2,5;1,2;50;40;45;288;11,7;4,7;
2026/05/08;2100 UTC;0;982,2;982,8;981,5;;11,5;2,6;12,5;10,5;3;2,2;62;49;55;291;8;3,6;
2026/05/08;2200 UTC;0;983,2;983,7;982,7;;10;3,1;10,6;9,6;3,3;2,9;68;62;66;312;6,4;4,1;
2026/05/08;2300 UTC;0;984,1;984,6;983,7;;9,3;3,3;9,8;9;3,5;3,1;72;67;70;304;5,3;2,8;
2026/05/09;0000 UTC;0;984,9;985,1;984,5;;8,9;3,4;9,2;8,6;3,7;3,2;75;70;73;316;7,8;4,7;
2026/05/09;0100 UTC;0;985,6;985,9;985,2;;9,3;3,2;9,6;8,7;3,3;3;72;68;69;321;7,8;5,1;
2026/05/09;0200 UTC;0;986,1;986,3;985,8;;8,3;3;8,8;8;3,2;2,9;75;72;74;318;6,8;4,7;
2026/05/09;0300 UTC;0;986,3;986,5;986,2;;8,3;2,7;8,6;7,9;2,9;2,5;75;70;72;320;8,3;5,5;
2026/05/09;0400 UTC;0;986,7;986,8;986,5;;7,9;2,5;8;7,6;2,7;2,3;75;71;73;313;8,3;5;
2026/05/09;0500 UTC;0;987,2;987,5;986,7;;7,5;2,2;7,8;7,3;2,4;1,9;75;73;74;304;7,9;3,9;
2026/05/09;0600 UTC;0;987,7;988,2;987,3;;7,3;1,7;7,6;7,2;1,9;1,4;73;71;72;294;6,5;3,6;
2026/05/09;0700 UTC;0;988;988,2;987,8;;6,9;1,3;7,2;6,4;1,5;1,1;74;70;72;298;6;2,7;
2026/05/09;0800 UTC;0;988,2;988,5;988;;6,4;,5;6,7;5,9;1,2;-,1;74;69;71;317;5,5;3,3;
2026/05/09;0900 UTC;0;988,1;989,1;987,6;;5,8;,1;6,3;5,4;,3;-,5;74;66;72;314;6,9;4,1;
2026/05/09;1000 UTC;0;988,8;989,1;988,5;;6,5;-,5;6,8;5,9;-,1;-,8;70;62;65;327;6,8;3,6;
2026/05/09;1100 UTC;0;988,8;989,3;988,4;;6,6;-,3;7;5,9;,1;-,6;70;62;66;322;4,7;3,2;
2026/05/09;1200 UTC;0;988,8;989,1;988,5;;8;,2;9;7;,9;-,6;66;57;61;320;7,2;5;
2026/05/09;1300 UTC;0;989,5;989,8;989;;9,4;,3;9,9;9;,7;-,1;57;52;55;311;7,8;4,6;
2026/05/09;1400 UTC;0;990,3;990,6;989,8;;10,1;,7;10,9;9,4;1,9;-,3;56;49;53;302;10;5,6;
2026/05/09;1500 UTC;0;990,8;991,4;990,2;;9,9;1,3;10,5;9,5;1,8;,9;59;54;57;305;10,7;5,8;
2026/05/09;1600 UTC;0;991,4;991,6;991,2;;10,4;2,2;11,1;10;2,8;1,5;63;55;59;290;10,7;5,4;
2026/05/09;1700 UTC;0;991;991,3;990,7;;10,4;3,1;11,1;9,8;3,8;2,3;66;61;63;294;9,7;4,8;
2026/05/09;1800 UTC;0;991,1;991,2;990,8;;10,2;3,9;10,7;9,9;4,5;3,4;71;64;68;291;9,1;4;
2026/05/09;1900 UTC;0;991,2;991,4;991,1;;10,2;4,8;10,5;10;5,2;4,3;76;70;73;286;7,7;3,8;
2026/05/09;2000 UTC;0;991,6;991,9;991,2;;9,8;5,8;10;9,4;6,1;4,9;83;75;80;297;9;4,4;
2026/05/09;2100 UTC;0;992;992,1;991,8;;9,3;7;9,9;9,1;7,5;6;92;81;88;300;7,6;4,3;
2026/05/09;2200 UTC;0;992,6;992,8;992,1;;8,9;7,5;9,2;8,7;7,7;7,1;95;90;93;292;8;3,4;
2026/05/09;2300 UTC;0;993,2;993,5;992,8;;8,7;7,5;8,9;8,6;7,7;7,3;95;92;94;287;6,6;2,6;
2026/05/10;0000 UTC;0;993,9;994,4;993,4;;8,7;7,1;8,9;8,6;7,5;6,9;94;90;92;277;6,8;3,1;
2026/05/10;0100 UTC;0;995;995,3;994,5;;8,7;6,9;8,8;8,6;7;6,6;92;90;91;293;7,2;3,5;
2026/05/10;0200 UTC;0;995,5;995,8;995,2;;8,6;6,9;8,8;8,4;7,4;6,6;95;89;91;292;6,2;3;
2026/05/10;0300 UTC;0;996;996,1;995,7;;8,3;7,4;8,4;8,3;7,6;7,3;96;95;95;286;6,6;3,1;
2026/05/10;0400 UTC;1,4;996;996,3;995,9;;8,2;7,5;8,4;8,1;7,6;7,2;97;95;96;279;7,3;3;
2026/05/10;0500 UTC;,2;996,2;996,3;996;;8,1;7,5;8,1;7,9;7,6;7,2;98;96;97;263;7;3,4;
2026/05/10;0600 UTC;0;996,1;996,3;995,9;;7,7;7;8;7,6;7,2;6,9;97;96;96;275;6,5;2,8;
2026/05/10;0700 UTC;0;996;996,1;995,7;;7,8;7;7,9;7,7;7,2;6,8;97;95;96;267;7,6;3,3;
2026/05/10;0800 UTC;0;995,8;995,9;995,6;;7,6;6,5;7,9;7,3;6,8;6,2;95;93;94;264;7,8;2,8;
2026/05/10;0900 UTC;0;995,7;995,9;995,6;;6,7;5,9;7,2;6,5;6,1;5,8;97;93;96;272;5,8;2,4;
2026/05/10;1000 UTC;0;996,2;996,5;995,8;;6,4;5,7;6,5;6,3;6;5,5;97;96;97;263;5,3;2;
2026/05/10;1100 UTC;0;996,6;996,9;996,4;;6,8;6;7,3;6,2;6,2;5,5;97;94;96;267;6,1;2,9;
2026/05/10;1200 UTC;0;997;997,1;996,8;;7,5;5,9;8,2;7,1;6,3;5,3;95;87;92;258;7,3;4;
2026/05/10;1300 UTC;0;997,1;997,2;997;;8,8;5,5;9,8;8,2;6,1;4,8;89;76;84;249;7;3,6;
2026/05/10;1400 UTC;0;997;997,2;996,7;;10,2;4;11,1;9,6;5,3;2,5;78;61;69;239;9,8;5,3;
2026/05/10;1500 UTC;0;996,6;997;996,2;;10,9;3,4;12;9,9;4,9;2,2;66;59;63;260;9,5;4;
2026/05/10;1600 UTC;0;995,9;996,3;995,3;;11,1;3,7;12,2;10,4;4,8;3;67;59;63;261;10,6;4;
2026/05/10;1700 UTC;0;995;995,3;994,5;;11,2;3,5;11,8;10,6;4;3;66;57;62;255;9,8;5,2;
2026/05/10;1800 UTC;0;994,5;994,7;994,2;;11,8;3,7;12,8;11;4,3;3;64;55;59;283;8,9;4,1;
2026/05/10;1900 UTC;0;994,3;994,5;994,1;;12,5;3,9;13,2;12;4,6;3,5;59;55;57;288;7,9;3,9;
2026/05/10;2000 UTC;0;994,6;994,9;994,2;;12,2;3,8;12,7;11,7;4,3;3,5;60;56;58;276;7,7;2,9;
2026/05/10;2100 UTC;0;995;995,4;994,7;;11;3,7;12;10;4,2;3,5;69;60;64;289;4,9;2;
2026/05/10;2200 UTC;0;995,6;995,9;995,3;;9;3,6;9,9;8,2;3,7;3,3;76;68;73;270;2,3;,8;
2026/05/10;2300 UTC;0;996,3;996,7;995,9;;7,7;3,1;8,2;7,2;3,4;2,9;79;75;77;261;3;1,2;
2026/05/11;0000 UTC;0;996,9;997,2;996,7;;6,7;2,9;7,3;6,2;3,1;2,6;84;78;81;264;2,9;1;
2026/05/11;0100 UTC;0;997,1;997,4;996,9;;6,5;3;6,7;6,3;3,1;2,9;84;81;82;254;4,4;1,5;
2026/05/11;0200 UTC;0;997,1;997,2;996,9;;6,3;2,8;6,5;6,1;3;2,8;84;82;83;260;4;1,3;
2026/05/11;0300 UTC;0;996,8;997,2;996,5;;6,4;2,8;6,7;6,1;3;2,7;84;81;82;301;4,9;1,9;
2026/05/11;0400 UTC;0;996,4;996,5;996,2;;6,7;2,8;7;6,5;2,9;2,7;82;78;81;299;5,4;2,6;
2026/05/11;0500 UTC;0;996,2;996,3;996;;6,8;2,4;7;6,5;2,7;2,2;79;78;78;274;4,4;1,7;
2026/05/11;0600 UTC;0;995,9;996,1;995,5;;6,4;2,1;6,8;6;2,3;2,1;81;77;78;265;4,9;1,4;
2026/05/11;0700 UTC;0;995,4;995,7;995,2;;6;2,1;6,3;5,6;2,2;2;82;79;81;265;3,9;1,4;
2026/05/11;0800 UTC;0;995,1;995,2;995;;6;1,9;6,5;5,6;2;1,7;82;76;79;268;4,8;2,3;
2026/05/11;0900 UTC;0;995,2;995,4;994,9;;6,2;1,7;6,5;6;1,8;1,5;78;76;77;257;6,2;2,7;
2026/05/11;1000 UTC;0;995,5;995,7;995,3;;5,7;1,6;6,3;5,1;1,6;1,5;82;77;79;256;4,2;1,4;
2026/05/11;1100 UTC;0;995,8;995,9;995,7;;5,1;1,6;6;4,7;1,9;1,5;84;79;82;280;3,2;1,3;
2026/05/11;1200 UTC;0;996,1;996,3;995,8;;7,4;2,3;8,6;6;2,9;1,8;79;69;75;281;5,2;2,2;
