REGIAO:;S
UF:;RS
ESTACAO:;SANTA MARIA
CODIGO (WMO):;A803
LATITUDE:;-29,72499999
LONGITUDE:;-53,72055554
ALTITUDE:;105
DATA DE FUNDACAO:;26/11/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/05/08;1200 UTC;0;999,7;999,9;999,6;832,3;13,4;7,3;14;12,8;7,9;7;74;66;69;279;5,3;2,3;
2026/05/08;1300 UTC;0;1000,3;1000,7;999,9;1536,1;14,6;7,6;15,1;14,1;8,4;6,9;70;59;65;245;5,6;1,7;
2026/05/08;1400 UTC;0;1000,9;1001,1;1000,6;2057,9;15,4;7;16,1;14,7;7,8;6;64;50;58;247;6,6;1,9;
2026/05/08;1500 UTC;0;1000,4;1000,8;999,9;2204,2;16,4;5,9;17,1;15,7;6,9;5,2;53;43;48;232;5,8;1,7;
2026/05/08;1600 UTC;0;999,5;1000,1;998,9;2477,3;17,2;6,3;17,9;15,8;7,3;5,3;51;41;46;260;6,9;2,3;
2026/05/08;1700 UTC;0;998,9;999,1;998,7;1393,4;16,8;5,4;17,3;16,3;6,2;4,4;47;41;43;254;6,4;1,8;
2026/05/08;1800 UTC;;;;;;;;;;;;;;;;;;
2026/05/08;1900 UTC;0;998,2;998,4;998;1589,1;18;7,2;18,4;17,8;8;6,4;49;42;46;253;5,6;1,5;
2026/05/08;2000 UTC;;;;;;;;;;;;;;;;;;
2026/05/08;2100 UTC;0;999,3;1000,1;998,8;126,5;15,4;7;16,9;13,8;7,8;6,5;69;50;58;207;2,3;,6;
2026/05/08;2200 UTC;;;;;;;;;;;;;;;;;;
2026/05/08;2300 UTC;0;1002;1002,4;1001,4;0;12,1;7,1;12,5;11,5;8,2;6,5;80;71;75;226;2;1;
2026/05/09;0000 UTC;0;1003;1003,6;1002,4;0;11,2;7;12,1;10,7;8,4;5,9;86;71;79;156;2,9;,5;
2026/05/09;0100 UTC;0;1003,8;1004,2;1003,4;0;10,8;5,8;11,4;10,3;6,7;5;79;70;75;172;2,4;,5;
2026/05/09;0200 UTC;;;;;;;;;;;;;;;;;;
2026/05/09;0300 UTC;0;1004,6;1005;1004,3;0;10,3;3,8;10,7;10;4,5;3,2;71;62;67;176;5,1;,4;
2026/05/09;0400 UTC;0;1004,6;1005,1;1003,9;0;10,2;3,6;10,8;9,5;4,7;3;75;62;67;167;1,8;,5;
2026/05/09;0500 UTC;0;1005,5;1005,9;1004,9;0;10;3,3;10,3;9,7;4,4;2,8;72;62;67;226;3,2;1;
2026/05/09;0600 UTC;0;1006,2;1006,4;1005,9;0;10,2;3,1;10,4;9,9;3,9;2,7;69;62;65;208;3,7;1,1;
2026/05/09;0700 UTC;0;1006,3;1006,6;1006,1;0;10,2;3,4;10,4;9,9;4;2,9;70;63;66;165;3;,7;
2026/05/09;0800 UTC;0;1006,4;1006,7;1006,2;0;9,6;3,9;10,1;9;4,4;3,5;75;68;71;228;1,8;,5;
2026/05/09;0900 UTC;0;1006,8;1007;1006,4;0;8,5;3,9;8,9;8,1;4,4;3,2;80;74;77;187;2,2;,6;
2026/05/09;1000 UTC;0;1007,4;1007,7;1006,9;0;8,4;3,4;9,1;7,9;4,3;2,7;81;69;75;258;2,6;,9;
2026/05/09;1100 UTC;0;1007,7;1008,1;1007,5;223,4;9,9;3,2;11,7;9;4,3;2,7;71;57;66;235;3,2;1,1;
2026/05/09;1200 UTC;0;1008,1;1008,5;1007,8;978,6;12,9;2,9;13,4;11,7;3,6;2,2;57;44;50;289;5,6;2,4;
2026/05/09;1300 UTC;0;1007,7;1008,1;1007,5;1455,1;14,2;2,8;15,2;13,3;3,8;2,1;52;37;43;270;5,5;1,8;
2026/05/09;1400 UTC;0;1007,8;1008;1007,3;2018,3;15,7;2,6;16,2;15,1;3,4;1,8;39;31;35;268;4,8;1,8;
2026/05/09;1500 UTC;0;1007,8;1008;1007,2;1268,8;15,8;3,4;16,7;15,3;4,9;2,6;43;35;38;238;4;1,2;
2026/05/09;1600 UTC;0;1008;1008,2;1007,7;1766,7;16,4;4,4;16,6;16,1;5,4;3,6;45;36;40;256;5,8;1,6;
2026/05/09;1700 UTC;0;1007,5;1007,8;1007,2;2089,6;16,4;5;16,7;16,1;5,7;4,1;46;39;43;240;4,9;1,4;
2026/05/09;1800 UTC;0;1007,3;1007,7;1006,8;2099,5;16,4;5;16,8;16,1;6,3;4,3;48;39;43;249;6,6;1,6;
2026/05/09;1900 UTC;0;1007,3;1007,5;1007;1559,3;16,5;5,5;16,8;16,2;6,1;4,9;49;42;45;231;4,5;1,3;
2026/05/09;2000 UTC;0;1007,6;1008,1;1007,3;865,6;15,7;5,9;16,5;15,1;6,6;5,4;57;46;51;210;4,7;1,3;
2026/05/09;2100 UTC;0;1008,9;1009,9;1008,1;145,9;13,3;5,7;15,1;11,9;6,5;5,2;68;53;62;223;5,8;1,4;
2026/05/09;2200 UTC;0;1010,5;1011,1;1009,9;0;11,5;5,7;11,9;11,3;6,1;5,2;74;67;71;213;2,3;,7;
2026/05/09;2300 UTC;0;1011,4;1011,8;1011,1;0;11,3;5,8;11,4;11,3;6,5;5,3;76;70;72;196;2;,6;
2026/05/10;0000 UTC;0;1012,1;1012,5;1011,7;0;11,6;5,5;11,7;11,4;6,3;4,9;74;66;69;259;4,8;1,7;
2026/05/10;0100 UTC;0;1012,9;1013,3;1012,5;0;11,6;5,6;11,7;11,3;6,2;5;74;66;70;208;2,2;,6;
2026/05/10;0200 UTC;0;1013,6;1013,7;1013,2;0;11,3;5,8;11,4;11;6,4;5,4;76;70;72;236;5,5;1;
2026/05/10;0300 UTC;0;1013,9;1014,1;1013,7;0;10,9;6,3;11;10,7;6,7;6,1;80;76;77;237;3,4;,9;
2026/05/10;0400 UTC;0;1014,1;1014,3;1013,9;0;10,4;6,5;10,7;9,8;6,8;6,2;84;78;80;219;2,9;1;
2026/05/10;0500 UTC;0;1014,3;1014,3;1014,1;0;9,9;6,6;10;9,8;6,9;6,2;85;82;83;234;4,7;1;
2026/05/10;0600 UTC;0;1014,2;1014,3;1014,1;0;9,7;6,6;9,8;9,6;6,9;6,3;86;83;85;251;3,6;1,1;
2026/05/10;0700 UTC;0;1013,9;1014;1013,6;0;9,6;6,6;9,6;9,5;6,9;6,4;87;84;85;230;3,2;,9;
2026/05/10;0800 UTC;0;1013,3;1013,5;1013,2;0;9,4;6,7;9,6;9,1;6,9;6,4;88;84;86;229;2,7;,8;
2026/05/10;0900 UTC;0;1013,7;1014;1013,3;0;9,1;6,8;9,3;9;7,1;6,6;90;87;88;224;3,9;1,3;
2026/05/10;1000 UTC;0;1014,3;1014,4;1014;0;9,1;6,6;9,2;8,9;6,9;6,4;89;86;87;230;2,6;,9;
2026/05/10;1100 UTC;0;1014,6;1014,8;1014,3;65,4;8,6;6,4;8,9;8,3;6,6;6,2;90;87;89;216;3;1;
2026/05/10;1200 UTC;0;1014,6;1014,9;1014,4;630,9;9,7;6,2;10,3;8,8;6,5;5,8;89;79;82;222;3,5;,8;
2026/05/10;1300 UTC;0;1014,7;1014,9;1014,5;787,9;10,3;6,2;11,1;9,8;6,7;5,7;84;76;80;215;3,7;1,1;
2026/05/10;1400 UTC;0;1014,5;1014,8;1014,3;953,6;11,2;6,2;11,8;10,7;6,8;5,5;78;71;75;211;4,6;1,6;
2026/05/10;1500 UTC;0;1014,1;1014,4;1013,8;1280,2;11,8;5,5;12,6;10,8;6,4;4,8;78;63;68;210;3,8;1,1;
2026/05/10;1600 UTC;0;1013,3;1013,8;1012,6;1271,5;12,8;5,4;13,7;12,4;6,1;4,5;67;58;63;239;3,8;1,1;
2026/05/10;1700 UTC;0;1012,1;1012,6;1011,8;2368,8;14,3;5,3;15;13,6;6,1;4,4;61;49;55;245;4;1,4;
2026/05/10;1800 UTC;;;;;;;;;;;;;;;;;;
2026/05/10;1900 UTC;0;1011,8;1011,9;1011,7;1159,7;14,4;4,9;15,6;13,7;5,9;4,1;57;47;52;232;5,1;1,3;
2026/05/10;2000 UTC;;;;;;;;;;;;;;;;;;
2026/05/10;2100 UTC;0;1012,3;1012,9;1011,7;128,1;12,9;4,6;14,2;11,9;5,1;4,2;64;52;59;253;2,9;,7;
2026/05/10;2200 UTC;0;1013,2;1013,5;1012,9;0;11,5;4,3;11,8;10,8;4,8;4;70;61;64;265;1,7;,7;
2026/05/10;2300 UTC;0;1013,7;1014,2;1013,3;0;10,6;4,4;11,3;9,9;4,8;4,1;74;65;69;286;2,3;,7;
2026/05/11;0000 UTC;0;1014,3;1014,5;1014,2;0;10,4;4,1;10,6;10,1;4,7;3,9;72;67;69;283;2,6;,8;
2026/05/11;0100 UTC;0;1014,5;1014,6;1014,4;0;10,5;3,8;10,8;10,2;4,2;3,7;69;65;67;288;3,1;1,1;
2026/05/11;0200 UTC;0;1014,9;1015,1;1014,6;0;10,2;3,8;10,7;9,1;4;3,5;75;65;68;218;1,6;,4;
2026/05/11;0300 UTC;0;1014,8;1015;1014,7;0;9;3,9;9,3;8,6;4,1;3,7;77;73;75;230;2;,6;
2026/05/11;0400 UTC;0;1014,7;1014,8;1014,6;0;9;3,9;9,4;8,7;4,1;3,7;76;72;75;234;3,2;,7;
2026/05/11;0500 UTC;0;1014,7;1014,7;1014,5;0;8,6;3,9;9;8,2;4,1;3,7;79;74;77;266;2,3;,6;
2026/05/11;0600 UTC;0;1014,6;1014,7;1014,4;0;7,8;3,9;8,1;7,6;4;3,7;81;79;81;280;1,6;,6;
2026/05/11;0700 UTC;0;1014,2;1014,4;1013,9;0;7,6;3,8;7,8;7,2;4;3,6;83;80;81;298;1,9;,7;
2026/05/11;0800 UTC;0;1013,9;1014,1;1013,8;0;7,4;3,6;7,6;6,9;3,8;3,4;85;80;81;302;1,3;,6;
2026/05/11;0900 UTC;0;1014;1014,1;1013,9;0;7,2;3,4;7,7;6,9;3,6;3,1;83;77;81;254;2;,6;
2026/05/11;1000 UTC;0;1014,2;1014,4;1013,9;0;6,9;3,2;7,8;5,7;3,6;2,8;87;76;81;173;1,5;,5;
2026/05/11;1100 UTC;0;1014,3;1014,4;1014,2;151,7;7,5;3;9,9;5,6;3,5;2,8;87;67;78;265;2,4;,9;
2026/05/11;1200 UTC;0;1014;1014,2;1013,8;810,1;11;3,7;12,2;9,9;4,7;3,1;67;58;63;257;4,1;1,3;
2026/05/11;1300 UTC;0;1013,8;1013,9;1013,7;1531,8;12,6;4,1;13,2;12,1;4,9;3,4;62;53;57;265;4,2;1,3;
2026/05/11;1400 UTC;0;1013,5;1013,7;1013,3;2105,7;13,9;4,5;14,8;13,2;5,3;4;59;48;53;246;4,7;1,4;
2026/05/11;1500 UTC;0;1013,2;1013,4;1013;2482,7;15,1;4,9;15,6;14,4;5,7;4,2;56;46;49;263;3,6;1,3;
2026/05/11;1600 UTC;0;1012,6;1013;1012,2;2613,8;16;5,3;16,8;15,5;6,5;4,6;50;43;47;254;4,8;1,4;
2026/05/11;1700 UTC;0;1011,6;1012,1;1011,1;2496,8;16,8;5,7;17,5;16,2;6,7;5;48;41;45;242;4,4;1,2;
2026/05/11;1800 UTC;;;;;;;;;;;;;;;;;;
2026/05/11;1900 UTC;0;1010,7;1010,8;1010,6;1561,1;17,8;6;18,2;17,4;6,9;5,5;46;38;41;240;2,2;,9;
2026/05/11;2000 UTC;0;1010,8;1011,1;1010,7;842,7;17,7;6,2;18,1;17,2;6,7;5,8;46;39;42;223;3,1;,7;
2026/05/11;2100 UTC;0;1011,5;1011,9;1011,1;115,9;15,3;5,9;17,2;13,2;6,8;5,2;66;45;53;132;,6;,1;
2026/05/11;2200 UTC;0;1012,4;1012,7;1011,9;0;11,3;6,4;13,1;10,2;7,5;5,7;84;66;76;185;1,2;,2;
2026/05/11;2300 UTC;0;1012,9;1013,1;1012,7;0;9,5;6,5;10,2;8,4;6,9;6;92;81;85;25;,7;,4;
2026/05/12;0000 UTC;0;1013,4;1013,6;1013,1;0;8,2;7;8,5;7,9;7,4;6,6;97;91;94;185;,8;,4;
2026/05/12;0100 UTC;0;1013,6;1013,7;1013,6;0;7,6;6,9;8,1;6,9;7,3;6,5;98;94;96;56;,8;,5;
2026/05/12;0200 UTC;0;1013,7;1013,8;1013,6;0;6,6;6,4;6,9;6,3;6,7;6;100;98;99;49;,7;,5;
2026/05/12;0300 UTC;0;1013,6;1013,6;1013,5;0;6;5,9;6,5;5,6;6,4;5,5;100;99;100;97;,5;,3;
2026/05/12;0400 UTC;0;1013,4;1013,6;1013,3;0;5,7;5,7;5,9;5,4;6;5,4;100;100;100;176;,3;,2;
2026/05/12;0500 UTC;0;1013,3;1013,3;1013,2;0;5,4;5,4;5,8;5,2;5,8;5,3;100;100;100;84;,4;,2;
2026/05/12;0600 UTC;0;1013,1;1013,3;1012,8;0;5,1;5,1;5,3;4,7;5,4;4,7;100;100;100;143;,4;,2;
2026/05/12;0700 UTC;0;1012,6;1012,8;1012,4;0;4,8;4,8;5,1;4,5;5,2;4,5;100;100;100;114;,6;,2;
2026/05/12;0800 UTC;0;1012,3;1012,4;1012,1;0;4,7;4,8;5,2;4,4;5,2;4,5;100;100;100;50;,9;,4;
2026/05/12;0900 UTC;0;1012,1;1012,2;1012;0;4,3;4,3;4,5;4;4,6;4;100;100;100;224;,7;,4;
2026/05/12;1000 UTC;0;1012,4;1012,6;1012,1;0;4,1;4,1;4,4;3,8;4,5;3,8;100;100;100;129;,8;,3;
2026/05/12;1100 UTC;0;1012,5;1012,7;1012,4;209,8;4,8;4,7;6,3;4;5,9;4;100;98;100;190;1;,5;
2026/05/12;1200 UTC;0;1012;1012,5;1011,5;749,8;9,4;6,7;12,4;6,4;8,1;5,8;98;72;87;91;1,4;,4;
2026/05/12;1300 UTC;0;1011,3;1011,5;1011,2;1228,2;12,9;7,1;13,4;11,9;8,3;5,8;75;66;71;193;3,3;2,3;
2026/05/12;1400 UTC;0;1010,8;1011,2;1010,1;2069,3;15,2;7,2;17,2;13,3;8,3;6,5;71;47;60;161;2,2;,6;
2026/05/12;1500 UTC;0;1009,6;1010,1;1009,2;2479,1;18;6,9;18,8;17,2;8,7;6,3;53;38;45;223;3,7;1,5;
2026/05/12;1600 UTC;0;1008,6;1009,1;1008,1;2625,4;19,3;7;20;18,7;7,9;6,1;43;36;38;223;4;1,4;
2026/05/12;1700 UTC;0;1007,4;1008,1;1006,7;2493;20,3;8,2;20,9;19,7;9;7,4;43;36;39;256;3,6;1,3;
2026/05/12;1800 UTC;0;1006,3;1006,7;1006;2123;21,1;8,8;21,5;20,7;9,3;8,2;41;36;38;247;2,8;,9;
2026/05/12;1900 UTC;0;1005,8;1006;1005,5;1528,9;21,4;9,2;21,7;21,1;9,9;8,6;42;36;39;201;2,9;,8;
2026/05/12;2000 UTC;;;;;;;;;;;;;;;;;;
2026/05/12;2100 UTC;0;1005,7;1006,2;1005,3;109,1;18,1;9,2;20,5;16;10,1;8,6;64;46;55;204;,9;,3;
2026/05/12;2200 UTC;0;1006,7;1007;1006,2;0;13,7;9,3;15,9;12,7;9,8;8,5;84;66;78;202;1,1;,2;
2026/05/12;2300 UTC;0;1007,4;1007,7;1007;0;11,6;8,9;12,8;10,7;9,2;8,7;91;80;86;174;,7;,5;
2026/05/13;0000 UTC;0;1007,8;1008,1;1007,6;0;10;9,1;10,7;9,4;9,3;8,9;98;91;96;125;,7;,2;
2026/05/13;0100 UTC;0;1008,5;1008,7;1008,1;0;9,2;8,8;9,4;9;9,3;8,5;100;97;98;325;,8;,6;
2026/05/13;0200 UTC;0;1009;1009,1;1008,7;0;8,7;8,5;9,1;8,5;8,7;8,3;100;97;99;92;,4;,2;
2026/05/13;0300 UTC;0;1009,2;1009,3;1009,1;0;8,2;8;8,5;7,9;8,5;7,4;100;98;99;79;,6;,3;
2026/05/13;0400 UTC;0;1009,1;1009,2;1008,9;0;7,9;7,2;8,3;7,6;7,7;6,5;98;92;96;61;1,2;,5;
2026/05/13;0500 UTC;0;1009,7;1010;1009,3;0;7,6;7;8,1;7,2;7,4;6,6;99;95;97;211;1;,4;
2026/05/13;0600 UTC;0;1009,6;1010;1009,3;0;7;6,7;7,4;6,5;7,1;6;99;97;98;208;1,2;,6;
2026/05/13;0700 UTC;0;1009,3;1009,5;1009,2;0;6,5;6,3;6,7;6,1;6,6;5,8;100;98;99;96;,7;,3;
2026/05/13;0800 UTC;0;1009,2;1009,4;1009,1;0;6,3;6,2;6,6;6;6,6;5,8;100;99;100;48;,9;,4;
2026/05/13;0900 UTC;0;1009,5;1009,9;1009,2;0;5,9;5,9;6,4;5,5;6,4;5,5;100;99;100;124;,4;,2;
2026/05/13;1000 UTC;0;1010,1;1010,2;1009,9;0;5,7;5,7;5,8;5,6;5,8;5,6;100;100;100;28;1,5;,9;
2026/05/13;1100 UTC;0;1010,3;1010,5;1010,1;160,7;5,7;5,6;7,1;5;6,8;5;100;98;100;218;,4;,1;
2026/05/13;1200 UTC;0;1010;1010,4;1009,7;778;10,6;8,5;13,6;7,3;10,1;6,9;99;77;89;48;1;,5;
2026/05/13;1300 UTC;0;1009,4;1009,7;1009;1278,8;15,6;9,2;17,6;13,6;10,5;8,2;78;61;68;156;2,1;,6;
2026/05/13;1400 UTC;0;1008,7;1009;1008,5;2018,6;18;9;18,8;17,3;9,7;8,2;61;49;55;228;3,5;1;
2026/05/13;1500 UTC;0;1008;1008,5;1007,5;2393;19,1;8,8;19,4;18,7;9,5;8,2;52;45;48;224;3;1,1;
2026/05/13;1600 UTC;0;1007,1;1007,5;1006,7;2508,4;19,9;8,9;20,3;19,5;9,7;8,3;51;42;45;246;3,2;1,4;
2026/05/13;1700 UTC;0;1006,3;1006,6;1006;2378,5;20,5;8,7;21;20;9,5;8;45;37;41;231;2,9;1,3;
2026/05/13;1800 UTC;0;1005,6;1005,9;1005,3;2023,8;21,2;9;21,5;20,7;10;8,2;46;36;39;250;4;1,4;
2026/05/13;1900 UTC;0;1005,1;1005,3;1004,9;1457,4;21,5;9,1;21,7;21,2;9,9;8,7;41;36;38;199;2,8;1,1;
2026/05/13;2000 UTC;0;1005,2;1005,4;1005;761,6;21,1;9,3;21,5;20,3;10,2;9;47;38;41;192;1,6;,9;
2026/05/13;2100 UTC;0;1005,9;1006,4;1005,4;103,4;17,6;9,6;20,3;15;11,6;8,7;74;45;60;145;,4;,1;
2026/05/13;2200 UTC;0;1006,8;1007,3;1006,4;0;13,6;9,8;14,9;12,5;10,4;9,2;87;72;81;66;,9;,4;
2026/05/13;2300 UTC;0;1007,7;1008,1;1007,3;0;11,7;9,5;12,5;10,7;9,8;9,2;95;85;89;115;1,1;,4;
2026/05/14;0000 UTC;0;1008,2;1008,3;1008,1;0;10,5;9,7;10,9;10,1;10,1;9,3;98;93;96;65;1;,5;
2026/05/14;0100 UTC;0;1008,1;1008,2;1008;0;9,5;9,2;10,2;8,9;9,9;8,6;100;97;98;134;,6;,3;
2026/05/14;0200 UTC;0;1008,2;1008,3;1008;0;8,8;8,8;9;8,4;9;8,3;100;99;100;85;,7;,3;
2026/05/14;0300 UTC;0;1008;1008,1;1007,8;0;8,2;8,2;8,6;7,8;8,6;7,8;100;100;100;57;1,2;,6;
2026/05/14;0400 UTC;0;1007,6;1007,7;1007,5;0;7,8;7,9;8,2;7,4;8,3;7,3;100;100;100;190;1,6;1,2;
2026/05/14;0500 UTC;0;1007,9;1008,2;1007,7;0;7,6;7,5;8;7,1;8,1;7;100;99;100;216;,8;,3;
2026/05/14;0600 UTC;0;1008;1008,2;1007,9;0;7,1;7,1;7,4;6,7;7,4;6,7;100;100;100;85;,7;,4;
2026/05/14;0700 UTC;0;1008,3;1008,5;1007,9;0;6,5;6,5;6,8;6,1;6,9;6,1;100;100;100;100;1;,4;
2026/05/14;0800 UTC;0;1008,6;1008,7;1008,5;0;6;6,1;6,3;5,9;6,3;5,9;100;100;100;64;,6;,4;
2026/05/14;0900 UTC;0;1009;1009,1;1008,7;0;6;6;6,2;5,8;6,3;5,8;100;100;100;262;,9;,4;
2026/05/14;1000 UTC;0;1009,5;1009,8;1009,1;0;5,8;5,8;6;5,7;6;5,7;100;100;100;38;1,2;,6;
2026/05/14;1100 UTC;0;1010;1010,3;1009,8;161,8;6,2;6,2;7,2;5,3;7,2;5,3;100;98;100;198;1,3;,7;
2026/05/14;1200 UTC;0;1010,1;1010,3;1009,9;634,2;8,8;7,8;10;7;9,2;6,8;99;90;95;50;2,8;1,3;
2026/05/14;1300 UTC;0;1009,8;1010;1009,6;1493,7;11,9;8,8;13,6;9,8;10,1;7,7;91;77;85;59;3;1,6;
2026/05/14;1400 UTC;0;1009,4;1009,6;1009,3;2111,1;14,8;9,9;16,1;13,6;10,9;9;81;70;75;179;5,3;2,8;
2026/05/14;1500 UTC;0;1008,7;1009,5;1007,9;2339,3;17,2;10,6;18,1;16,1;11,5;10,1;73;62;67;116;4;1,8;
2026/05/14;1600 UTC;0;1007,6;1007,9;1007,1;2523,1;18,6;10,5;19,7;17,9;11,5;10,1;64;57;60;144;5,2;1,8;
2026/05/14;1700 UTC;0;1006,8;1007,1;1006,5;2386,4;19,9;11;20,4;19,5;11,9;9,7;58;49;56;140;4,3;1,9;
2026/05/14;1800 UTC;0;1006,3;1006,5;1006,1;1858,7;20,1;10,9;20,4;19,7;11,6;10,2;57;51;54;170;4,7;2,4;
2026/05/14;1900 UTC;0;1006,1;1006,3;1005,9;1505,8;20,4;11,1;20,8;20;11,8;10,7;56;52;53;152;3,8;1,9;
2026/05/14;2000 UTC;0;1006,4;1006,9;1006,1;772,3;20;10,6;20,3;19,4;11,1;10;58;50;53;172;4,2;2,2;
2026/05/14;2100 UTC;0;1007,4;1008,1;1006,9;100,9;17,8;11,1;19,3;16,5;11,2;10,8;73;58;66;160;1,7;1,1;
2026/05/14;2200 UTC;0;1008,4;1008,7;1008,1;0;15,8;10,9;16,5;14,8;11,1;10,7;81;73;76;114;2;,6;
2026/05/14;2300 UTC;0;1009,3;1009,8;1008,7;0;13,2;11;14,6;12,4;11,2;10,7;93;81;89;149;1,4;,9;
2026/05/15;0000 UTC;0;1009,8;1010,1;1009,7;0;12,7;11;13,2;12,3;11,3;10,5;93;89;92;66;2,2;,8;
2026/05/15;0100 UTC;0;1010,4;1010,5;1010,2;0;12,3;10,9;12,6;11,8;11,3;10,7;96;91;93;40;1,6;1;
2026/05/15;0200 UTC;0;1010,4;1010,7;1010,3;0;11,8;10,8;12,2;11,2;11,2;10,2;97;93;95;157;1,5;,8;
2026/05/15;0300 UTC;0;1010,7;1010,8;1010,5;0;11,9;10,7;12,8;10,9;11;10;99;91;94;160;3,7;1,6;
2026/05/15;0400 UTC;0;1010,7;1010,8;1010,6;0;12,9;11,1;13;12,7;11,3;10,9;92;90;91;102;2;,9;
2026/05/15;0500 UTC;0;1010,6;1010,8;1010,5;0;12,7;9,9;12,8;12,5;10,8;9,4;90;84;86;107;3,8;1,2;
2026/05/15;0600 UTC;0;1010,6;1010,7;1010,3;0;12,4;9;12,5;12,2;9,4;8,5;84;81;83;129;3,3;1,5;
2026/05/15;0700 UTC;0;1010,4;1010,5;1010,2;0;11,8;8,5;12,2;11,5;8,7;8,2;85;82;83;119;2,9;1,1;
2026/05/15;0800 UTC;0;1010,2;1010,4;1010,2;0;10,6;8,3;11,5;9,9;8,6;8,1;92;84;88;112;2,6;,8;
2026/05/15;0900 UTC;0;1010,5;1010,7;1010,3;0;9,6;8,2;9,9;9,4;8,3;8,1;94;91;93;69;1,9;,9;
2026/05/15;1000 UTC;0;1010,9;1011,2;1010,7;0;9;8,2;9,5;8,4;8,5;7,8;98;93;96;132;1,1;,5;
2026/05/15;1100 UTC;0;1011,3;1011,5;1011,2;141,2;9,1;8,4;10,1;8,4;8,7;8,1;99;92;97;84;2,3;,9;
2026/05/15;1200 UTC;0;1011,3;1011,4;1011,2;487,9;10,7;9;11,3;10;9,5;8,6;94;89;91;116;3,4;1;
2026/05/15;1300 UTC;0;1011,1;1011,2;1010,9;1034,6;12;9,3;13,3;11,2;9,7;8,9;91;81;86;122;4,8;2,4;
2026/05/15;1400 UTC;0;1010,5;1010,9;1010,1;2010,1;14,1;9,9;15;12,8;10,9;9,3;84;73;79;133;5,4;2,6;
2026/05/15;1500 UTC;0;1009,5;1010;1008,9;2228,4;15,5;10,1;16,6;14,7;10,8;9,7;76;68;73;92;4,5;1,8;
2026/05/15;1600 UTC;0;1008,5;1008,9;1008,1;1789,7;16,8;10,5;17,6;15,7;11,3;10,1;74;64;69;110;4,9;2,1;
2026/05/15;1700 UTC;0;1007,4;1008;1006,9;1853,1;17,3;10,7;18;16,8;11,4;10,3;70;63;67;141;4,7;2,3;
2026/05/15;1800 UTC;0;1006,5;1006,9;1006,1;1993,7;17,9;10,7;18,4;17,5;11,2;10,4;67;62;64;131;5,3;2,4;
2026/05/15;1900 UTC;0;1006;1006,1;1005,8;1487,4;18,1;11;18,5;17,6;11,5;10,6;68;63;65;137;5,2;2;
2026/05/15;2000 UTC;0;1005,8;1005,9;1005,6;824,4;17,9;11,2;18,2;17,4;11,4;10,9;69;64;66;125;3,4;1,5;
2026/05/15;2100 UTC;0;1006,2;1006,6;1005,7;107,5;16,2;11;17,4;15,2;11,3;10,8;78;69;74;144;2,8;1,3;
2026/05/15;2200 UTC;0;1006,7;1006,8;1006,5;0;14,2;10,8;15,1;13,5;10,8;10,7;87;78;83;74;1,5;,7;
2026/05/15;2300 UTC;0;1006,9;1006,9;1006,8;0;13;10,7;13,4;12,5;10,8;10,4;90;87;89;104;1,3;,6;
2026/05/16;0000 UTC;0;1007,1;1007,3;1006,9;0;11,9;10,4;12,7;11;10,6;10;97;88;92;127;1,5;,8;
2026/05/16;0100 UTC;0;1007,5;1007,8;1007,3;0;10,5;10;10,9;9,8;10,6;9,2;100;94;98;143;1,9;1;
2026/05/16;0200 UTC;0;1007,7;1008;1007,5;0;10;9,8;10,6;9,3;10,5;9;100;97;99;97;1,7;,8;
2026/05/16;0300 UTC;0;1008,3;1008,4;1008;0;9,8;9,8;10,3;9,4;10,3;9,3;100;99;100;105;1;,4;
2026/05/16;0400 UTC;0;1007,9;1008,2;1007,6;0;9,7;9,8;9,9;9,5;10;9,5;100;100;100;109;1,4;,6;
2026/05/16;0500 UTC;0;1007,4;1007,6;1007,3;0;9,4;9,5;9,7;9,2;9,8;9,2;100;100;100;152;1,2;,7;
2026/05/16;0600 UTC;0;1007,2;1007,4;1007;0;8,7;8,8;9,4;8,3;9,5;8,4;100;100;100;128;,9;,3;
2026/05/16;0700 UTC;0;1006,8;1007,2;1006,5;0;8,2;8,2;8,5;7,8;8,6;7,9;100;100;100;92;1;,4;
2026/05/16;0800 UTC;0;1006,7;1006,8;1006,6;0;8,3;8,3;8,6;8;8,7;8,1;100;100;100;42;1,1;,5;
