REGIAO:;S
UF:;RS
ESTACAO:;CAXIAS DO SUL - CRIUVA
CODIGO (WMO):;B817
LATITUDE:;-28,87416666
LONGITUDE:;-50,97555554
ALTITUDE:;857
DATA DE FUNDACAO:;01/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/05/07;2300 UTC;0;911,5;911,7;911,3;;21,4;14,4;21,6;21;14,8;14;67;63;65;205;3,6;,9;
2026/05/08;0000 UTC;0;911,2;911,5;910,9;;21;14,4;21,4;20,5;14,9;14,2;69;65;67;170;2,4;,9;
2026/05/08;0100 UTC;0;911,7;911,9;911,5;;20,3;14,3;20,5;20;14,5;14;71;68;70;206;3,8;1,2;
2026/05/08;0200 UTC;0;911,5;911,7;911;;20,6;14;20,7;20,4;14,2;13,8;68;66;67;194;5,6;2,3;
2026/05/08;0300 UTC;0;910,5;911;909,6;;20,4;14;20,7;20;14,2;13,8;70;66;68;202;8,5;1,7;
2026/05/08;0400 UTC;0;910,2;911,1;909,6;;20,5;14,3;20,8;20,3;14,8;14,1;71;68;69;274;8,6;3,5;
2026/05/08;0500 UTC;0;910,3;910,6;909,8;;20,5;14,5;20,7;20,1;14,7;14,3;73;69;70;317;7,1;3,3;
2026/05/08;0600 UTC;3,4;911,3;912,4;910,3;;16,8;14,6;20,1;15,4;15;14,1;97;72;89;317;7,2;3,9;
2026/05/08;0700 UTC;1,2;911;911,7;909,3;;15,4;14,7;15,5;15,2;14,9;14,1;97;94;96;295;10;3,9;
2026/05/08;0800 UTC;,6;910,5;911,5;909,3;;15,3;14,5;15,4;15,2;14,7;14,3;97;95;96;310;7,5;3,8;
2026/05/08;0900 UTC;,4;911,2;911,7;910,6;;14;13,5;15,2;13,3;14,7;13;98;96;98;305;6,6;3,7;
2026/05/08;1000 UTC;0;911,9;912,1;911,6;;12,6;12;13,3;12;13;11;99;94;97;312;7,9;4,4;
2026/05/08;1100 UTC;0;912,6;913,1;912,2;;11,4;10,8;12;10,8;11,1;10,6;99;94;97;307;10,7;5,4;
2026/05/08;1200 UTC;,4;913,5;913,9;913;;10,4;10,3;10,8;10,2;10,6;10,2;100;99;99;302;7,3;4,4;
2026/05/08;1300 UTC;0;914,1;914,3;913,8;;10,4;9,9;10,7;10,2;10,2;9,4;100;94;98;309;9,2;4,4;
2026/05/08;1400 UTC;,2;913,9;914,2;913,8;;10,9;9,9;11,4;10,6;10,7;9,5;97;92;95;318;8,7;4,1;
2026/05/08;1500 UTC;0;913,8;914,2;913,5;;12;10,2;12,4;11,4;11;9,7;94;88;91;308;7,3;4,4;
2026/05/08;1600 UTC;0;913,4;913,6;913;;13;9,3;13,9;12,5;10,6;8;90;73;81;317;7,8;4,2;
2026/05/08;1700 UTC;0;912,9;913,2;912,6;;14,3;8;14,7;13,8;8,8;7,3;74;64;69;316;8;4,5;
2026/05/08;1800 UTC;0;912,8;913;912,6;;15,4;7,7;16;14,5;9;6,9;70;56;62;317;8,3;4,7;
2026/05/08;1900 UTC;0;912,9;913,1;912,6;;16,2;6,3;16,4;15,9;8,5;3,8;61;39;51;305;9,2;4,6;
2026/05/08;2000 UTC;0;913,2;913,3;913,1;;15;4,1;16;13,9;5,7;3,2;54;41;46;318;7,8;4,2;
2026/05/08;2100 UTC;0;913,2;913,4;913;;12,9;3,6;13,8;11,8;4,2;3,1;60;47;54;323;4;1,9;
2026/05/08;2200 UTC;0;913,6;914;913,4;;11,7;3,8;12,1;11,4;4,7;3,2;65;57;60;319;5,3;3;
2026/05/08;2300 UTC;0;914,4;914,7;914;;11,3;3,3;11,8;10,8;4,1;2,9;64;56;60;308;5,2;2,7;
2026/05/09;0000 UTC;0;914,7;915;914,3;;11,1;3;11,6;10,8;3,8;2,6;63;57;60;321;6;3,5;
2026/05/09;0100 UTC;0;915,3;915,5;915;;10,2;3,1;10,8;9,5;4;2,6;71;59;64;311;4,6;2,3;
2026/05/09;0200 UTC;0;915,7;915,8;915,5;;9;3,2;9,4;8,6;3,6;2,6;74;68;71;317;4,6;2,3;
2026/05/09;0300 UTC;0;915,6;916;915,3;;8,5;3;8,8;8;3,6;2,6;76;70;73;328;4,2;2,5;
2026/05/09;0400 UTC;0;915,9;916,1;915,6;;8,2;2,9;8,6;7,7;3,4;2,5;78;70;74;326;4,5;1,9;
2026/05/09;0500 UTC;0;916,4;916,7;915,9;;7,6;3,1;7,9;7,2;3,4;2,6;81;74;77;323;3,6;1,8;
2026/05/09;0600 UTC;0;916,4;916,5;916,2;;7;3;7,3;6,6;3,4;2,7;83;78;80;313;3,5;1,6;
2026/05/09;0700 UTC;0;916,8;917,2;916,5;;6,6;3,2;6,9;6,3;3,5;3;85;81;83;306;3,6;1,9;
2026/05/09;0800 UTC;0;917;917,2;916,8;;6,3;3,3;6,5;5,9;3,4;3,1;87;83;85;296;3,3;1,6;
2026/05/09;0900 UTC;0;917,1;917,3;916,9;;5,6;3,4;5,9;5,4;3,4;3,3;90;87;89;292;3,1;1,6;
2026/05/09;1000 UTC;0;917,8;918,2;917,3;;5;3,4;5,5;4,2;3,7;3;97;89;92;301;1,5;,7;
2026/05/09;1100 UTC;0;918,6;919,1;918,2;;4,4;3,8;5,4;3,9;4,3;3,3;98;92;97;232;1,4;,7;
2026/05/09;1200 UTC;0;920,2;920,9;918,9;;6;4,3;6,2;5,5;4,7;3,9;93;90;92;301;2,9;1,6;
2026/05/09;1300 UTC;0;920,6;920,9;920,3;;6,9;3,6;8,1;5,8;4,7;2,3;92;73;83;310;3,6;1,9;
2026/05/09;1400 UTC;0;920,7;920,9;920,5;;8,2;2,5;9,1;7,6;3,8;1;78;62;72;294;3,8;1,9;
2026/05/09;1500 UTC;0;920,4;920,7;920,1;;9,4;2,1;9,9;8,7;3;,9;71;56;64;295;3,6;1,7;
2026/05/09;1600 UTC;0;920,6;920,9;920,1;;9,9;2;10,6;9,4;3;1;66;54;60;312;3,3;2;
2026/05/09;1700 UTC;0;920;920,3;919,6;;9,5;2,3;9,6;9,3;3,2;1,6;69;60;64;310;3,4;2;
2026/05/09;1800 UTC;0;920,1;920,2;919,9;;9,6;2,8;9,9;9,4;3,9;1,7;71;61;66;307;2,8;1,6;
2026/05/09;1900 UTC;0;919,8;920;919,5;;9,6;2,9;10;9,4;4;1,7;73;60;66;317;3;1,3;
2026/05/09;2000 UTC;0;919,6;919,8;919,3;;9,3;3,1;9,4;9;3,9;2,4;74;66;69;317;4,3;2,1;
2026/05/09;2100 UTC;0;919,9;920,2;919,7;;8,7;3,3;9;8,3;4,1;2,3;77;67;73;320;3,2;1,8;
2026/05/09;2200 UTC;0;920,5;920,8;920,2;;8,4;3,1;8,5;8,3;3,9;2,3;78;69;74;318;4,3;2,5;
2026/05/09;2300 UTC;0;921,1;921,3;920,6;;7,9;2,4;8,3;6,9;3,2;1,9;77;69;73;318;4,7;2;
2026/05/10;0000 UTC;0;921,5;921,8;921;;6,7;1,8;7;6,5;2,4;1,4;78;74;76;316;4,2;2;
2026/05/10;0100 UTC;0;921,7;921,9;921,5;;6,1;1,6;6,6;5,9;2,4;1,2;82;75;77;298;3,8;1,7;
2026/05/10;0200 UTC;0;921,8;921,9;921,7;;5,5;1,8;6,1;4,9;2,2;1,4;85;77;82;290;3;1,3;
2026/05/10;0300 UTC;0;922,3;922,8;921,9;;6;2,1;6,3;5,5;2,4;1,8;83;79;81;287;3,3;1,7;
2026/05/10;0400 UTC;0;922,7;922,8;922,6;;5,9;2,8;6,1;5,6;3,3;2,4;89;81;85;251;3,4;1,4;
2026/05/10;0500 UTC;0;923;923,2;922,7;;5,3;3,6;5,5;5,1;3,9;3,2;94;88;91;291;4,2;2,1;
2026/05/10;0600 UTC;0;922,9;923,1;922,5;;5;3,8;5,1;4,9;4;3,4;95;93;94;287;6,5;2,8;
2026/05/10;0700 UTC;0;922,5;922,6;922,4;;4,8;3,2;4,9;4,6;3,6;2,9;93;90;92;297;5;2,9;
2026/05/10;0800 UTC;0;922,4;922,5;922,2;;4,6;2,6;4,6;4,6;3;2,2;92;88;90;288;5,6;2,5;
2026/05/10;0900 UTC;0;922,4;922,6;922,3;;4,5;2,1;4,6;4,4;2,5;1,6;90;86;88;279;4,5;2,1;
2026/05/10;1000 UTC;0;922,8;922,9;922,6;;4,4;1,2;4,5;4,3;1,9;,7;88;81;84;288;4,4;2,4;
2026/05/10;1100 UTC;0;923;923,3;922,5;;4,4;1,5;4,5;4,3;1,9;,8;87;83;86;291;4,6;2;
2026/05/10;1200 UTC;0;923,6;923,9;923,2;;4,6;1,8;4,7;4,5;2,7;1,3;90;84;86;301;5,5;3,1;
2026/05/10;1300 UTC;0;923,8;924;923,7;;5;2,6;5,7;4,7;3,1;2,1;91;85;88;308;4,9;2,9;
2026/05/10;1400 UTC;0;923,7;923,8;923,6;;6;2,3;6,9;5;3,2;1,4;89;77;82;316;6,6;3,8;
2026/05/10;1500 UTC;0;923,6;923,7;923,3;;6,6;2,1;7;6,2;2,6;1,6;80;74;77;296;6;3,3;
2026/05/10;1600 UTC;0;923,1;923,4;922,7;;7,1;2,3;7,5;6,6;2,9;1,8;80;73;76;300;5,8;2,9;
2026/05/10;1700 UTC;0;922,4;922,6;922;;7,9;2,3;8,6;7,5;2,8;1,7;75;69;72;297;5,9;3,1;
2026/05/10;1800 UTC;0;922;922,1;921,8;;9;2,6;10,2;8,3;3,3;2;73;59;68;298;6;3,4;
2026/05/10;1900 UTC;0;922;922,2;921,8;;9,2;2,3;10,4;8,4;3,2;1,5;71;61;66;302;8;3,8;
2026/05/10;2000 UTC;0;922,2;922,3;922,1;;8,5;1,7;9,3;7,4;2,5;1,1;70;60;66;299;6,5;3,3;
2026/05/10;2100 UTC;0;922,7;922,9;922,4;;7,1;1,8;7,5;6,5;2,1;1,3;77;70;73;308;4,8;2,8;
2026/05/10;2200 UTC;0;922,8;923,2;922,5;;5,8;1,9;6,4;5,3;2;1,7;83;77;80;306;5,2;3,3;
2026/05/10;2300 UTC;0;923,5;923,9;923,2;;5;1,6;5,4;4,8;1,9;1,4;84;82;83;303;6,5;3,3;
2026/05/11;0000 UTC;0;924,1;924,4;923,8;;4,6;1,3;5;4,2;1,5;1,2;86;82;84;308;4,7;2,6;
2026/05/11;0100 UTC;0;924,5;924,6;924,3;;4,3;1,4;4,4;4,1;1,5;1,2;87;84;85;306;3,4;1,8;
2026/05/11;0200 UTC;0;924,4;924,6;924,2;;3,9;1,6;4,3;3,6;1,7;1,5;90;86;88;312;3,8;2,1;
2026/05/11;0300 UTC;0;924,3;924,4;924,1;;3,8;1,9;3,9;3,5;2;1,7;92;90;90;303;4,4;2,5;
2026/05/11;0400 UTC;0;923,7;924,1;923,4;;3,2;1,9;3,4;2,9;2,1;1,7;95;92;94;312;4,2;2,6;
2026/05/11;0500 UTC;0;923,5;923,6;923,4;;3,4;2,1;3,7;3,1;2,3;1,9;95;92;94;307;4,3;2,3;
2026/05/11;0600 UTC;0;923,1;923,1;923;;2,7;1,9;2,7;2,6;1,9;1,9;96;96;96;307;3,4;2,4;
2026/05/11;0700 UTC;0;922,9;923,1;922,8;;2,3;1,7;2,7;2,1;1,9;1,5;98;95;97;320;2,7;1,9;
2026/05/11;0800 UTC;0;922,6;922,8;922,5;;2,1;1,7;2,4;1,9;2,1;1,5;99;98;98;311;3;1,8;
2026/05/11;0900 UTC;0;922,6;922,9;922,5;;2,7;2,1;2,8;2,4;2,2;2;98;96;97;311;3,5;2;
2026/05/11;1000 UTC;0;923;923,2;922,8;;2,8;2,1;2,8;2,8;2,2;2,1;97;96;97;317;3,3;2,1;
2026/05/11;1100 UTC;0;923,2;923,5;923;;2,6;2;2,8;2,4;2,1;1,8;98;96;97;313;3,1;1,8;
2026/05/11;1200 UTC;0;923,9;924,2;923,5;;3,5;2,3;4,3;2,7;2,8;2;97;90;94;299;4,4;2;
2026/05/11;1300 UTC;0;924,4;924,5;924,1;;5,1;2,1;6,1;4,3;2,8;1,5;91;77;85;314;5,4;3,2;
2026/05/11;1400 UTC;0;924,3;924,4;924,2;;6,8;1,3;7,5;6;2,3;,2;81;64;73;320;7,4;4,1;
2026/05/11;1500 UTC;0;924;924,2;923,9;;8,7;,2;9,9;7,6;1,5;-,7;68;49;57;291;5,6;3;
2026/05/11;1600 UTC;0;923,7;923,9;923,4;;10,5;,7;11,2;9,8;1,8;-,4;57;47;51;305;5,1;3;
2026/05/11;1700 UTC;0;923,2;923,4;923;;11,4;1,2;12,2;10,7;2,1;,3;55;45;49;307;5,6;3,4;
2026/05/11;1800 UTC;0;923;923,1;922,9;;12,3;1,4;12,7;11,7;2,5;,3;50;40;45;298;5,2;2,8;
2026/05/11;1900 UTC;0;923,1;923,2;922,9;;12,7;1,7;13;12,4;2,4;1,1;49;41;45;316;5,9;2,9;
2026/05/11;2000 UTC;0;923,4;923,6;923,2;;12,3;1,4;12,6;11,9;1,9;,9;48;42;45;295;4;2;
2026/05/11;2100 UTC;0;923,6;923,7;923,5;;10,1;1,4;11,9;8,2;2,1;,9;68;47;57;288;1,4;,8;
2026/05/11;2200 UTC;0;923,9;924;923,7;;7,4;1,5;8,2;6,5;2;1,2;76;66;71;310;2,9;1,3;
2026/05/11;2300 UTC;0;924,1;924,2;923,9;;6,6;1,3;7;6,2;1,9;1,1;78;71;74;316;2,8;1,3;
2026/05/12;0000 UTC;0;924,3;924,4;924,2;;6,5;1,3;7;6,1;1,6;1,1;77;71;74;311;3,6;2;
2026/05/12;0100 UTC;0;924,4;924,5;924,4;;6,3;1,1;6,7;5,5;1,7;,8;79;71;74;241;1,7;,8;
2026/05/12;0200 UTC;0;924,4;924,5;924,4;;4,3;1,4;5,7;3,7;1,9;1,1;90;78;85;72;1,4;,5;
2026/05/12;0300 UTC;0;924,3;924,3;924,1;;3,6;1,3;4,2;3,3;1,6;1,1;90;85;89;60;1,5;,6;
2026/05/12;0400 UTC;0;923,9;924,1;923,7;;3,1;1,1;3,2;3;1,4;,9;92;89;90;110;1,4;,6;
2026/05/12;0500 UTC;0;923,4;923,7;923,2;;3,1;1,5;3,4;2,7;1,8;,9;95;89;92;113;2,3;1,6;
2026/05/12;0600 UTC;0;923,3;923,5;923;;2,4;1,6;2,8;1,9;2,2;1,2;98;94;96;63;2,5;1,1;
2026/05/12;0700 UTC;0;922,5;922,8;922,2;;2;1,2;2,3;1,6;1,4;,9;98;95;96;118;2,4;1,7;
2026/05/12;0800 UTC;0;922,2;922,2;922,1;;1,2;1;1,6;,7;1,2;,4;99;98;99;107;1,9;1,3;
2026/05/12;0900 UTC;;;;;;;;;;;;;;;;;;
2026/05/12;1000 UTC;;;;;;;;;;;;;;;;;;
2026/05/12;1100 UTC;;;;;;;;;;;;;;;;;;
2026/05/12;1200 UTC;;;;;;;;;;;;;;;;;;
2026/05/12;1300 UTC;;;;;;;;;;;;;;;;;;
2026/05/12;1400 UTC;;;;;;;;;;;;;;;;;;
2026/05/12;1500 UTC;;;;;;;;;;;;;;;;;;
2026/05/12;1600 UTC;;;;;;;;;;;;;;;;;;
2026/05/12;1700 UTC;;;;;;;;;;;;;;;;;;
2026/05/12;1800 UTC;;;;;;;;;;;;;;;;;;
2026/05/12;1900 UTC;;;;;;;;;;;;;;;;;;
2026/05/12;2000 UTC;;;;;;;;;;;;;;;;;;
2026/05/12;2100 UTC;;;;;;;;;;;;;;;;;;
2026/05/12;2200 UTC;;;;;;;;;;;;;;;;;;
2026/05/12;2300 UTC;;;;;;;;;;;;;;;;;;
2026/05/13;0000 UTC;;;;;;;;;;;;;;;;;;
2026/05/13;0100 UTC;0;921;921,2;920,8;;11,4;1,2;12,1;10,9;1,9;,6;54;43;49;322;4,2;2,2;
2026/05/13;0200 UTC;0;921,2;921,3;921,1;;10,7;2,2;11,3;10,4;2,7;1,6;61;52;57;327;4,4;2,4;
2026/05/13;0300 UTC;0;921,3;921,4;921,2;;10,2;2,7;10,6;9,9;3;2,6;64;60;62;321;3,1;1,6;
2026/05/13;0400 UTC;0;921,3;921,4;921,2;;9,6;2,6;10;9;3;2,4;68;64;65;299;4;2,2;
2026/05/13;0500 UTC;0;921,1;921,2;920,8;;8,4;2,2;9,1;7,5;2,7;1,8;72;66;69;264;3,1;1,7;
2026/05/13;0600 UTC;0;920,9;921,1;920,7;;6,5;2,2;7,7;5,8;2,8;1,8;85;71;79;303;1,6;,6;
2026/05/13;0700 UTC;0;921;921,1;920,9;;5,8;2,9;6,2;5,4;3,3;2,5;89;83;86;312;,8;,6;
2026/05/13;0800 UTC;0;920,9;921;920,8;;4,8;2,8;5,4;4,1;3,6;1,8;93;85;90;213;3,1;1;
2026/05/13;0900 UTC;0;920,9;921,1;920,8;;4,5;2,5;5,4;4,1;3;2,1;93;87;90;170;3,8;2;
2026/05/13;1000 UTC;0;921,3;921,5;921;;5,7;2,9;5,9;5,3;3,2;2,6;88;85;86;52;2,4;1,3;
2026/05/13;1100 UTC;0;921,5;921,7;921,4;;4,4;2,7;5,3;3,7;3,1;2;94;88;91;93;2,4;,8;
2026/05/13;1200 UTC;0;922;922,2;921,7;;5,3;3,1;6,6;4,6;4,2;2,6;92;86;89;121;2,6;,9;
2026/05/13;1300 UTC;0;922,2;922,3;922;;8;3,7;9,1;6,7;4,6;3;88;73;78;275;1,7;,9;
2026/05/13;1400 UTC;0;922,3;922,4;922,2;;10,2;4,7;12;9,1;6;3,6;79;62;73;306;3,3;1,9;
2026/05/13;1500 UTC;0;922,2;922,3;921,9;;12,5;3,9;13;11,9;5;3,2;65;52;57;293;5;2,8;
2026/05/13;1600 UTC;0;921,6;921,9;921,2;;14,6;4,8;15,7;12,8;6,1;3,2;55;45;51;297;4,2;2,2;
2026/05/13;1700 UTC;0;920,9;921,2;920,8;;16;5,2;16,6;15,3;6,6;4,4;51;42;46;316;4,5;2,6;
2026/05/13;1800 UTC;0;920,5;920,8;920,4;;17,3;5,4;17,7;16,5;6,2;4,7;48;36;41;302;4,3;2,2;
2026/05/13;1900 UTC;0;920,3;920,6;920,2;;17,6;5;17,8;17,3;5,8;4,2;42;34;37;238;3,9;1,6;
2026/05/13;2000 UTC;0;920,5;920,6;920,4;;17,3;5,2;17,7;16,5;5,6;4,6;45;36;40;220;2;1;
2026/05/13;2100 UTC;0;920,6;920,7;920,4;;14;5,5;16,4;11;6,2;5;71;45;57;259;,8;,5;
2026/05/13;2200 UTC;0;920,7;920,7;920,6;;11,1;3,9;11,8;10,8;5;3,1;71;58;64;255;1,2;,8;
2026/05/13;2300 UTC;0;920,8;921;920,6;;10;3,6;10,7;9,4;4,2;3,2;73;65;68;182;,8;,2;
2026/05/14;0000 UTC;0;921;921,1;921;;9,3;3,7;9,9;8,8;4,1;3,3;76;68;72;101;1,2;,8;
2026/05/14;0100 UTC;0;921;921,1;920,9;;9,4;4,2;10;8,9;4,5;3,9;78;69;74;136;,8;,2;
2026/05/14;0200 UTC;0;920,9;920,9;920,8;;8,4;4,5;9,4;7,1;4,7;4,2;87;75;80;119;2,2;1,5;
2026/05/14;0300 UTC;0;920,7;920,8;920,7;;7;4,4;7,6;6,5;4,7;4,1;90;84;87;106;2,2;1,6;
2026/05/14;0400 UTC;0;920,4;920,7;920,2;;6,8;4,5;7,1;6,3;4,7;4,3;91;87;89;102;2,8;1,8;
2026/05/14;0500 UTC;0;920,1;920,4;920;;6;4,6;6,3;5,6;4,7;4,4;94;91;93;95;2,7;1,5;
2026/05/14;0600 UTC;0;919,9;920;919,7;;5,3;4,2;5,5;5;4,4;3,9;96;93;95;81;1,6;,5;
2026/05/14;0700 UTC;0;919,6;919,7;919,5;;5;4,2;5,3;4,9;4,3;3,9;97;94;96;69;1;,4;
2026/05/14;0800 UTC;0;919,6;919,7;919,5;;4,8;3,9;5,2;4,4;4,3;3,5;97;94;95;106;2,7;1,9;
2026/05/14;0900 UTC;0;919,9;920,3;919,6;;4,8;4,1;5,2;4,4;4,4;3,6;98;94;97;85;3;1,4;
2026/05/14;1000 UTC;0;920,6;920,8;920,3;;4,9;3,8;5,1;4,5;4,2;3,2;96;93;95;101;3,6;2,1;
2026/05/14;1100 UTC;0;921,1;921,5;920,7;;4,5;3,3;5,9;3,9;3,8;2,9;96;89;94;111;3,9;2,5;
2026/05/14;1200 UTC;0;921,8;922,1;921,4;;6,7;4;7,8;5,9;4,3;3,6;89;81;86;104;3,2;2,4;
2026/05/14;1300 UTC;0;922,1;922,2;922;;9,4;5;11,1;7,9;5,7;4,2;83;68;78;92;3;1,4;
2026/05/14;1400 UTC;0;922,2;922,3;922,1;;13;5,8;14,4;11,2;7,4;4,5;70;58;64;121;2,5;,9;
2026/05/14;1500 UTC;0;922;922,2;921,6;;15,6;7;16,5;14,5;8,1;5,3;64;44;57;279;3,2;1,6;
2026/05/14;1600 UTC;0;921,5;921,6;921,3;;16,9;6,6;17,5;16,5;7,6;5,6;54;45;49;305;5,9;2,4;
2026/05/14;1700 UTC;0;921;921,3;920,8;;17,9;6,7;18,7;17,3;7,5;5,1;51;34;44;308;4,5;2,6;
2026/05/14;1800 UTC;0;920,5;920,8;920,3;;18,7;6,2;19,2;18,3;7,5;4,9;46;32;38;289;3,3;1,7;
2026/05/14;1900 UTC;0;920,3;920,3;920,2;;19,1;4,6;19,6;18,7;6,8;3,7;38;22;28;278;2,9;1,4;
2026/05/14;2000 UTC;0;920,5;920,8;920,1;;17,8;4,9;19,2;16,1;6,2;3,5;47;29;35;237;1,5;,7;
2026/05/14;2100 UTC;0;921;921,2;920,8;;15,1;4,6;16;14,6;6,3;3,9;56;43;48;269;2,1;1;
2026/05/14;2200 UTC;0;921,1;921,4;921;;14,6;5,2;15,2;13,3;8,7;3;77;40;53;191;4,3;2,4;
2026/05/14;2300 UTC;0;921,4;921,6;921,2;;12,4;8,9;13,2;11,7;9,1;8,6;84;78;82;180;4,6;2,6;
2026/05/15;0000 UTC;0;921,6;921,7;921,5;;11;8,6;11,7;10,5;8,7;8,4;91;85;88;132;3,9;2,1;
2026/05/15;0100 UTC;0;921,9;922,1;921,7;;10,3;8,7;10,5;10,2;8,9;8,4;93;90;92;111;4,1;2,7;
2026/05/15;0200 UTC;0;922;922,1;921,9;;10,1;8,8;10,3;10;8,9;8,7;94;93;94;129;4,4;2,6;
2026/05/15;0300 UTC;0;921,7;922;921,5;;9,5;8,7;10,1;9,1;8,9;8,5;99;93;96;128;5,7;3,5;
2026/05/15;0400 UTC;0;921,5;921,6;921,2;;9,4;9,1;9,6;9,2;9,2;8,9;99;98;98;130;4,6;2,5;
2026/05/15;0500 UTC;0;921,7;921,8;921,4;;9,9;9;10,1;9,6;9,1;8,8;97;94;95;124;4,2;2,2;
2026/05/15;0600 UTC;0;922;922,2;921,8;;10,1;8,8;10,1;10;8,9;8,7;94;93;93;134;2,9;1,5;
2026/05/15;0700 UTC;0;921,6;922;921,3;;10,1;8,8;10,1;10;8,9;8,7;94;93;94;111;4,7;2,4;
2026/05/15;0800 UTC;0;921,3;921,4;921,2;;10;8,8;10,1;9,9;8,8;8,7;94;93;94;117;4,1;2,3;
2026/05/15;0900 UTC;0;921,3;921,4;921,2;;9,5;8,7;9,9;9,3;8,8;8,6;97;94;96;112;4;2,3;
2026/05/15;1000 UTC;0;921,5;921,7;921,4;;9,2;8,6;9,5;9;8,8;8,5;98;96;97;108;3,5;2,2;
2026/05/15;1100 UTC;0;921,7;922;921,5;;9,1;8,7;9,3;9;8,9;8,6;98;98;98;100;4,6;2,8;
2026/05/15;1200 UTC;0;922,3;922,6;922;;10,1;9,2;11,4;9,3;9,7;8,9;98;90;95;94;5,9;3,3;
2026/05/15;1300 UTC;0;922,4;922,6;922,3;;12,1;9,7;13,2;11,4;10,3;9,2;91;83;88;91;6,3;2,9;
2026/05/15;1400 UTC;0;922,2;922,3;922,1;;14,7;10,1;15,9;13,2;10,9;9,5;82;72;77;101;3,8;1,5;
2026/05/15;1500 UTC;0;921,8;922,2;921,4;;16,4;10,8;17,6;14,7;11,7;9,6;79;66;72;225;5,7;1,6;
2026/05/15;1600 UTC;0;921,2;921,5;921;;17,8;11,2;18,3;17,2;12,3;10,6;70;62;67;190;3,6;1,8;
2026/05/15;1700 UTC;0;920,4;920,9;919,9;;18,3;11,1;19,2;17,5;12,2;10,1;69;58;64;195;5,4;1,7;
2026/05/15;1800 UTC;0;919,7;920;919,6;;18,9;11,2;19,6;18,1;12,5;10,5;67;58;61;108;4;1,6;
2026/05/15;1900 UTC;0;919,5;919,6;919,4;;18,4;11,3;19,3;17,4;12,2;10,5;69;60;64;202;2;1;
2026/05/15;2000 UTC;0;919,3;919,4;919,2;;17,2;11,1;17,7;16,4;11,9;10,4;74;65;70;202;1,2;,2;
2026/05/15;2100 UTC;0;919,5;919,7;919,4;;14,4;10,8;16,3;13,6;11,3;10,7;85;73;82;162;4;1,9;
2026/05/15;2200 UTC;0;919,8;919,8;919,7;;12,9;10,5;13,6;12,4;10,7;10,2;90;85;88;149;4,5;2;
2026/05/15;2300 UTC;0;919,9;920,1;919,7;;11,5;9,9;12,4;10,8;10,3;9,7;94;89;92;129;4,1;2,7;
2026/05/16;0000 UTC;0;920,1;920,2;920;;10,4;9,5;10,8;10,1;9,7;9,4;97;94;96;131;4,2;2,2;
2026/05/16;0100 UTC;0;920,3;920,4;920,2;;10,4;9,7;10,7;10,1;9,8;9,5;97;95;96;114;4,3;2,5;
2026/05/16;0200 UTC;0;920,3;920,4;920,2;;10,6;9,7;10,7;10,3;9,8;9,4;96;95;95;112;4,6;2,9;
2026/05/16;0300 UTC;0;920,2;920,3;920;;10,2;9,5;10,3;10,1;9,6;9,4;97;96;97;106;5;3,2;
2026/05/16;0400 UTC;0;919,8;920;919,6;;10,2;9,6;10,3;10,1;9,6;9,5;97;96;97;98;5;2,7;
2026/05/16;0500 UTC;0;919,6;919,7;919,5;;10,5;9,7;10,8;10,3;9,9;9,6;97;95;96;103;4;2,3;
2026/05/16;0600 UTC;0;919,3;919,6;919,1;;10,8;9,8;10,9;10,8;9,9;9,7;95;95;95;207;1,8;1;
2026/05/16;0700 UTC;0;919;919,1;918,9;;10,9;9,9;11;10,8;10;9,8;95;94;95;132;2,7;1,5;
2026/05/16;0800 UTC;0;918,8;919;918,7;;11,3;10,1;11,5;10,9;10,3;9,9;95;93;94;120;3,1;1,8;
2026/05/16;0900 UTC;0;918,8;919;918,6;;11,6;10,4;11,7;11,5;10,5;10,1;95;93;94;92;2;1;
2026/05/16;1000 UTC;0;919,3;919,6;919;;11,2;10,3;11,6;10,7;10,5;10;97;94;95;121;2;,7;
2026/05/16;1100 UTC;0;919,8;920;919,6;;10,5;10,1;10,7;10,3;10,4;9,8;99;97;98;187;1;,4;
2026/05/16;1200 UTC;0;920,1;920,4;919,9;;11,8;10,7;12,6;10,7;11,1;10,4;99;91;95;102;4,8;3,1;
