REGIAO:;S
UF:;RS
ESTACAO:;CAXIAS DO SUL - AEROPORTO
CODIGO (WMO):;B818
LATITUDE:;-29,1961111
LONGITUDE:;-51,18638888
ALTITUDE:;756
DATA DE FUNDACAO:;14/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/04/28;1600 UTC;0;933,8;934,2;933,4;2863,6;16,7;2,6;17,4;16;3,6;1,4;37;24;30;286;4,8;3;
2026/04/28;1700 UTC;0;933;933,4;932,7;2683,7;17,5;2,8;18,1;16,9;3,9;1,8;31;24;27;244;4;2,2;
2026/04/28;1800 UTC;0;932,4;932,6;932;2267,2;18,2;4,2;18,9;17,6;6,3;2,8;41;24;30;197;5,4;2,3;
2026/04/28;1900 UTC;0;932,3;932,4;932,2;1598,8;17,6;6,1;18;17,2;6,8;5,6;47;38;43;130;3,5;2,2;
2026/04/28;2000 UTC;0;931,9;932,2;931,8;857,8;16,6;6;17,2;15,7;6,3;5,7;51;44;47;151;3,6;2,1;
2026/04/28;2100 UTC;0;931,7;931,8;931,5;166,4;14,7;5,4;15,6;13,8;6;5;56;51;54;164;1,6;,8;
2026/04/28;2200 UTC;0;931,4;931,6;931,3;0;12,6;4,4;13,7;12,1;5,1;4;61;56;59;122;1,6;,9;
2026/04/28;2300 UTC;0;931,6;931,8;931,5;0;11,8;4,6;12,4;11,6;4,8;4,4;66;60;64;180;2,3;1,6;
2026/04/29;0000 UTC;0;931,8;931,9;931,6;0;11,2;4,8;11,7;10,8;5;4,6;70;65;68;23;2,9;2,2;
2026/04/29;0100 UTC;0;931,5;931,6;931,4;0;11,3;4,8;11,9;10,8;5;4,7;71;65;68;29;1,8;1,2;
2026/04/29;0200 UTC;0;931,7;931,9;931,5;0;12,7;3,8;13,8;11,8;4,9;2,7;65;45;56;332;4;2,7;
2026/04/29;0300 UTC;0;931,9;931,9;931,8;0;13,3;2,7;13,7;12,6;2,8;2,5;50;45;47;249;3;,7;
2026/04/29;0400 UTC;0;;;;;;;;;;;;;;;;;
2026/04/29;0500 UTC;0;;;;;;;;;;;;;;;;;
2026/04/29;0600 UTC;0;;;;;;;;;;;;;;;;;
2026/04/29;0700 UTC;0;;;;;;;;;;;;;;;;;
2026/04/29;0800 UTC;0;928,9;929;928,8;0;13;9,3;13,2;12,9;9,5;9,2;83;80;82;318;6,6;3,6;
2026/04/29;0900 UTC;0;929;929,2;928,9;0;13;10,2;13,2;12,8;11,1;9,3;91;82;86;157;4,5;2,3;
2026/04/29;1000 UTC;;;;;;;;;;;;;;;;;;
2026/04/29;1100 UTC;;;;;;;;;;;;;;;;;;
2026/04/29;1200 UTC;;;;;;;;;;;;;;;;;;
2026/04/29;1300 UTC;;;;;;;;;;;;;;;;;;
2026/04/29;1400 UTC;;;;;;;;;;;;;;;;;;
2026/04/29;1500 UTC;;;;;;;;;;;;;;;;;;
2026/04/29;1600 UTC;;;;;;;;;;;;;;;;;;
2026/04/29;1700 UTC;0;929,9;929,9;929,8;2442,3;20,1;11,5;20,7;19,7;12,6;10,9;63;54;57;184;2,7;1,4;
2026/04/29;1800 UTC;0;929,8;930;929,5;2119,9;20,3;12,6;20,8;19,8;13,3;11,1;65;52;61;171;4,8;3,3;
2026/04/29;1900 UTC;0;929,6;929,7;929,4;1466,2;19,8;12,4;20,5;19,5;12,7;12,1;65;60;63;165;4,4;2,7;
2026/04/29;2000 UTC;0;929,9;930,1;929,6;537,4;18,7;11,9;19,9;17,8;12,7;11,3;69;63;66;203;4,5;3,4;
2026/04/29;2100 UTC;0;930,4;930,6;930,1;108,4;16,6;11,5;17,7;15,3;11,9;10,5;78;68;74;152;3,3;2,7;
2026/04/29;2200 UTC;0;930,8;930,9;930,5;0;14,8;9,6;15,2;14,4;10,4;9,1;77;70;74;126;2,2;1,4;
2026/04/29;2300 UTC;0;930,9;931;930,7;0;13,9;9,5;14,4;13,5;9,7;9,1;79;75;78;130;1,9;1,3;
2026/04/30;0000 UTC;0;931;931,1;930,9;0;13,2;9,1;13,5;12,7;9,4;8,8;82;78;80;41;2,4;1,9;
2026/04/30;0100 UTC;0;930,9;931;930,7;0;13,9;9;14,4;13,2;9,6;8,7;78;73;75;37;4,4;3,1;
2026/04/30;0200 UTC;0;930,8;931,1;930,6;0;14,6;8,1;15,1;13,3;9,6;6,9;77;60;68;182;2,5;1,8;
2026/04/30;0300 UTC;0;931,2;931,3;931,1;0;12,8;8,6;13,3;12,5;9;8,2;81;77;79;262;2,5;1,4;
2026/04/30;0400 UTC;0;931,5;931,7;931,3;0;13;7,6;13,3;12,5;8,3;6,7;79;67;73;334;2,9;2,1;
2026/04/30;0500 UTC;0;931,8;931,9;931,7;0;13,5;5,3;13,9;12,9;6,7;4,4;67;54;59;333;2,1;1,7;
2026/04/30;0600 UTC;0;931,7;931,8;931,5;0;13,5;5,4;13,9;13;7,1;4,3;66;53;59;344;2,6;2,1;
2026/04/30;0700 UTC;0;931,4;931,5;931,4;0;13,8;8;14;13,6;8,3;7,8;74;69;71;307;2,7;2,1;
2026/04/30;0800 UTC;0;931,5;931,6;931,4;0;13,6;8,4;13,7;13,4;8,7;8,2;76;73;74;324;2,8;1,8;
2026/04/30;0900 UTC;0;931,7;931,9;931,6;0;13,4;9,1;13,6;13;9,9;8,7;84;76;79;320;2,8;2,1;
2026/04/30;1000 UTC;0;932;932,2;931,9;1,9;12,8;9,8;13,1;12,6;9,9;9,7;86;84;85;284;2,6;2,1;
2026/04/30;1100 UTC;0;932,6;933,1;932,2;315,8;14;9,7;15,3;12,7;10,1;9,5;85;74;79;120;2,2;1,4;
2026/04/30;1200 UTC;0;933,6;934;933,1;967;16,2;9,7;17,5;15,3;10,1;9,1;74;60;67;156;2,9;1,6;
2026/04/30;1300 UTC;0;934,3;934,6;934;1749,5;18,7;9,2;20,2;17,5;10,1;6,9;60;34;52;73;3,2;1,9;
2026/04/30;1400 UTC;0;934,6;934,7;934,4;2317,2;20,7;7,7;21,3;20;8,6;6,3;39;31;35;84;4,3;2,1;
2026/04/30;1500 UTC;0;934,1;934,4;933,9;2675,8;21,2;8,4;21,4;20,8;9,7;7,3;43;30;36;126;4,1;2,4;
2026/04/30;1600 UTC;0;933,7;934;933,3;2744,2;21,9;10,3;22,4;21,4;10,9;9,6;44;40;42;159;5,3;3,3;
2026/04/30;1700 UTC;0;933;933,4;932,8;2586,9;22,4;10,2;23,1;21,9;10,9;9,8;42;37;39;97;4,4;2,4;
2026/04/30;1800 UTC;0;932,7;933;932,4;2172,5;23,4;10,8;24;22,8;11,5;10,1;39;35;37;72;5,4;2,4;
2026/04/30;1900 UTC;0;932,5;932,7;932,3;1536,3;23,7;11,2;24;23,4;12;10,9;42;36;38;135;4;2,2;
2026/04/30;2000 UTC;0;932,6;932,6;932,5;821,5;21,9;11,7;23,3;20,7;12;11,3;54;42;49;162;4,2;3,1;
2026/04/30;2100 UTC;0;932,7;932,8;932,5;153,7;19,5;11,1;20,7;18,2;11,6;10,8;65;54;58;201;2,6;1,7;
2026/04/30;2200 UTC;0;932,9;933;932,7;0;17,5;10,5;18,1;17;11,1;9,9;67;64;65;132;2,3;1,7;
2026/04/30;2300 UTC;0;933,2;933,4;933;0;16,8;9,3;17,1;16,4;9,7;9;66;60;62;115;2,8;1,8;
2026/05/01;0000 UTC;0;933,4;933,4;933,3;0;16,3;9,5;16,5;15,9;9,7;9,1;;;;93;3,8;2;
2026/05/01;0100 UTC;0;933,6;933,6;933,6;0;16;9,2;16,1;15,9;9,3;9,1;66;66;66;54;5,4;2,8;
2026/05/01;0200 UTC;0;933,7;933,8;933,5;0;16,4;10,1;16,6;16,1;10,9;9,2;72;65;69;52;6,3;2,9;
2026/05/01;0300 UTC;0;933,7;933,7;933,6;0;16,7;11,7;16,9;16,5;12,2;11;78;72;75;37;7,8;4,1;
2026/05/01;0400 UTC;0;933,5;933,7;933,2;0;16,5;12,5;16,7;16,2;12,6;12,1;81;78;80;64;9,7;4,3;
2026/05/01;0500 UTC;0;933,1;933,3;932,9;0;16;12,6;16,3;15,6;12,7;12,5;85;81;83;87;9,8;5,1;
2026/05/01;0600 UTC;0;932,8;933;932,5;0;15,4;12,7;15,6;15,2;12,8;12,5;88;85;87;86;8,6;4,8;
2026/05/01;0700 UTC;0;932,4;932,6;932,2;0;15;12,7;15,2;15;12,7;12,6;88;87;88;130;8,1;4,3;
2026/05/01;0800 UTC;0;931,9;932,3;931,6;0;15,3;12,5;15,7;15;12,7;12,4;88;84;86;90;9,5;4,6;
2026/05/01;0900 UTC;0;931,8;931,9;931,6;0;15,7;12,1;16;15,4;12,4;11,6;85;78;82;142;10,9;6,1;
2026/05/01;1000 UTC;0;932,2;932,6;931,7;2,5;15,7;11,5;16;15,4;11,7;11,5;81;78;79;149;12;6,1;
2026/05/01;1100 UTC;0;932,9;933,1;932,5;311,9;15,6;11,6;16,1;15,3;11,7;11,5;81;78;80;98;9,7;5,1;
2026/05/01;1200 UTC;0;933,1;933,4;932,5;926,9;16,9;11,8;17,8;16;12,3;11,6;78;71;75;76;11;5,6;
2026/05/01;1300 UTC;0;932,9;933,3;932,5;1709,5;18,5;12,3;19,5;17,2;12,7;11,9;74;65;69;130;11,3;5,9;
2026/05/01;1400 UTC;0;933;933,4;932,6;2030,2;20,1;12,9;21;19,5;13,5;12,4;66;62;64;261;13,1;6,8;
2026/05/01;1500 UTC;0;933,2;933,5;932,9;2527;22;14;23;20,8;14,6;13,3;63;57;60;233;10,6;4,8;
2026/05/01;1600 UTC;0;932,4;933;931,8;2364,8;23,8;15,1;24,3;23;15,5;14,4;59;55;56;199;10;5,2;
2026/05/01;1700 UTC;0;931,2;931,9;930,5;1748,5;24,2;15,5;25,2;23,8;16,2;15;57;54;56;190;9;4,6;
2026/05/01;1800 UTC;0;930;930,6;929,3;1344,4;25,1;16;25,6;24,7;16,4;15,9;57;53;55;114;8,9;4,3;
2026/05/01;1900 UTC;0;929;929,3;928,8;868,9;25,6;16,3;26;24,9;16,5;16;56;52;54;297;9,6;5,3;
2026/05/01;2000 UTC;0;929,7;930,6;928,9;225,1;25,6;16,5;26,1;22,5;16,8;16,3;70;52;55;213;8,1;5;
2026/05/01;2100 UTC;1,6;930,5;930,8;930,3;30;18,1;16,4;22,1;16,9;16,7;16;98;72;92;182;4,3;2,3;
2026/05/01;2200 UTC;0;931;931,4;930,6;,6;16,3;16,2;16,9;16;16,4;16;100;98;100;156;5,4;3,5;
2026/05/01;2300 UTC;;;;;;;;;;;;;;;;;;
2026/05/02;0000 UTC;,4;930,5;930,9;930,1;0;16,4;16,4;16,5;16,3;16,5;16,3;100;100;100;78;6,6;4,2;
2026/05/02;0100 UTC;,4;929,9;930,4;929,2;0;16,6;16,4;16,9;16,5;16,5;16,3;100;97;99;76;10,9;6,5;
2026/05/02;0200 UTC;21;930,9;932,5;929,5;1,5;16,6;16,1;17,2;15,7;16,3;15,6;99;95;97;149;12,5;6,7;
2026/05/02;0300 UTC;21;931,6;932;931;,2;15,7;15,6;15,8;15,5;15,8;15,5;100;100;100;79;5,7;3,2;
2026/05/02;0400 UTC;3,8;930,9;931,7;930,2;,1;15,4;15,4;15,5;15,4;15,5;15,3;100;100;100;106;5,2;3,2;
2026/05/02;0500 UTC;6,8;930,7;931,7;929,7;0;15,6;15,5;15,8;15,4;15,8;15,4;100;99;100;127;4,6;2,7;
2026/05/02;0600 UTC;7,2;931;931,4;930,4;0;15,9;15,8;16;15,8;15,9;15,8;100;99;99;36;6,2;4;
2026/05/02;0700 UTC;3,6;929;930,7;927,6;0;16,4;16;17;16;16,2;15,7;100;93;98;215;13;5;
2026/05/02;0800 UTC;0;928,2;928,6;927,7;0;16,9;15,3;17,1;16,8;15,7;15,2;93;91;92;285;10,2;6,9;
2026/05/02;0900 UTC;0;928,4;928,8;927,7;0;17;15,3;17,3;16,9;15,4;15,3;93;90;92;334;8,1;5,2;
2026/05/02;1000 UTC;0;929;929,2;928,2;0;17,3;15,4;17,5;17,2;15,6;15,3;92;89;91;333;7,4;5;
2026/05/02;1100 UTC;0;929,8;930,7;929,1;61,2;17,2;15,6;17,4;16,7;15,8;15,5;95;91;92;299;5,3;3,3;
2026/05/02;1200 UTC;0;931,4;931,9;930,7;137,2;17,1;16,1;17,3;16,8;16,5;15,9;97;94;95;293;5,4;3,6;
2026/05/02;1300 UTC;,6;932,5;933;931,9;364,9;17,6;16,9;17,9;17,1;17,2;16,5;98;95;96;271;5,9;3,1;
2026/05/02;1400 UTC;,6;933,4;933,7;933;609,2;17,5;16,6;17,7;17,4;17,1;16,1;98;92;95;240;7,8;4,7;
2026/05/02;1500 UTC;0;933,4;933,6;933,1;1498,3;18,3;16,2;18,9;17,7;16,8;15,5;94;83;89;252;6,5;4,1;
2026/05/02;1600 UTC;0;933,3;933,8;933;2032,4;19,9;15,5;20,9;19;16,5;14,2;87;69;78;245;7,3;3,5;
2026/05/02;1700 UTC;,2;933,9;934;933,6;1334;19,4;14,8;20,2;18,5;15,6;14;84;72;77;214;8,4;5,4;
2026/05/02;1800 UTC;0;933,8;934;933,6;1038,9;18,7;14,6;19,2;18,1;15;14;84;76;80;214;7,9;5,5;
2026/05/02;1900 UTC;0;934,1;934,4;933,9;601,4;17,6;14,6;18,5;17,2;15,1;14,2;87;80;85;205;7,3;4,9;
2026/05/02;2000 UTC;0;934,6;934,8;934,4;310,7;16,9;14,2;17,2;16,7;14,5;13,8;88;85;86;216;5,1;3,4;
2026/05/02;2100 UTC;0;934,9;935,2;934,7;103,9;16,1;14,1;16,7;15,4;14,7;13,6;93;86;90;195;7,8;4,2;
2026/05/02;2200 UTC;0;935,5;935,7;935,2;0;14,9;13,3;15,4;14,6;13,9;13,1;93;89;92;232;5,1;3,2;
2026/05/02;2300 UTC;0;935,9;936,1;935,7;0;14,6;13,2;14,8;14,3;13,5;12,8;95;91;93;206;8,2;4,5;
2026/05/03;0000 UTC;0;936,3;936,4;936,1;,1;13,4;12,4;14,3;12,9;13,2;11,8;96;94;95;183;9,4;6,2;
2026/05/03;0100 UTC;0;936,6;937,1;936,3;0;12,6;11;12,9;12,3;11,9;10,6;95;90;92;170;8;4,9;
2026/05/03;0200 UTC;0;937,3;937,5;937;0;12,1;10,6;12,4;11,5;10,8;9,9;94;91;92;179;8,8;5,6;
2026/05/03;0300 UTC;0;937,8;937,9;937,5;0;10,6;8,5;11,5;9,9;10,2;7,6;94;87;89;170;4,9;2,7;
2026/05/03;0400 UTC;0;937,8;937,9;937,7;0;9,1;6,3;9,8;8,8;7,7;5,2;89;81;86;146;4,7;3,2;
2026/05/03;0500 UTC;0;937,7;937,9;937,6;0;8,2;4,7;8,5;7,9;5,6;3,8;86;79;83;165;5,2;3,9;
2026/05/03;0600 UTC;;;;;;;;;;;;;;;;;;
2026/05/03;0700 UTC;0;936,9;937;936,7;0;6,9;2,9;7,2;6,4;3,6;2,4;82;78;80;159;6,2;3,7;
2026/05/03;0800 UTC;0;936,7;936,8;936,6;0;6,1;2,3;6,5;5,8;2,6;2,1;82;79;81;157;4,2;3;
2026/05/03;0900 UTC;0;936,7;936,8;936,6;0;5,5;2,2;5,8;5,2;2,5;2;86;81;84;160;3,6;2,5;
2026/05/03;1000 UTC;0;937;937,2;936,7;1,3;5,2;2,3;5,4;5;2,6;1,9;87;84;85;148;4,2;3;
2026/05/03;1100 UTC;0;937,5;937,6;937,4;527,6;6,8;2,3;7,2;6,3;2,8;2,1;81;75;78;109;3,1;1,9;
2026/05/03;1200 UTC;0;937,9;938,2;937,6;989,2;7,8;2,4;8,6;7,2;3,4;1,7;76;70;73;152;4,9;2,6;
2026/05/03;1300 UTC;0;938,6;938,6;938,5;2055,1;9,2;3,7;9,8;9;4,1;3,4;74;69;72;118;5;3,1;
2026/05/03;1400 UTC;0;938,4;938,5;938,2;2333,4;10,7;4,2;11,7;9,5;5,5;3,3;74;61;68;83;4,5;2,3;
2026/05/03;1500 UTC;0;938,1;938,3;937,7;2687;13;5;14,6;11,7;6,3;4,2;67;51;60;100;4;2;
2026/05/03;1600 UTC;0;937,4;937,8;937;2767,2;14,9;5,1;16;14,4;5,7;4,4;55;45;51;109;4,5;1,5;
2026/05/03;1700 UTC;0;936,7;937,1;936,3;2600,3;16,2;5,3;16,7;15,8;6,4;4,5;50;41;46;106;3,6;1,8;
2026/05/03;1800 UTC;0;936;936,2;935,8;2190,3;16,7;6,2;17,4;16,3;6,9;5,1;52;43;47;111;4;1,8;
2026/05/03;1900 UTC;0;935,6;935,9;935,2;1551;17;6,4;17,4;16,2;7,7;5,6;57;42;47;153;4,8;3,6;
2026/05/03;2000 UTC;0;935,1;935,2;935;816,3;15,6;7,3;16,4;14,8;7,7;6,8;62;55;59;164;3,6;2,5;
2026/05/03;2100 UTC;0;934,8;935;934,5;133,9;13,7;7,1;14,8;12,5;7,3;6,8;73;60;67;146;2,5;2;
2026/05/03;2200 UTC;0;934,4;934,6;934,1;0;11,7;7,4;12,5;11,1;7,6;7;83;73;78;121;2,5;1,7;
2026/05/03;2300 UTC;0;934;934,1;933,9;0;10,8;7,7;11,1;10,5;7,7;7,5;86;83;84;100;2,5;1,5;
2026/05/04;0000 UTC;0;933,9;933,9;933,8;0;10,9;7,6;11,2;10,6;7,7;7,2;86;80;84;56;3,3;1,7;
2026/05/04;0100 UTC;0;933,5;933,6;933,5;0;12;5,6;12,1;12;5,8;5,4;69;67;68;51;4,4;2,5;
2026/05/04;0200 UTC;0;933,7;933,9;933,5;0;12;6,6;12,7;11,2;8,6;5,8;79;68;73;47;5,6;3;
2026/05/04;0300 UTC;0;933,5;933,7;933,2;0;13,1;9,2;13,2;12,8;9,4;8,7;82;79;81;82;8,1;3,9;
2026/05/04;0400 UTC;0;933,1;933,4;933;0;12,7;9,5;13;12,4;9,5;9,4;85;82;84;60;7,5;3,9;
2026/05/04;0500 UTC;0;932,8;933,1;932,5;0;12,1;9,4;12,3;11,9;9,5;9,4;88;86;87;47;8,9;3,8;
2026/05/04;0600 UTC;0;932,1;932,5;931,7;0;12;9,3;12,2;11,9;9,4;9,3;87;86;86;56;7,5;3,9;
2026/05/04;0700 UTC;0;931,6;931,8;931,3;0;11,9;9,4;12,1;11,8;9,4;9,3;88;86;87;49;7,3;2,8;
2026/05/04;0800 UTC;0;931,3;931,4;931,2;0;12,1;9,4;12,3;12;9,5;9,3;87;85;86;81;7,7;3,6;
2026/05/04;0900 UTC;0;931,4;931,7;931,2;0;12,4;9,5;12,6;12,1;9,6;9,3;87;85;86;49;6,4;2,9;
2026/05/04;1000 UTC;0;931,6;931,9;931,5;1,7;12,3;9,3;12,4;12,3;9,5;9,2;86;84;85;44;5,8;3,6;
2026/05/04;1100 UTC;0;932,2;932,5;931,9;240,2;12,9;9,8;13,2;12,4;10,1;9,5;86;83;85;143;7,6;4,2;
2026/05/04;1200 UTC;0;932,6;933;932,3;859,8;14,3;10,5;15,1;12,9;10,9;10;85;78;81;164;8,3;4,6;
2026/05/04;1300 UTC;0;933,2;933,3;932,9;950,8;15,3;11,1;15,9;14,9;11,6;10,8;81;77;79;164;9,7;4,6;
2026/05/04;1400 UTC;0;933,5;933,7;933,1;1201,8;16,6;11,9;17,4;15,8;12,4;11,4;79;74;77;233;8,1;4,9;
2026/05/04;1500 UTC;0;933,2;933,4;933;1637,9;18,2;12,9;19,3;17,3;13,5;12,3;76;70;73;234;8,6;3,9;
2026/05/04;1600 UTC;0;932,8;933;932,5;1125,4;18;13,4;18,6;17,2;14,2;13;85;73;77;283;8,2;4,5;
2026/05/04;1700 UTC;0;932,2;932,6;931,9;1371,6;18,6;13,8;19,3;17,6;14,4;13,4;82;73;76;243;7,9;4,1;
2026/05/04;1800 UTC;0;931,4;931,9;930,9;429,1;18,4;14,3;18,7;18;14,6;14,1;82;77;80;189;6,9;3,4;
2026/05/04;1900 UTC;,6;931,1;931,3;930,9;275,5;17,4;15,3;18;17;16;14,4;94;82;89;323;7;4,3;
2026/05/04;2000 UTC;,6;931,2;931,3;931;161,9;17;16,2;17,2;16,9;16,4;15,8;98;93;96;156;6,6;3,3;
2026/05/04;2100 UTC;,2;931,4;931,7;931,3;28,2;17,1;16,2;17,1;17;16,3;16,1;97;95;96;262;7,7;3,9;
2026/05/04;2200 UTC;,4;931,9;932,1;931,6;0;17,1;16,2;17,2;17;16,4;16,1;96;95;96;174;7,6;3,8;
2026/05/04;2300 UTC;0;932;932,3;931,8;0;17;16,1;17,1;17;16,2;16,1;96;95;96;122;5,6;3,1;
2026/05/05;0000 UTC;1,6;932,7;932,9;932,3;,1;16,8;16,2;17,1;16,6;16,3;16,1;98;95;97;295;6;3,8;
2026/05/05;0100 UTC;,2;933,1;933,3;932,9;0;16,9;16,1;17;16,8;16,3;15,9;97;96;96;168;8,9;4,1;
2026/05/05;0200 UTC;0;933,2;933,4;933,1;0;16,8;15,6;16,9;16,7;15,9;15,5;95;93;94;231;7,6;3,9;
2026/05/05;0300 UTC;0;933,3;933,4;933,2;0;17,2;15,3;17,5;16,9;15,6;15,2;94;89;91;218;8,6;4,8;
2026/05/05;0400 UTC;0;933,3;933,4;933,2;0;17,4;15,3;17,5;17,3;15,3;15,2;90;89;89;239;8,1;4,5;
2026/05/05;0500 UTC;0;933,3;933,4;933,2;0;17,3;15,4;17,4;17,1;15,4;15,3;91;90;90;225;7,7;4,2;
2026/05/05;0600 UTC;;;;;;;;;;;;;;;;;;
2026/05/05;0700 UTC;;;;;;;;;;;;;;;;;;
2026/05/05;0800 UTC;;;;;;;;;;;;;;;;;;
2026/05/05;0900 UTC;;;;;;;;;;;;;;;;;;
2026/05/05;1000 UTC;;;;;;;;;;;;;;;;;;
2026/05/05;1100 UTC;;;;;;;;;;;;;;;;;;
2026/05/05;1200 UTC;;;;;;;;;;;;;;;;;;
2026/05/05;1300 UTC;;;;;;;;;;;;;;;;;;
2026/05/05;1400 UTC;;;;;;;;;;;;;;;;;;
2026/05/05;1500 UTC;;;;;;;;;;;;;;;;;;
2026/05/05;1600 UTC;;;;;;;;;;;;;;;;;;
2026/05/05;1700 UTC;0;935;935;934,9;2264,9;25,4;17,7;25,4;25,3;17,9;17,7;63;61;62;333;6,6;4,2;
2026/05/05;1800 UTC;0;934,7;934,9;934,5;2024,7;25,8;17,5;26,4;25,2;18,2;16,6;63;52;59;317;6,4;4,1;
2026/05/05;1900 UTC;0;934,7;934,8;934,5;1408,2;25,9;17,2;26,2;25,7;17,6;16,5;59;54;56;315;6,2;3,5;
2026/05/05;2000 UTC;0;934,8;934,8;934,7;718,3;25,7;16,8;26,1;25,4;17,3;16,3;57;54;56;322;4,9;3,2;
2026/05/05;2100 UTC;0;934,8;934,8;934,7;110,4;24,8;16,8;25,4;24,1;17;16,6;64;56;60;323;2,4;1,7;
2026/05/05;2200 UTC;0;934,7;934,8;934,7;0;23,5;16,9;24,1;22,7;17,1;16,8;71;64;67;49;1,5;1;
2026/05/05;2300 UTC;0;934,9;935;934,8;0;22,7;17,1;23;22,3;17,3;16,9;74;70;72;163;1,2;,9;
2026/05/06;0000 UTC;0;934,9;935;934,7;0;21,7;17,2;22,4;21,1;17,3;17;80;74;78;141;2,7;1,5;
2026/05/06;0100 UTC;0;934,8;934,9;934,7;0;22,1;16,8;22,5;21,6;17;16,6;77;72;74;72;3,2;1,7;
2026/05/06;0200 UTC;0;934,8;934,9;934,7;0;21,7;16,3;21,8;21,6;16,6;16,1;74;72;73;267;3,7;2,6;
2026/05/06;0300 UTC;0;934,7;934,8;934,5;0;21,2;16;21,7;21;16,2;15,9;75;;73;320;3,6;2,3;
2026/05/06;0400 UTC;0;934,8;935;934,6;0;20,9;15,9;21,1;20,6;15,9;15,8;76;74;75;150;3;2,2;
2026/05/06;0500 UTC;0;935,2;935,2;935;0;20,8;15,7;21;20,6;15,8;15,7;76;74;74;234;4,4;3,1;
2026/05/06;0600 UTC;0;935,3;935,4;935,2;0;20,9;15,6;21,1;20,8;15,7;15,5;74;72;73;226;5,3;3,4;
2026/05/06;0700 UTC;0;934,9;935,2;934,6;0;20,9;15,7;21;20,8;15,8;15,6;75;73;74;183;6,1;3,4;
2026/05/06;0800 UTC;0;934,7;934,8;934,7;0;20,6;16,1;20,9;20,4;16,2;15,8;79;75;77;135;6,2;3,6;
2026/05/06;0900 UTC;0;934,6;934,8;934,5;0;20,3;16,1;20,4;20,2;16,2;16;80;79;79;197;6,7;3,6;
2026/05/06;1000 UTC;0;934,8;935,1;934,4;,9;20,2;16;20,3;20,1;16;15,9;79;79;79;225;7,4;4;
2026/05/06;1100 UTC;0;935,2;935,5;935;149,5;20,2;16;20,6;20,1;16,2;16;80;78;79;246;6,3;3,8;
2026/05/06;1200 UTC;0;935,9;936,1;935,5;695,7;21,6;16,6;22,3;20,6;16,9;16,2;78;73;75;244;7,2;3,7;
2026/05/06;1300 UTC;0;936,3;936,4;936,1;1331,1;22,8;17;23,7;22,2;17,5;16,8;73;68;71;166;6,3;3,7;
2026/05/06;1400 UTC;0;936,1;936,4;935,9;1669,5;24,3;17,6;24,6;23,7;17,9;17,3;69;65;67;258;8,4;4,2;
2026/05/06;1500 UTC;0;935,6;936;935,2;2055,8;25,2;17,9;26;24,2;18,4;17,4;67;60;64;290;8,5;5,1;
2026/05/06;1600 UTC;0;934,9;935,3;934,4;2266;26,6;18,5;27,2;25,9;19,1;18,1;63;55;60;299;9,1;5,6;
2026/05/06;1700 UTC;0;933,9;934,4;933,4;2173,6;27,5;18,3;28,1;27;18,8;18,1;57;51;54;307;8;4,3;
2026/05/06;1800 UTC;0;933,3;933,5;933;1949,9;28;18,1;28,6;27,6;18,7;17,6;52;48;50;317;8,3;5,2;
2026/05/06;1900 UTC;0;932,8;933;932,5;1190,8;27,8;17,6;28,3;27,2;18,2;17,3;52;45;49;323;7,7;4,8;
2026/05/06;2000 UTC;0;932,6;932,7;932,5;631;27,2;17,6;27,5;26,8;17,9;17,4;53;50;52;301;5,6;3,3;
2026/05/06;2100 UTC;0;932,4;932,6;932,2;77,8;26,1;17,5;27;25,5;17,7;17,4;60;53;57;265;4,4;2,1;
2026/05/06;2200 UTC;0;932,2;932,3;932,1;0;24,9;17,2;25,4;24,5;17,4;17;63;60;62;269;4;2,4;
2026/05/06;2300 UTC;0;932,1;932,2;931,9;0;23,7;16,5;24,5;23,2;17;16,1;66;62;64;142;4,6;2,6;
2026/05/07;0000 UTC;0;932;932;931,9;0;23,7;16,3;23,8;23,5;16,4;16,2;65;62;63;101;7;3,3;
2026/05/07;0100 UTC;0;931,8;932;931,7;0;23,6;16,3;23,7;23,4;16,5;16,2;65;63;64;109;6,3;3,3;
2026/05/07;0200 UTC;0;931,6;931,8;931,4;0;23,3;16,4;23,6;22,7;16,9;16,1;71;63;66;74;7,3;3,4;
