date,river_level_cm,river_observation_count,station_id,river_station_code,river_station_name,river_name,river_station_distance_km
2022-03-17,233.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-03-18,220.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-03-19,210.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-03-20,200.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-03-21,190.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-03-22,185.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-03-23,183.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-03-24,180.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-03-25,178.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-03-26,179.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-03-27,178.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-03-28,178.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-03-29,180.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-03-30,200.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-03-31,208.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-04-01,201.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-04-02,199.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-04-03,198.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-04-04,215.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-04-05,207.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-04-06,204.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-04-07,198.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-04-08,194.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-04-09,188.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-04-10,182.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-04-11,179.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-04-12,180.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-04-13,178.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-04-14,177.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-04-15,177.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-04-16,178.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-04-17,177.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-04-18,176.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-04-19,175.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-04-20,176.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-04-21,175.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-04-22,176.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-04-23,190.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-04-24,193.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-04-25,320.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-04-26,449.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-04-27,420.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-04-28,450.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-04-29,530.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-04-30,540.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-05-01,500.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-05-02,428.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-05-03,396.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-05-04,373.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-05-05,340.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-05-06,309.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-05-07,292.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-05-08,250.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-05-09,205.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-05-10,205.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-05-11,210.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-05-12,325.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-05-13,309.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-05-14,305.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-05-15,300.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-05-16,298.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-05-17,297.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-05-18,295.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-05-19,293.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-05-20,293.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-05-21,293.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-05-22,292.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-05-23,291.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-05-24,290.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-05-25,291.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-05-26,299.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-05-27,450.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-05-28,425.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-05-29,390.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-05-30,350.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-05-31,300.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-06-01,275.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-06-02,248.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-06-03,245.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-06-04,242.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-06-05,244.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-06-06,249.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-06-07,286.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-06-08,305.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-06-09,307.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-06-10,303.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-06-11,300.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-06-12,297.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-06-13,295.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-06-14,305.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-06-15,355.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-06-16,350.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-06-17,346.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-06-18,343.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-06-19,340.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-06-20,336.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-06-21,332.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-06-22,329.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-06-23,344.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-06-24,365.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-06-25,369.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-06-26,365.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-06-27,360.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-06-28,356.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-06-29,360.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-06-30,378.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-07-01,386.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-07-02,383.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-07-03,376.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-07-04,364.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-07-05,356.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-07-06,350.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-07-07,353.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-07-08,360.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-07-09,399.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-07-10,387.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-07-11,390.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-07-12,490.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-07-13,502.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-07-14,392.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-07-15,370.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-07-16,361.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-07-17,350.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-07-18,332.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-07-19,320.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-07-20,298.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-07-21,282.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-07-22,269.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-07-23,259.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-07-24,245.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-07-25,230.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-07-26,212.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-07-27,200.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-07-28,196.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-07-29,190.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-07-30,186.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-07-31,183.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-08-01,180.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-08-02,200.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-08-03,310.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-08-04,540.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-08-05,565.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-08-06,510.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-08-07,450.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-08-08,397.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-08-09,378.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-08-10,350.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-08-11,302.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-08-12,274.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-08-13,248.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-08-14,236.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-08-15,310.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-08-16,460.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-08-17,450.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-08-18,405.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-08-19,390.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-08-20,360.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-08-21,342.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-08-22,330.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-08-23,310.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-08-24,295.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-08-25,285.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-08-26,268.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-08-27,258.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-08-28,250.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-08-29,244.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-08-30,230.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-08-31,222.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-09-01,300.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-09-02,288.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-09-03,275.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-09-04,265.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-09-05,235.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-09-06,219.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-09-07,210.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-09-08,209.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-09-09,209.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-09-10,207.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-09-11,207.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-09-12,205.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-09-13,203.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-09-14,203.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-09-15,202.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-09-16,201.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-09-17,200.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-09-18,199.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-09-19,198.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-09-20,199.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-09-21,198.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-09-22,210.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-09-23,230.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-09-24,226.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-09-25,220.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-09-26,210.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-09-27,207.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-09-28,206.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-09-29,204.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-09-30,203.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-10-01,202.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-10-02,200.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-10-03,201.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-10-04,201.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-10-05,200.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-10-06,199.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-10-07,198.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-10-08,198.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-10-09,198.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-10-10,197.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-10-11,195.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-10-12,195.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-10-13,194.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-10-14,194.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-10-15,192.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-10-16,192.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-10-17,191.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-10-18,190.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-10-19,189.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-10-20,188.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-10-21,210.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-10-22,215.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-10-23,205.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-10-24,202.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-10-25,201.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-10-26,210.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-10-27,208.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-10-28,200.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-10-29,201.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-10-30,230.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-10-31,350.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-11-01,390.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-11-02,362.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-11-03,320.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-11-04,280.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-11-05,210.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-11-06,207.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-11-07,204.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-11-08,203.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-11-09,201.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-11-10,200.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-11-11,200.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-11-12,199.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-11-13,197.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-11-14,200.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-11-15,199.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-11-16,194.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-11-17,188.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-11-18,185.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-11-19,184.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-11-20,183.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-11-21,182.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-11-22,181.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-11-23,181.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-11-24,200.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-11-25,205.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-11-26,189.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-11-27,182.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-11-28,180.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-11-29,179.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-11-30,177.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-12-01,177.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-12-02,175.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-12-03,174.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-12-04,173.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-12-05,170.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-12-06,168.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-12-07,167.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-12-08,166.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-12-09,164.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-12-10,163.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-12-11,161.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-12-12,160.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-12-13,159.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-12-14,158.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-12-15,156.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-12-16,150.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-12-17,140.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-12-18,128.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-12-19,119.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-12-20,108.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-12-23,101.0,1,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-12-24,109.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-12-25,196.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-12-26,260.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-12-27,290.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-12-28,287.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-12-29,286.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-12-30,284.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2022-12-31,283.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-01-01,281.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-01-02,278.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-01-03,276.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-01-04,274.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-01-05,268.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-01-06,261.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-01-07,242.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
2023-01-08,220.0,3,B827,79200000,FAZENDA SAO JORGE,RIO NEGRO,19.813
